BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006566189602346254,0.0016456422363320784,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.006300107868109295,0.0015789558677233554,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.05782183296330517,0.014491517344024398,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.09950751537815941,0.024938934154482815,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0013614562807843708,0.0003412131074889725,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0025091669935731857,0.0006288565260374081,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0024337340192564557,0.000609951240618387,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.001017277575966015,0.0002549537930621136,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.007837549576452657,0.0019642750809005572,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.028687008518740773,0.007189642046825638,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.005684845614389522,0.0014247566117682226,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.02701240111106101,0.0067699458689437705,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0024333911272787874,0.0006098653037881821,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0008109362971753317,0.00020323979391786306,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.004214211002594305,0.001056180835260449,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.053267449492937186,0.013350081251985247,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0013647974051635137,0.00034205047219028903,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.007495484966057748,0.0018785456084803277,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.007126331371364938,0.0017860269966353043,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.003325571249426514,0.0008334667195769657,0,0,1,1,0,0.4,1,1.1,0.9
