BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.04206025024455623,0.010541292357504542,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.019446383129759486,0.004873723020546469,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.016065292818449255,0.004026341912459501,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.031489076236338454,0.007891906413893821,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.023816535994544034,0.005968986570497466,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.016720588659212863,0.0041905745310954305,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.011358279618841918,0.0028466532044942945,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.010451246999929375,0.0026193294021356144,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.010191684043540738,0.002554276793257593,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.022867228883349654,0.005731067781665409,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.023480711558993807,0.00588482103331341,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.02373328699401848,0.005948122404261948,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.018413669832492492,0.004614900671067394,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.03780604323591724,0.009475087578249513,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.02474448456652717,0.006201552404821504,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.011505206564096935,0.0028834765680292905,0,0,1,1,0,0.4,1,1.1,0.9
31,3,0.03046813031971332,0.007636033248000356,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.008714977870909765,0.0021841793401676797,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.01744369687058604,0.00437180253182953,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.024518740944572834,0.00614497572011263,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.018106536674241454,0.0045379258457873915,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.01906854413617984,0.004779027642553471,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.046870968467399236,0.011746971994256734,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.008549346434359839,0.002142668189232666,0,0,1,1,0,0.4,1,1.1,0.9
