BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.2771249606130347,0.13421774422721194,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
110,1,0.30392781959419396,0.14719896130463914,0,0,1,1,0,20,1,1.05,0.95
54,1,0.20584176918381064,0.09969371891465058,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.4041099611286938,0.19571938695979174,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
137,1,0.19907716991817845,0.09641747395993501,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0730495917383915,0.035379532028283575,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.3199695282898165,0.15496831542529874,0,0,1,1,0,20,1,1.05,0.95
153,1,0.19271843914215295,0.0933378000863931,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
177,1,0.13415442316921466,0.06497395260262202,0,0,1,1,0,20,1,1.05,0.95
172,1,0.3933315654993661,0.19049917170182065,0,0,1,1,0,20,1,1.05,0.95
152,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
151,1,0.09416927171965865,0.04560825989031274,0,0,1,1,0,20,1,1.05,0.95
173,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.29327286046746026,0.14203852907341818,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
150,1,0.17975066477779533,0.08705722031118508,0,0,1,1,0,20,1,1.05,0.95
141,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
145,1,0.08942545792700929,0.043310726009297966,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
164,1,0.3836611637777446,0.18581558238537735,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
175,1,0.28931476872546824,0.1401215377497953,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
101,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.08716890822489282,0.04221782910789768,0,0,1,1,0,20,1,1.05,0.95
47,1,0.22565755909129565,0.10929094399166839,0,0,1,1,0,20,1,1.05,0.95
194,1,0.2495281311294984,0.12085198968489434,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
149,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
163,1,0.14217195708925331,0.06885702150638402,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
185,1,0.37082211658220554,0.17959734802352134,0,0,1,1,0,20,1,1.05,0.95
197,1,0.1057000821588348,0.05119288627270081,0,0,1,1,0,20,1,1.05,0.95
125,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
142,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
143,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
178,1,0.12961262064656764,0.06277425724509575,0,0,1,1,0,20,1,1.05,0.95
140,1,0.10607496862375142,0.05137445207446445,0,0,1,1,0,20,1,1.05,0.95
144,1,0.08115645606984435,0.03930586562492773,0,0,1,1,0,20,1,1.05,0.95
146,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
184,1,0.37473880086143,0.18149428479762067,0,0,1,1,0,20,1,1.05,0.95
174,1,0.3420358870130886,0.165655540728261,0,0,1,1,0,20,1,1.05,0.95
176,1,0.07207944500421756,0.034909668519986885,0,0,1,1,0,20,1,1.05,0.95
119,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
129,1,0.2721659930113571,0.1318160066005447,0,0,1,1,0,20,1,1.05,0.95
166,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
169,1,0.19001943558227594,0.09203061300130862,0,0,1,1,0,20,1,1.05,0.95
25,1,0.21126920684151995,0.10232234694490858,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.22286864603681056,0.10794021175091041,0,0,1,1,0,20,1,1.05,0.95
27,1,0.24165659392385125,0.11703963021714585,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.32674229206239064,0.1582485146312014,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.19821050656748015,0.09599772974173898,0,0,1,1,0,20,1,1.05,0.95
29,1,0.21397788289069564,0.10363421863036923,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
193,1,0.2920209112531919,0.14143218239481364,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
187,1,0.142904090764455,0.06921161002898038,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
186,1,0.23533733466829737,0.1139790732734799,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
192,1,0.2940258029477793,0.14240319576030813,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
79,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
130,1,0.14510336513203761,0.07027676721980392,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
190,1,0.13179280673895005,0.0638301695622966,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
157,1,0.08951994742357516,0.043356489361159815,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.3618248999604631,0.1752397971315969,0,0,1,1,0,20,1,1.05,0.95
41,1,0.13306087826224045,0.06444432463154155,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
113,1,0.19848447756445414,0.09613041995165796,0,0,1,1,0,20,1,1.05,0.95
55,1,0.23484338915082287,0.11373984454078144,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
111,1,0.23341067902923587,0.11304595135907193,0,0,1,1,0,20,1,1.05,0.95
112,1,0.3217677683294653,0.15583924282630515,0,0,1,1,0,20,1,1.05,0.95
114,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.29719362514978787,0.143937442076937,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
139,1,0.2513463374981364,0.12173258722038269,0,0,1,1,0,20,1,1.05,0.95
154,1,0.11114908930384682,0.053831960882449535,0,0,1,1,0,20,1,1.05,0.95
155,1,0.11775246874666404,0.057030123513237774,0,0,1,1,0,20,1,1.05,0.95
115,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
196,1,0.27777858328099153,0.13453430813352654,0,0,1,1,0,20,1,1.05,0.95
58,1,0.3872159097846464,0.18753722445360396,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
198,1,0.2694605369343347,0.13050569441877488,0,0,1,1,0,20,1,1.05,0.95
