F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.0171692185358183,0.7758343148214687,2.0356792165881773e-09,0,0,0,0,0,1,-90,90
1,3,2.143582526964179,0.8244548180631457,2.163252521942576e-09,0,0,0,0,0,1,-90,90
2,4,1.14062,0.4386999999999999,1.1510865854428442e-09,0,0,0,0,0,1,-90,90
3,5,14.090883348075252,5.419570518490482,1.4220184460214078e-08,0,0,0,0,0,1,-90,90
4,8,1.691038817554384,0.6503995452132247,1.7065561697585363e-09,0,0,0,0,0,1,-90,90
5,25,4.701969999999999,1.8084499999999997,4.745116333357904e-09,0,0,0,0,0,1,-90,90
8,9,1.0468177063722104,0.40262219475854255,1.0564235408892516e-09,0,0,0,0,0,1,-90,90
25,28,1.0937665021195007,0.4206794238921157,1.1038031493367643e-09,0,0,0,0,0,1,-90,90
25,23,2.8326209954078876,1.0894696136184185,2.8586137622150914e-09,0,0,0,0,0,1,-90,90
6,13,1.4150892072290686,0.544265079703488,1.4280743837968218e-09,0,0,0,0,0,1,-90,90
6,12,1.7054534602730693,0.6559436385665651,1.721103084478101e-09,0,0,0,0,0,1,-90,90
13,7,1.9285574550860995,0.7417528673408076,1.946254331683997e-09,0,0,0,0,0,1,-90,90
12,10,4.985938839794524,1.9176687845363551,5.031690935040537e-09,0,0,0,0,0,1,-90,90
7,14,3.7035654538617826,1.424448251485301,3.737550202740473e-09,0,0,0,0,0,1,-90,90
14,15,2.365496753289548,0.9098064435729031,2.3872030830778008e-09,0,0,0,0,0,1,-90,90
9,10,3.992689999999999,1.5356499999999997,4.029327820686811e-09,0,0,0,0,0,1,-90,90
23,22,5.875641752626771,2.259862212548758,5.929557961737091e-09,0,0,0,0,0,1,-90,90
10,11,4.31795,1.6607499999999997,4.357572479540014e-09,0,0,0,0,0,1,-90,90
15,17,5.69538034236318,2.1905309009089153,5.747642432264148e-09,0,0,0,0,0,1,-90,90
17,16,1.0584145168490686,0.40708250648041105,1.0681267663051083e-09,0,0,0,0,0,1,-90,90
11,21,0.7716531950083361,0.2967896903878216,7.787340581334776e-10,0,0,0,0,0,1,-90,90
21,20,2.658470998952852,1.022488845751097,2.6828657262571823e-09,0,0,0,0,0,1,-90,90
20,19,3.211495960970564,1.2351907542194476,3.240965369603456e-09,0,0,0,0,0,1,-90,90
18,19,2.3721337258877417,0.9123591253414393,2.3939009580280323e-09,0,0,0,0,0,1,-90,90
22,24,3.548008787634333,1.3646187644747436,3.580566113586656e-09,0,0,0,0,0,1,-90,90
24,26,0.9590099999999998,0.3688499999999999,9.678100912710124e-10,0,0,0,0,0,1,-90,90
24,27,1.3267799999999998,0.5102999999999999,1.3389548314371633e-09,0,0,0,0,0,1,-90,90
26,30,1.3578499999999998,0.5222499999999999,1.3703099367392877e-09,0,0,0,0,0,1,-90,90
27,33,1.8419699999999999,0.7084499999999999,1.8588723306518879e-09,0,0,0,0,0,1,-90,90
30,31,9.588539999999998,3.6878999999999995,9.676526597799558e-09,0,0,0,0,0,1,-90,90
30,29,1.8050722290033958,0.6942585496166909,1.8216359774168645e-09,0,0,0,0,0,1,-90,90
33,32,3.4118149703800857,1.3122365270692637,3.4431225512594846e-09,0,0,0,0,0,1,-90,90
