BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00029444945593806916,7.379598983610583e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,6.476518053851877e-05,1.6231684278470296e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00017734479482601215,4.444679523951742e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00027318150630007527,6.846573921526475e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,3,0.05078960269233844,0.012729074306226542,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,8.205506854844589e-05,2.056493867618381e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.037674307963375446,0.009442071606789896,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.010870078350096858,0.0027242984331074457,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.016402175793218298,0.0041107727445790975,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0001842306324919964,4.6172548832076016e-05,0,0,1,1,0,0.4,1,1.1,0.9
