F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.006884439464200553,0.004312193097630251,5.535396321960008e-07,0,0,0,0,0,1,-90,90
1,7,0.1956842667781133,0.12257037757443702,1.5733887649410738e-05,0,0,0,0,0,1,-90,90
2,3,0.14353202039346877,0.042575790318961526,0.00030804363777572734,0,0,0,0,0,1,-90,90
2,164,0.13762546872260417,0.0862041999744212,1.1065701388422185e-05,0,0,0,0,0,1,-90,90
7,184,0.04344819061089314,0.027214559534016247,3.493428270434845e-06,0,0,0,0,0,1,-90,90
3,4,0.00192062,0.000569712,4.121970623439638e-06,0,0,0,0,0,1,-90,90
3,6,0.21530026713538544,0.1348572139659259,1.7311101550322266e-05,0,0,0,0,0,1,-90,90
164,163,0.00727719625,0.002158629,1.5618076018944457e-05,0,0,0,0,0,1,-90,90
184,8,0.049687462161684896,0.03112264004739313,3.99509352544298e-06,0,0,0,0,0,1,-90,90
184,10,0.17011256258310128,0.10655307843225068,1.3677808602113076e-05,0,0,0,0,0,1,-90,90
9,10,0.00499523625,0.001481733,1.0720609532151485e-05,0,0,0,0,0,1,-90,90
11,12,0.00873546125,0.002591193,1.8747755753191838e-05,0,0,0,0,0,1,-90,90
12,13,0.06511442431255583,0.01931484047024128,0.00013974640698240096,0,0,0,0,0,1,-90,90
12,14,0.14931882328182144,0.04429232510831558,0.0003204630812416005,0,0,0,0,0,1,-90,90
13,15,0.012814893592746979,0.008026840236574974,1.0303745893688066e-06,0,0,0,0,0,1,-90,90
14,56,0.06104258753224181,0.018107014728664987,0.0001310075666121583,0,0,0,0,0,1,-90,90
14,58,0.005511215109134688,0.003452049201209133,4.4312627053039445e-07,0,0,0,0,0,1,-90,90
56,54,0.03166675625,0.009393285,6.796213670696107e-05,0,0,0,0,0,1,-90,90
58,24,0.2699820208442186,0.16910811879786042,2.170775838683273e-05,0,0,0,0,0,1,-90,90
16,17,0.002551886593143441,0.0015984202940719987,2.0518306152882395e-07,0,0,0,0,0,1,-90,90
17,18,0.048466086635523146,0.01437645715930125,0.00010401629960362117,0,0,0,0,0,1,-90,90
17,19,0.10144510068141009,0.030091580426845243,0.00021771809358470123,0,0,0,0,0,1,-90,90
18,126,0.0015873792902042897,0.0008938640663286293,3.873319702187478e-05,0,0,0,0,0,1,-90,90
18,124,0.0016473331254411487,0.0004886471293443408,3.5354514428087912e-06,0,0,0,0,0,1,-90,90
19,20,0.004866539996992376,0.003048245291936629,3.912915167618667e-07,0,0,0,0,0,1,-90,90
126,127,0.0012622129912738555,0.0009172603725406279,1.0758191538463315e-05,0,0,0,0,0,1,-90,90
126,129,0.000831621488435204,0.0004682917119343868,2.029216278551803e-05,0,0,0,0,0,1,-90,90
124,125,0.0043373204780515415,0.0012865759620287718,9.308612632885017e-06,0,0,0,0,0,1,-90,90
21,22,0.014871956183062656,0.009315318572317408,1.1957715945380166e-06,0,0,0,0,0,1,-90,90
22,23,0.10944793659339008,0.03246545534905054,0.00023489351325823855,0,0,0,0,0,1,-90,90
22,24,0.14303601284981746,0.04242865999140653,0.00030697912291910017,0,0,0,0,0,1,-90,90
23,175,0.0062916325,0.001866282,1.3502891950764906e-05,0,0,0,0,0,1,-90,90
24,25,0.00519315,0.00154044,1.1145365425287438e-05,0,0,0,0,0,1,-90,90
132,176,0.014403458558681052,0.0090218666169883,1.158102296400756e-06,0,0,0,0,0,1,-90,90
132,134,0.0221736764282604,0.059626692916330486,1.0302752923308914e-05,0,0,0,0,0,1,-90,90
132,131,0.02036522529864004,0.011467796770107985,0.0004969261529080277,0,0,0,0,0,1,-90,90
134,135,0.0018775082254098281,0.001057237641492913,4.581255182914118e-05,0,0,0,0,0,1,-90,90
131,130,0.0011375687905683916,0.0006405727170190943,2.7757497129341248e-05,0,0,0,0,0,1,-90,90
129,130,0.00023971430335297713,0.00013498475334439492,5.849201509701812e-06,0,0,0,0,0,1,-90,90
133,33,0.0013052359505840547,0.0003871711134316747,2.801253889350723e-06,0,0,0,0,0,1,-90,90
33,31,0.014120829176396456,0.004188650452324342,3.0305652884857775e-05,0,0,0,0,0,1,-90,90
30,32,0.00411803,0.001221528,8.837978718561265e-06,0,0,0,0,0,1,-90,90
30,31,0.012254431731254876,0.007675784819038246,9.85310956478507e-07,0,0,0,0,0,1,-90,90
32,36,0.04634983190634849,0.013748714183456181,9.94744642455737e-05,0,0,0,0,0,1,-90,90
32,141,0.25594590085301133,0.1603163413324132,2.057919174930271e-05,0,0,0,0,0,1,-90,90
31,34,0.03885665656018948,0.011526019474033734,8.339286108974403e-05,0,0,0,0,0,1,-90,90
34,180,0.006629686397337836,0.00415262390942865,5.330563496186347e-07,0,0,0,0,0,1,-90,90
36,37,0.00291508375,0.000864699,6.256255574953016e-06,0,0,0,0,0,1,-90,90
36,35,0.024582005226271214,0.007291740876107416,5.275708021780967e-05,0,0,0,0,0,1,-90,90
141,142,0.0033445342924591317,0.0009920865766395626,7.177928014184491e-06,0,0,0,0,0,1,-90,90
180,140,0.005503476374564128,0.00344720190492988,4.425040417621519e-07,0,0,0,0,0,1,-90,90
35,49,0.020441959824690967,0.012804191033482135,1.643624725232275e-06,0,0,0,0,0,1,-90,90
35,172,0.008687855885431051,0.005441795570601702,6.985423543050666e-07,0,0,0,0,0,1,-90,90
49,48,0.0036253815026127093,0.0010753940636963543,7.780672935057973e-06,0,0,0,0,0,1,-90,90
135,136,0.0018312565820105368,0.0049243874474232925,8.508730685540146e-07,0,0,0,0,0,1,-90,90
136,139,0.002028997,0.001142542,4.950898694645228e-05,0,0,0,0,0,1,-90,90
136,137,0.004350197839130133,0.0012903957635172528,9.336249595987235e-06,0,0,0,0,0,1,-90,90
