BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002935680371558981,0.0007357508546634489,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.005593756188445131,0.0014019274496977624,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.007037547654384607,0.0017637756997021213,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0030436874717641575,0.0007628199855727785,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.005841867594401825,0.0014641100295020638,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0035091664099227778,0.000879480004114296,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0035370361359928293,0.0008864648158717107,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.005266390890630122,0.0013198819722718123,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0038750320186735922,0.0009711745690057132,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0038750971909437227,0.0009711909027162606,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002919237021549898,0.0007316297626876599,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0033700633976604085,0.0008446175030226161,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0019418325739552862,0.00048666911757229853,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004988642371121643,0.001250271631653787,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0062443217716174285,0.0015649745540320314,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0044430879826668785,0.001113542813537314,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0018225047993161456,0.0004567627582062032,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0037761835073101,0.0009464007968258498,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.006116008049441268,0.0015328161039259581,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.005838793198733299,0.0014633395133169212,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004065588855506558,0.0010189326140981237,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004101005490323266,0.0010278088594782903,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0029696607706781158,0.000744267145447664,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.005029537347844564,0.0012605208789379363,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0030981416794898632,0.0007764674964742916,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00453657809115178,0.0011369736433669989,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.008818049943742629,0.002210011636630677,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004274887484645175,0.0010713877951050563,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.007366399604728508,0.0018461937673730166,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.01791816371112003,0.0044907151310396975,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0037658023430317644,0.0009437990318094046,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.010724084386855227,0.002687708896906101,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0028204097633605977,0.0007068613170553414,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.010162024684586648,0.0025468434572205184,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004437240487085335,0.0011120772930012766,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002079315801022393,0.0005211256622276677,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004236123337490053,0.0010616725840500683,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.004074159562437843,0.0010210806357325137,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004716211778450022,0.001181994089133662,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0028871291255605914,0.0007235827654244558,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.030668520665441623,0.007686255802732227,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.024417017741736734,0.006119481482337003,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.021057460441833264,0.0052774970556120435,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.016497152337192112,0.0041345761102583815,0,0,1,1,0,0.4,1,1.1,0.9
58,3,0.07449314559739274,0.018669742139109196,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.028977378974522006,0.0072624157428587,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.011694131800815848,0.0029308256955876215,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0071354319012462255,0.0017883078044176896,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.033240968847339215,0.008330972089540893,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0063233042828081,0.001584769437247176,0,0,1,1,0,0.4,1,1.1,0.9
