F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6908746293504303,0.4421597627842754,1.1601645123400266e-09,0,0,0,0,0,1,-90,90
1,3,1.0036325449520755,0.6423248287693285,1.6853692589314935e-09,0,0,0,0,0,1,-90,90
2,4,0.845718089745376,0.5412595774370407,1.4201883720771372e-09,0,0,0,0,0,1,-90,90
3,5,0.6822582748423047,0.436645295899075,1.1456953332713628e-09,0,0,0,0,0,1,-90,90
4,6,0.5188200879308216,0.33204485627572583,8.712386136865405e-10,0,0,0,0,0,1,-90,90
5,27,2.0460452033269174,1.3094689301292273,3.435860769377586e-09,0,0,0,0,0,1,-90,90
6,7,0.4315376662310383,0.2761841063878645,7.246679279133583e-10,0,0,0,0,0,1,-90,90
27,16,0.4321657823317945,0.2765861006923485,1.4514454079184236e-09,0,0,0,0,0,1,-90,90
16,28,0.3123580065484595,0.19990912419101414,1.5735995748614362e-09,0,0,0,0,0,1,-90,90
16,15,2.2954186234480365,1.4690679190067433,3.854625882546382e-09,0,0,0,0,0,1,-90,90
14,26,3.0107812499999995,1.9268999999999996,5.0559123352856556e-09,0,0,0,0,0,1,-90,90
14,12,2.963682643367265,1.8967568917550497,4.97682109401756e-09,0,0,0,0,0,1,-90,90
26,25,4.940158443777986,3.161701404017911,8.29585610517626e-09,0,0,0,0,0,1,-90,90
12,10,4.816193070663282,3.0823635652245005,8.087684867535225e-09,0,0,0,0,0,1,-90,90
15,22,2.1192285147681575,1.356306249451621,3.5587552530113e-09,0,0,0,0,0,1,-90,90
22,20,0.637794500918998,0.40818848058815876,1.0710286855193218e-09,0,0,0,0,0,1,-90,90
28,13,0.23203459384614686,0.148502140061534,1.1689456667498489e-09,0,0,0,0,0,1,-90,90
10,9,0.528816860163405,0.33844279050457915,8.880258857753911e-10,0,0,0,0,0,1,-90,90
9,11,1.4920490714530077,0.9549114057299251,2.505552107185061e-09,0,0,0,0,0,1,-90,90
11,13,0.28161429902916224,0.18023315137866383,1.4187186879694747e-09,0,0,0,0,0,1,-90,90
21,19,0.7120065605117595,0.4556841987275261,1.1956507142774713e-09,0,0,0,0,0,1,-90,90
19,18,0.7770232767234004,0.4972948971029763,1.304831285763428e-09,0,0,0,0,0,1,-90,90
25,24,1.0815586129235641,0.692197512271081,1.816228107709483e-09,0,0,0,0,0,1,-90,90
20,18,0.7365878375183886,0.47141621601176875,1.2369292965839374e-09,0,0,0,0,0,1,-90,90
23,24,0.618045570672178,0.3955491652301939,1.037864914473653e-09,0,0,0,0,0,1,-90,90
