BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0006035749830609694,0.00015127014982382352,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.0007297732377928271,0.00018289841381180394,0,0,1,1,0,0.4,1,1.1,0.9
289,1,0.0006669421975494026,0.00016715147078409827,0,0,1,1,0,0.4,1,1.1,0.9
228,1,0.00037721891249288265,9.453997102364014e-05,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0006562771837129785,0.00016447856636263376,0,0,1,1,0,0.4,1,1.1,0.9
223,1,0.0004665758953696942,0.00011693494193351747,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0013619974496695572,0.00034134873719636526,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0012302115089993556,0.00030832006710676817,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.001740728096114318,0.0004362675844620833,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0038776448078598805,0.0009718293957012523,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0023237116600818243,0.0005823770382021218,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002250143547189873,0.0005639391311122959,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0034159632069249773,0.0008561210795776352,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0017549555254031744,0.00043983331435568915,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0016904356316160545,0.00042366310473186035,0,0,1,1,0,0.4,1,1.1,0.9
287,1,0.004579752055751364,0.0011477940588526551,0,0,1,1,0,0.4,1,1.1,0.9
274,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0013706522127668879,0.0003435178252917389,0,0,1,1,0,0.4,1,1.1,0.9
239,1,0.0013671291687306142,0.00034263486722661113,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0014148796508802598,0.00035460226612758094,0,0,1,1,0,0.4,1,1.1,0.9
277,1,0.0022857644392120517,0.0005728665681735979,0,0,1,1,0,0.4,1,1.1,0.9
220,1,0.001093643483056577,0.00027409289347419044,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.001532622485808665,0.00038411140215899,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.0010662515624434126,0.00026722783105211675,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.0031923796663326977,0.0008000857622886172,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.001503307868445001,0.0003767644665087734,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.00334055694999591,0.0008372224901671434,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0024824437520973926,0.0006221590504042719,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0009064367055195988,0.0002271744523843395,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.004394015974916819,0.0011012442091006926,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.003745100480361137,0.0009386106559560241,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0021534874336298186,0.0005397148256159547,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0023305150732597976,0.0005840821342707596,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0030442768538903892,0.0007629676986573839,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0027291485208023225,0.0006839890936823855,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.003581489396643839,0.0008976058531703962,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.004477781118753899,0.0011222377330436313,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.002119718696267853,0.0005312515822684584,0,0,1,1,0,0.4,1,1.1,0.9
214,1,0.002437881247978039,0.0006109906341116131,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0016701900802972031,0.0004185890912832957,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.002443882843467603,0.0006124947757251111,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.001437391454489273,0.00036024425593880527,0,0,1,1,0,0.4,1,1.1,0.9
212,1,0.0010796709672760878,0.00027059105092794826,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0030030104614839127,0.0007526253658284803,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.002709716967604018,0.0006791190873930093,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.00282477316301702,0.0007079548880917368,0,0,1,1,0,0.4,1,1.1,0.9
222,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.001999138449549583,0.0005010313238104902,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.002982908327937258,0.0007475872962617803,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.002205440337615442,0.0005527354507085194,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0003634329190917508,9.108487539213547e-05,0,0,1,1,0,0.4,1,1.1,0.9
221,1,0.00037766158078208155,9.465091415466551e-05,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0004714925149565292,0.00011816716295393731,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.0033686455619892962,0.0008442621599079842,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.001114731715262249,0.0002793781026607835,0,0,1,1,0,0.4,1,1.1,0.9
187,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.0033267423991608213,0.0008337602373680383,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.0032768064312074367,0.0008212451040939624,0,0,1,1,0,0.4,1,1.1,0.9
209,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
201,1,0.0027977346374177445,0.0007011783948088722,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.0022808336376170914,0.000571630792806901,0,0,1,1,0,0.4,1,1.1,0.9
226,1,0.0019802590840775317,0.000496299708810391,0,0,1,1,0,0.4,1,1.1,0.9
210,1,0.0004665640101682963,0.00011693196322126696,0,0,1,1,0,0.4,1,1.1,0.9
211,1,0.001678918203502903,0.0004207765651549118,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.0036295265421174483,0.0009096450966725869,0,0,1,1,0,0.4,1,1.1,0.9
227,1,0.0024385376054719956,0.0006111551328056201,0,0,1,1,0,0.4,1,1.1,0.9
193,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.0009640043618661075,0.00024160226706343646,0,0,1,1,0,0.4,1,1.1,0.9
195,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
229,1,0.002196292634436674,0.0005504428201833467,0,0,1,1,0,0.4,1,1.1,0.9
288,1,0.0016495589957537863,0.0004134184541006817,0,0,1,1,0,0.4,1,1.1,0.9
244,1,0.0008807384685061391,0.00022073386708453178,0,0,1,1,0,0.4,1,1.1,0.9
230,1,0.0016154352624585654,0.00040486624038576233,0,0,1,1,0,0.4,1,1.1,0.9
242,1,0.0012017425989095925,0.0003011850856786787,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.0010593129333591768,0.0002654888466829812,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.0016681389814581884,0.00041807503745835457,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.0013209003239073585,0.0003310488265873327,0,0,1,1,0,0.4,1,1.1,0.9
199,1,0.0016692931032362074,0.000418364287641307,0,0,1,1,0,0.4,1,1.1,0.9
200,1,0.0017035145473914875,0.0004269409900061131,0,0,1,1,0,0.4,1,1.1,0.9
208,1,0.001461251731557126,0.0003662242050556286,0,0,1,1,0,0.4,1,1.1,0.9
