F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.649141677038075,1.7881314142454134,4.691803245832773e-09,0,0,0,0,0,1,-90,90
1,9,11.215802960070388,4.313770369257842,1.1318721688473965e-08,0,0,0,0,0,1,-90,90
9,20,1.8657554518141626,0.7175982506977548,1.8828760431170206e-09,0,0,0,0,0,1,-90,90
9,7,0.3414489695693602,0.13132652675744624,3.445821820453549e-10,0,0,0,0,0,1,-90,90
20,18,2.3312837877179784,0.8966476106607609,2.3526761716457274e-09,0,0,0,0,0,1,-90,90
7,5,1.6270974950872523,0.6258067288797124,1.6420281073474e-09,0,0,0,0,0,1,-90,90
17,18,0.3479595410132725,0.1338305926974125,3.511524959559076e-10,0,0,0,0,0,1,-90,90
17,16,4.2132970162024534,1.6204988523855592,4.2519591764452736e-09,0,0,0,0,0,1,-90,90
18,19,4.728855201977582,1.8187904622990698,4.772248239990538e-09,0,0,0,0,0,1,-90,90
16,14,0.7800352516359366,0.30001355832151405,7.871930303963286e-10,0,0,0,0,0,1,-90,90
11,12,2.2674602131349846,0.8721000819749941,2.288266937599774e-09,0,0,0,0,0,1,-90,90
12,13,4.50177,1.7314499999999997,4.5430792531684824e-09,0,0,0,0,0,1,-90,90
4,5,0.5179834088926579,0.19922438803563766,5.22736541055123e-10,0,0,0,0,0,1,-90,90
4,6,6.380828735956891,2.4541648984449584,6.439380654353072e-09,0,0,0,0,0,1,-90,90
6,8,2.7613602901998804,1.0620616500768771,2.78669915276222e-09,0,0,0,0,0,1,-90,90
8,10,0.11503383987395291,0.04424378456690497,1.1608941623931495e-10,0,0,0,0,0,1,-90,90
10,22,2.262675807804369,0.8702599260786035,2.283438629490682e-09,0,0,0,0,0,1,-90,90
22,23,3.491685694989792,1.3429560365345354,3.5237261875869487e-09,0,0,0,0,0,1,-90,90
23,24,2.263081478184722,0.8704159531479702,2.2838480223936084e-09,0,0,0,0,0,1,-90,90
13,14,2.1367050109570536,0.8218096195988668,2.1563118963030376e-09,0,0,0,0,0,1,-90,90
28,26,0.360270686906306,0.13856564881011765,3.6357661169024556e-10,0,0,0,0,0,1,-90,90
26,25,0.4851926193560983,0.1866125459061917,4.896448558649516e-10,0,0,0,0,0,1,-90,90
19,21,0.8497432727764616,0.32682433568325453,8.575407080037919e-10,0,0,0,0,0,1,-90,90
21,27,1.075795568695427,0.41376752642131814,1.0856673105891204e-09,0,0,0,0,0,1,-90,90
27,25,0.21532034375593154,0.08281551682920445,2.1729617161753679e-10,0,0,0,0,0,1,-90,90
24,29,3.6039899999999996,1.3861499999999998,3.637061022137221e-09,0,0,0,0,0,1,-90,90
