BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006402914797668757,0.0016047217130181993,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.003732528589513951,0.0009354598431069261,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,3,0.004005905357254556,0.001003974519452113,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0077370328663161495,0.0019390832186980584,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.004989171194133484,0.0012504041671936564,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0041359431362532,0.0010365650589276285,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.004123662247173927,0.0010334871779962983,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.003071663234140849,0.0007698313725336764,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0013745390733263883,0.00034449196437251744,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002414687665849025,0.0006051777744966997,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0008021635444783933,0.00020104113484139969,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.003404334361643463,0.0008532066162261363,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0023605848970774455,0.0005916183424996089,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004274600575927269,0.0010713158890023162,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0013758910912341571,0.0003448308120007533,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004100213271686689,0.0010276103107723109,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0011592637892718412,0.0002905388924490444,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0018798955881760885,0.00047114624571478677,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0012523946054041647,0.00031387967512712384,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0015249181098238344,0.0003821805035262899,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0022718726137112596,0.0005693849485177034,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0015196274843718009,0.00038085454780040456,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00190507782481715,0.0004774575091310963,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0024232023140532263,0.0006073117464897315,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0029742347933198214,0.000745413503580003,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0008162058711562318,0.00020456047364775495,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0034184533175928345,0.0008567451601382548,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.003363493702827804,0.0008429709822927725,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002555813471446812,0.0006405472353854201,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0010610332884865936,0.00026592000832018943,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0043729228444944835,0.0010959577723052864,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.001184473740517441,0.00029685710179999083,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0034650212853705965,0.000868416193001493,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00022981063153624647,5.75959733905736e-05,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0004843009995533675,0.0001213772717860725,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00017493020460177796,4.384164188619139e-05,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0005623747509662045,0.00014094439833202944,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.00041075828753616117,0.00010294573075553686,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.00201127031155089,0.0005040718550354138,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.00029064173623303516,7.284168532310808e-05,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0008128323921881641,0.00020371500012209763,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0002917676699831714,7.312387092034911e-05,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.006172036255002836,0.0015468580958698194,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0019104807669920027,0.0004788116140811301,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0015612482573317094,0.0003912856967680097,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.003332867783093001,0.0008352954032896776,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.006962380754672197,0.0017449370988647833,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00117230284475786,0.00029380678779309646,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00020627087453977037,5.1696354175716845e-05,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.001375858269101693,0.0003448225859989561,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0007668378407365869,0.00019218767893679128,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002168127613127612,0.000543384000462877,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0004677360332857163,0.00011722569990278081,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0007009294608265038,0.00017566948188846093,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0011173256473638404,0.0002800282033254112,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0007112711339189603,0.00017826134948077112,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.00037388791308687384,9.370514387978696e-05,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.00028863533746027037,7.233883439077942e-05,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0008979366257065983,0.00022504413157431157,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0004914509280707826,0.0001231692127849753,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0002204162982046026,5.5241531522612424e-05,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0019400905490149225,0.00048623252496803043,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0016195495898519,0.0004058973880288566,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.00025418180010675307,6.37039639874433e-05,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.006261704452304765,0.0015693310644668706,0,0,1,1,0,0.4,1,1.1,0.9
