BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006837966285108869,0.0017137558935808078,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,3,0.007386519952327663,0.0018512364018115684,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.008387297286064292,0.002102054844363443,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00304588997888227,0.0007633719858893842,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0053066932776511975,0.0013299827025771303,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.006947552888068781,0.0017412208851952055,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.005394908878700522,0.0013520916162366317,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0066887064132817,0.0016763478435329485,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.003593736198756145,0.0009006751911025219,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.003928725914038224,0.000984631527667653,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.007478008566131746,0.0018741656097902226,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004318570705903104,0.001082335842340153,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.009848235554448203,0.0024682004881424993,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005581876908371527,0.0013989502214710057,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002452829855091258,0.000614737108205364,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.008345300645795597,0.002091529494168634,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.01607991530309558,0.0040300066525586166,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.003661599296613954,0.0009176832866475002,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0062787619228549495,0.0015736060695584605,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.007649483052284538,0.001917141166993984,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.008273781445860266,0.002073605093069981,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004880813330371901,0.001223247126650529,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005283892064729331,0.001324268179954997,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.003476838323434445,0.0008713778219101776,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.008531406225296207,0.0021381719490154794,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0067550846659091566,0.001692983801784692,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0025902549933943054,0.0006491790944441505,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0026433253869196436,0.0006624797888153356,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.005808518856131102,0.00145575204784904,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.005599934321019638,0.0014034758356753216,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004621648399624998,0.0011582942724014244,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0037481024458019705,0.0009393630194149897,0,0,1,1,0,0.4,1,1.1,0.9
