BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003535470555467239,0.00088607244440617,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.003138732731855335,0.0007866405731344475,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0006800666147394279,0.00017044075978778938,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0030176066260327403,0.0007562835094893671,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.019365118208960842,0.004853356111563115,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.029561633196001462,0.007408843653389696,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.043886067281186776,0.0109988852406312,0,0,1,1,0,0.4,1,1.1,0.9
11,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.020838178786317045,0.00522253989235234,0,0,1,1,0,0.4,1,1.1,0.9
