F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.9442715782043752,0.36318137623245206,9.52936426404938e-10,0,0,0,0,0,1,-90,90
1,3,1.1508273479206994,0.44262590304642285,1.161387598281884e-09,0,0,0,0,0,1,-90,90
2,4,1.1971036182662425,0.4604244685639394,1.2080885100834316e-09,0,0,0,0,0,1,-90,90
3,5,2.206757240443504,0.848752784785963,2.2270069407895594e-09,0,0,0,0,0,1,-90,90
5,6,1.4919816518158284,0.5738390968522417,1.5056724107345629e-09,0,0,0,0,0,1,-90,90
6,7,4.409702733138599,1.696039512745615,4.450167156376786e-09,0,0,0,0,0,1,-90,90
6,8,4.351088061005354,1.6734954080789826,4.391014622840018e-09,0,0,0,0,0,1,-90,90
8,14,3.068843506463351,1.1803244255628274,3.097003904116485e-09,0,0,0,0,0,1,-90,90
14,11,0.324823933392492,0.1249322820740354,3.2780459080050995e-10,0,0,0,0,0,1,-90,90
11,12,3.0165199999999994,1.1602,3.0442002653995627e-09,0,0,0,0,0,1,-90,90
12,15,1.1873291343639343,0.4566650516784363,1.1982243333202904e-09,0,0,0,0,0,1,-90,90
