BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0011770297209521539,0.0002949914546367805,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0016367604661724521,0.00041021084023061267,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0016823059300440006,0.0004216256094589601,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0031756936017633135,0.0007959038403100422,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0016239496505956797,0.0004070001471998381,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.003363017886493759,0.0008428517314786074,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002154769137711037,0.0005400360509381382,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0034641043140554817,0.0008681863783270708,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0019183054617032827,0.00048077266742913054,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0016604977863944942,0.0004161599734570997,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0014032463942270296,0.00035168669718211427,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0028990031506003155,0.0007265586766155752,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.001215183991641019,0.0003045538162413872,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0020041819434431438,0.000502295342529499,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.00137031540967685,0.00034343341448062016,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.013195125620741585,0.003307010206869567,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.003155607898084402,0.0007908698884563436,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0025247527184108914,0.0006327626768844098,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0012542187102383417,0.00031433683889186593,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0016116711864020794,0.0004039228740021437,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0003295431042314885,8.25912871631885e-05,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0018148778180370475,0.0004548512565151596,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0014497335503645707,0.0003633374767391904,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0015980910300391117,0.0004005193659951699,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0016916207822442473,0.0004239601314777028,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0003312896669515445,8.302901704224959e-05,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0002879051021184134,7.215582016277224e-05,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00032570527021182126,8.162943529151246e-05,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0003459645399033204,8.670688688835034e-05,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0003461281631067812,8.674789472863001e-05,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0011333907329375264,0.00028405449329743697,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0003706607669807473,9.289634482635134e-05,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.001273225532546016,0.0003191003975860576,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0049270171661987775,0.0012348268994444933,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.006533389467534241,0.0016374217476662093,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.007618363520771513,0.0019093418772180076,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.007531956263516286,0.00188768617723426,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.012539564242501989,0.0031427110382690046,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,3,0.003154405023619424,0.0007905684196982886,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0047683944751203385,0.0011950723057017143,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.007157320684789029,0.0017937936506818757,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.003353372836792078,0.000840434454165303,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0014486499981396343,0.0003630659129534006,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0011947260450051345,0.000299426571508672,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0019484205385842859,0.0004883202171447309,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0017221256072880073,0.00043160536129043843,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.003648712060592099,0.0009144534408478043,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.002869134133508943,0.0007190727952962597,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002104645994967626,0.0005274740072397983,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0031010069191660613,0.0007771855932265817,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0038047253319007874,0.0009535540523504288,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0027882633572467288,0.0006988046682451451,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.001018233722941504,0.00025519342608252524,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.004430170013092522,0.001110305265183301,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0029911446386016896,0.0007496515102918012,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.004467255692721616,0.001119599812623556,0,0,1,1,0,0.4,1,1.1,0.9
