F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,1.2288444078799148,0.7864604210431455,2.0635606123649332e-09,0,0,0,0,0,1,-90,90
3,10,1.2115519523195006,0.7753932494844805,2.0345219236939194e-09,0,0,0,0,0,1,-90,90
3,11,0.35808593749999995,0.22917499999999993,1.2026453987639109e-09,0,0,0,0,0,1,-90,90
10,12,0.23770170529824466,0.1521290913908766,3.9916516151275724e-10,0,0,0,0,0,1,-90,90
11,25,0.28528671658360283,0.1825834986135058,1.4372196214535816e-09,0,0,0,0,0,1,-90,90
11,29,0.746499226624859,0.47775950503990977,1.2535731874156675e-09,0,0,0,0,0,1,-90,90
4,30,0.611037995729626,0.3910643172669606,1.0260973094400798e-09,0,0,0,0,0,1,-90,90
30,29,1.070173838328393,0.6849112565301715,1.7971100059509539e-09,0,0,0,0,0,1,-90,90
30,21,0.5516406249999999,0.35305,9.26353131959417e-10,0,0,0,0,0,1,-90,90
7,24,0.07994275445522327,0.05116336285134289,4.0273622505807323e-10,0,0,0,0,0,1,-90,90
7,26,0.6045557568849754,0.3869156844063843,2.030423770310582e-09,0,0,0,0,0,1,-90,90
24,23,0.36791010230899035,0.23546246547775385,1.85346035140238e-09,0,0,0,0,0,1,-90,90
26,27,0.012119557141835395,0.007756516570774654,2.0351999485716523e-11,0,0,0,0,0,1,-90,90
25,15,0.03624239371179454,0.023195131975548504,1.825822106083675e-10,0,0,0,0,0,1,-90,90
21,20,0.7045382723630418,0.45090449431234675,1.1831094477292725e-09,0,0,0,0,0,1,-90,90
21,18,0.7860156249999999,0.5030499999999999,1.3199318596011464e-09,0,0,0,0,0,1,-90,90
16,17,0.027743668244651295,0.017755947676576827,4.658908863080153e-11,0,0,0,0,0,1,-90,90
17,18,1.44591203056592,0.9253836995621888,2.4280755936938848e-09,0,0,0,0,0,1,-90,90
23,22,0.13942861253265004,0.08923431202089603,7.024145397433868e-10,0,0,0,0,0,1,-90,90
27,28,0.007838298371573266,0.005016510957806889,1.316261333316286e-11,0,0,0,0,0,1,-90,90
31,28,1.2260368762160607,0.7846636007782789,2.0588460108072865e-09,0,0,0,0,0,1,-90,90
13,14,0.15977813440175387,0.10225800601712247,2.6831050599599587e-10,0,0,0,0,0,1,-90,90
14,15,1.1589299907587647,0.7417151940856094,1.946155482405017e-09,0,0,0,0,0,1,-90,90
15,22,0.21933604372343796,0.1403750679830003,1.1049728129874106e-09,0,0,0,0,0,1,-90,90
20,19,1.0920122704467032,0.6988878530858901,1.83378261321203e-09,0,0,0,0,0,1,-90,90
