BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004568536502325006,0.0011449831762038113,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0067870190203670935,0.0017009873054403284,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.019724861320190055,0.004943516233935573,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.001964431370735804,0.0004923329099274594,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.01910364014551247,0.004787823531612758,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.016827970100225197,0.00421748685703024,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0012596668085080598,0.0003157022610260565,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.022008888612414384,0.005515947432035074,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.007064138682934554,0.0017704400396525955,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0016501143925254271,0.00041355764965254454,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.021425469829075658,0.0053697289020388315,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0014908818310649685,0.00037365020798423796,0,0,1,1,0,0.4,1,1.1,0.9
