F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
5,147,3.676666666666666,2.3530666666666664,1.852233969445664e-08,0,0,0,0,0,1,-90,90
5,149,3.7635057047537805,2.40864365104242,1.8959818070392108e-08,0,0,0,0,0,1,-90,90
147,225,1.4967919874977782,0.9579468719985782,7.5405502205915e-09,0,0,0,0,0,1,-90,90
149,292,4.067239583333332,2.603033333333333,2.0489970946846857e-08,0,0,0,0,0,1,-90,90
149,289,5.015995854439072,3.210237346841006,8.423207535984296e-09,0,0,0,0,0,1,-90,90
11,220,1.5747577267648745,1.0078449451295197,2.6444422077615e-09,0,0,0,0,0,1,-90,90
11,250,5.330586512612188,3.4115753680718006,8.951489950797093e-09,0,0,0,0,0,1,-90,90
220,118,3.0509039626412475,1.9525785360903984,5.1232891723667315e-09,0,0,0,0,0,1,-90,90
250,248,0.15989039654099496,0.10232985378623677,2.6849902435300854e-10,0,0,0,0,0,1,-90,90
17,18,1.2615668879418946,0.8074028082828126,2.118510466522057e-09,0,0,0,0,0,1,-90,90
17,19,0.6184515310385672,0.39580897986468305,1.0385466312287524e-09,0,0,0,0,0,1,-90,90
18,20,0.3429599180921074,0.21949434757894873,5.759220402978277e-10,0,0,0,0,0,1,-90,90
19,21,0.9941096740622799,0.6362301913998591,1.6693777947894038e-09,0,0,0,0,0,1,-90,90
20,26,1.6178497429214873,1.035423835469752,2.716805304894029e-09,0,0,0,0,0,1,-90,90
21,22,1.8855598981679504,1.2067583348274882,3.166362733283033e-09,0,0,0,0,0,1,-90,90
26,25,0.24991817569709163,0.15994763244613863,4.1967990444972165e-10,0,0,0,0,0,1,-90,90
22,23,0.5654095508888601,0.3618621125688705,2.848424596932087e-09,0,0,0,0,0,1,-90,90
22,24,0.33377305237638144,0.2136147535208842,1.6814844579250248e-09,0,0,0,0,0,1,-90,90
23,83,0.016198263027696277,0.010366888337725618,8.160373443131864e-11,0,0,0,0,0,1,-90,90
24,342,0.09108480353322707,0.05829427426126533,4.588677258509365e-10,0,0,0,0,0,1,-90,90
83,84,0.4690169780308803,0.30017086593976344,2.3628173498337647e-09,0,0,0,0,0,1,-90,90
342,125,0.22857619073866509,0.14628876207274566,1.1515228968974985e-09,0,0,0,0,0,1,-90,90
69,70,2.0285320413557564,1.298260506467684,3.406451455220389e-09,0,0,0,0,0,1,-90,90
69,71,0.22034625357612037,0.14102160228871705,3.70020685325275e-10,0,0,0,0,0,1,-90,90
71,72,3.2594029109444773,2.0860178630044657,5.4734150423947794e-09,0,0,0,0,0,1,-90,90
72,81,1.6994180070099034,1.0876275244863383,2.853780381569713e-09,0,0,0,0,0,1,-90,90
81,88,3.7126061216939594,2.376067917884134,6.2344652527411384e-09,0,0,0,0,0,1,-90,90
81,79,1.3138910616468793,0.8408902794540027,2.2063768418253647e-09,0,0,0,0,0,1,-90,90
77,78,2.209576280717151,1.414128819658977,3.7104734770858718e-09,0,0,0,0,0,1,-90,90
77,79,2.2874350686129414,1.4639584439122826,3.841219344502415e-09,0,0,0,0,0,1,-90,90
78,80,2.258345766874198,1.445341290799487,3.792370574939446e-09,0,0,0,0,0,1,-90,90
80,86,0.11271112105534856,0.07213511747542307,5.678169550852739e-10,0,0,0,0,0,1,-90,90
80,87,0.34605354487677453,0.2214742687211357,1.7433512177729414e-09,0,0,0,0,0,1,-90,90
86,84,0.4595556358107138,0.29411560691885685,2.315152927013974e-09,0,0,0,0,0,1,-90,90
87,256,0.0651928155634833,0.041723401960629326,3.2842886913097853e-10,0,0,0,0,0,1,-90,90
88,108,1.9650831063865233,1.257653188087375,3.2999036105466244e-09,0,0,0,0,0,1,-90,90
256,257,0.1580743465088154,0.10116758176564186,7.96348162198239e-10,0,0,0,0,0,1,-90,90
108,109,1.293414757682226,0.8277854449166246,2.1719916144708533e-09,0,0,0,0,0,1,-90,90
108,110,4.443567303393618,2.843883074171915,7.461945879296217e-09,0,0,0,0,0,1,-90,90
109,111,2.332293811850778,1.4926680395844978,3.916549252074275e-09,0,0,0,0,0,1,-90,90
110,119,1.5075799067207587,0.9648511403012856,2.5316325610896782e-09,0,0,0,0,0,1,-90,90
111,112,2.0617093596085656,1.319493990149482,3.4621651051596122e-09,0,0,0,0,0,1,-90,90
119,120,0.05883053575749604,0.03765154288479747,9.879230894897731e-11,0,0,0,0,0,1,-90,90
