F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.053744019323423,1.174516930509009,3.0817658606893686e-09,0,0,0,0,0,1,-90,90
1,3,3.92581987458404,1.5099307209938617,3.961844079972822e-09,0,0,0,0,0,1,-90,90
2,4,1.2879779671592937,0.495376141215113,1.2997967424234255e-09,0,0,0,0,0,1,-90,90
3,5,2.31100647229447,0.8888486431901809,2.3322127870191264e-09,0,0,0,0,0,1,-90,90
4,12,3.7416666774726317,1.4391025682587046,3.776001051741374e-09,0,0,0,0,0,1,-90,90
5,17,2.7912247314317438,1.0735479736275937,2.816837636818035e-09,0,0,0,0,0,1,-90,90
12,10,1.886141428495812,0.7254390109599277,1.9034490861018865e-09,0,0,0,0,0,1,-90,90
10,11,1.0600686259383731,0.4077187022839897,1.0697960538711318e-09,0,0,0,0,0,1,-90,90
10,8,3.0892225213604796,1.1881625082155693,3.1175699214339313e-09,0,0,0,0,0,1,-90,90
6,7,3.814550298493336,1.4671347301897446,3.849553469247145e-09,0,0,0,0,0,1,-90,90
6,8,1.208419475805453,0.4647767214636358,1.2195082044743485e-09,0,0,0,0,0,1,-90,90
7,9,0.2188501009201249,0.0841731157385096,2.208583186266842e-10,0,0,0,0,0,1,-90,90
9,26,2.730946673662852,1.050364105254943,2.756006454045227e-09,0,0,0,0,0,1,-90,90
26,27,3.1107184037309583,1.1964301552811378,3.139263054851647e-09,0,0,0,0,0,1,-90,90
13,14,5.097557616899417,1.9605990834228528,5.144333951127382e-09,0,0,0,0,0,1,-90,90
13,15,1.9012973218781513,0.7312682007223659,1.9187440533677703e-09,0,0,0,0,0,1,-90,90
14,16,0.8508775575575797,0.32726059906060756,8.586854012369605e-10,0,0,0,0,0,1,-90,90
27,28,3.005697756653171,1.156037598712758,3.0332787147157835e-09,0,0,0,0,0,1,-90,90
16,42,6.850338934078315,2.634745743876275,6.913199183561909e-09,0,0,0,0,0,1,-90,90
42,43,2.2483233372605533,0.864739745100213,2.268954457451835e-09,0,0,0,0,0,1,-90,90
42,40,9.201740074530289,3.539130797896265,9.286177309291137e-09,0,0,0,0,0,1,-90,90
43,54,8.814313515459077,3.3901205828688754,8.895195637050468e-09,0,0,0,0,0,1,-90,90
40,41,2.8930557602419475,1.1127137539392107,2.919603090032313e-09,0,0,0,0,0,1,-90,90
