BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.009266178163394163,0.0023223231552148113,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0009964212369886936,0.00024972670179687276,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0025351771463198434,0.0006353752847887628,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0024067977236685335,0.0006032003685914857,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0017749633873836615,0.0004448477572408028,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004954587867504142,0.0012417367685316108,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0019294267317493399,0.00048355992043548705,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0033379518379209844,0.0008365695875370787,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0020247271228840498,0.0005074444498639712,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0026797752197195825,0.0006716149780187342,0,0,1,1,0,0.4,1,1.1,0.9
26,3,0.0024610871942547193,0.0006168065924740266,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0024563882662511217,0.000615628930107189,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0007784291612208581,0.00019509273768760193,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.005686065381855677,0.0014250623143114587,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00199010039175755,0.0004987661730095347,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0035860704788543973,0.0008987539805974674,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003422256939775369,0.0008576984377153128,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0013905529003044148,0.00034850540772951984,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.004800085438317067,0.0012030148097573307,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.019035536163204546,0.004770755064733841,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0019631927795378725,0.0004920224897123415,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00150696850981488,0.00037768190971635074,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0026385714233063437,0.0006612883332245259,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0006669681554313296,0.00016715797644254734,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0015937579833240922,0.00039943340212295883,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0008588326754823183,0.00021524375784256488,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0014515709924153492,0.000363797983125496,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0015831064663866814,0.0003967638803432426,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0012003807543260402,0.0003008437752533427,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0008355139232194242,0.0002093995276350377,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.001928967638730792,0.0004834448608792632,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.005602668609223992,0.0014041611128951237,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0018897100695130264,0.00047360598659859963,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0017468229181168751,0.0004377950908421534,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.002204636276399323,0.0005525339339723335,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0006892143007992234,0.000172733386022543,0,0,1,1,0,0.4,1,1.1,0.9
