F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00059541,0.000176616,1.2778490950329557e-06,0,0,0,0,0,1,-90,90
2,3,0.05470186531431288,0.016226171284245618,0.00011739931994509554,0,0,0,0,0,1,-90,90
2,7,0.06672492109006838,0.01979256086267197,0.00014320280148316162,0,0,0,0,0,1,-90,90
3,34,0.00817720875,0.002425599,1.75496528460776e-05,0,0,0,0,0,1,-90,90
7,78,0.011980477715374662,0.007504188769354056,9.632838319787549e-07,0,0,0,0,0,1,-90,90
7,5,0.07066675330914347,0.02096182345349874,0.00015166263039755146,0,0,0,0,0,1,-90,90
7,6,0.00953852400454941,0.0028294048732596007,2.0471262268291748e-05,0,0,0,0,0,1,-90,90
34,35,0.0006476975,0.000192126,1.390066784619183e-06,0,0,0,0,0,1,-90,90
5,8,0.03078890105041797,0.009132887502595891,6.607811313940952e-05,0,0,0,0,0,1,-90,90
5,153,0.007822440550063021,0.0023203643878838623,1.678826116095989e-05,0,0,0,0,0,1,-90,90
8,165,0.006320494123316065,0.003958955739810702,5.081959120289302e-07,0,0,0,0,0,1,-90,90
8,12,0.007407613947076298,0.004639892891585087,5.956051935726819e-07,0,0,0,0,0,1,-90,90
6,80,0.022406554736058598,0.006646438708224124,4.8088200890611286e-05,0,0,0,0,0,1,-90,90
6,79,0.010719814663287978,0.0031798101922562096,2.3006508903786553e-05,0,0,0,0,0,1,-90,90
80,167,0.00123799,0.000367224,2.656932871735189e-06,0,0,0,0,0,1,-90,90
80,81,0.02585846804609312,0.007670377038391667,5.549658217302144e-05,0,0,0,0,0,1,-90,90
12,11,0.004417652218794593,0.0013104047031031153,9.48101793714751e-06,0,0,0,0,0,1,-90,90
35,36,0.05256081818342202,0.015591074157779118,0.00011280427596089679,0,0,0,0,0,1,-90,90
30,139,0.002793930045523902,0.004045083904293864,2.435208568035431e-06,0,0,0,0,0,1,-90,90
30,149,0.003336600295385706,0.0048307681044304825,2.908203675482221e-06,0,0,0,0,0,1,-90,90
139,141,0.00030623768499627905,0.0004433744260888888,2.6691886418309905e-07,0,0,0,0,0,1,-90,90
149,26,0.0003915414847181986,0.00035944792039703483,1.961649369168605e-05,0,0,0,0,0,1,-90,90
81,146,0.00511814153903251,0.0015181902992186323,1.0984384766636892e-05,0,0,0,0,0,1,-90,90
146,147,0.005852660146592812,0.0017360699760679802,1.2560784118269882e-05,0,0,0,0,0,1,-90,90
