BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.01138323045534286,0.0028529064735688114,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.008265007993556821,0.0020714062586555996,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.008509890559263574,0.0021327796148140022,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.008718288218313653,0.0021850089914319114,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.03631671321447527,0.009101826290417296,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00354051967242927,0.0008873378723989788,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0019119300083308807,0.0004791748281980426,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0018023026197313747,0.00045169961473882827,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001859750043510194,0.0004660972962960456,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.001755238896641532,0.00043990433388248386,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0018021776909054705,0.00045166830462369396,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0034774760514521205,0.0008715376516173193,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0037121744612021016,0.0009303586176988549,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.014262281624601183,0.003574464712307424,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0017534432131768507,0.00043945429318437384,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0018688351208720237,0.000468374231311999,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0017552702622593236,0.0004399121948472949,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0017970900321085512,0.00045039321713653623,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0022983432586390594,0.0005760191174884824,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.013962534544468226,0.0034993410126951323,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.09712533942619167,0.024341904583552988,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.03537259251926088,0.00886520733995555,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
