F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.96947436743304,3.1804635951571463,8.345085433951933e-09,0,0,0,0,0,1,-90,90
2,4,4.287384568221196,2.743926123661565,7.199673016624144e-09,0,0,0,0,0,1,-90,90
4,37,2.2360583328298738,1.4310773330111193,3.754943972556239e-09,0,0,0,0,0,1,-90,90
4,68,3.445,2.2047999999999996,5.785082524696565e-09,0,0,0,0,0,1,-90,90
37,34,2.2654149521898765,1.4498655694015208,3.804241640377348e-09,0,0,0,0,0,1,-90,90
68,67,4.334900186289023,2.7743361192249747,7.27946453236706e-09,0,0,0,0,0,1,-90,90
34,35,1.6631711569692444,1.0644295404603163,2.792912161324281e-09,0,0,0,0,0,1,-90,90
34,32,1.5063697703293963,0.9640766530108137,2.529600416273954e-09,0,0,0,0,0,1,-90,90
6,7,2.6073333117482775,1.668693319518898,4.378414623470011e-09,0,0,0,0,0,1,-90,90
7,9,1.390003262606505,0.8896020880681633,2.334189719528623e-09,0,0,0,0,0,1,-90,90
9,10,0.05750986907965876,0.036806316210981606,9.657455402331534e-11,0,0,0,0,0,1,-90,90
10,11,1.5960575219195445,1.0214768140285084,2.680210298539119e-09,0,0,0,0,0,1,-90,90
11,12,0.5434430473936578,0.347803550331941,9.125871920594769e-10,0,0,0,0,0,1,-90,90
12,27,0.5231717619560176,0.33482992765185127,8.785462460105863e-10,0,0,0,0,0,1,-90,90
27,28,1.0604695586481157,0.6787005175347941,1.7808139076075166e-09,0,0,0,0,0,1,-90,90
28,29,0.5435316276605181,0.3478602417027316,9.127359421767039e-10,0,0,0,0,0,1,-90,90
13,14,0.5585953165349908,0.35750100258239415,9.380319315134754e-10,0,0,0,0,0,1,-90,90
13,15,0.6510255503747181,0.41665635223981956,1.0932471798559496e-09,0,0,0,0,0,1,-90,90
14,16,2.0257572858593207,1.2964846629499653,3.4017918936724255e-09,0,0,0,0,0,1,-90,90
15,17,0.7946587586758886,0.5085816055525687,1.3344460081024527e-09,0,0,0,0,0,1,-90,90
16,19,2.49899554243411,1.5993571471578303,4.196486340153901e-09,0,0,0,0,0,1,-90,90
17,26,2.395350105393596,1.5330240674519018,4.022437746079121e-09,0,0,0,0,0,1,-90,90
19,18,0.14857695326750564,0.09508925009120361,2.4950070708868084e-10,0,0,0,0,0,1,-90,90
26,30,3.6971440460382277,2.3661721894644656,6.2085002647377975e-09,0,0,0,0,0,1,-90,90
26,24,5.571885067892313,3.56600644345108,9.356695191837899e-09,0,0,0,0,0,1,-90,90
18,20,4.802007975010179,3.073285104006515,8.063864272767762e-09,0,0,0,0,0,1,-90,90
30,29,0.5230791114155937,0.33477063130597995,8.783906608081741e-10,0,0,0,0,0,1,-90,90
24,25,0.24480468749999995,0.15667499999999995,8.221859620435726e-10,0,0,0,0,0,1,-90,90
24,23,3.182399001124037,2.036735360719384,5.344104745432359e-09,0,0,0,0,0,1,-90,90
20,21,0.10761165776782165,0.06887146097140587,1.8070894653301964e-10,0,0,0,0,0,1,-90,90
22,23,4.609806684778367,2.9502762782581553,7.741106558589476e-09,0,0,0,0,0,1,-90,90
25,59,0.5294363221337767,0.33883924616561706,2.6671983876189264e-09,0,0,0,0,0,1,-90,90
59,57,0.5482646184053063,0.35088935577939606,2.7620517238136163e-09,0,0,0,0,0,1,-90,90
40,42,0.4125781249999999,0.26404999999999995,6.928297535586577e-10,0,0,0,0,0,1,-90,90
40,38,1.9474164231145912,1.2463465107933382,3.270236492791674e-09,0,0,0,0,0,1,-90,90
42,36,1.8356216349309802,1.1747978463558275,3.0825029440331365e-09,0,0,0,0,0,1,-90,90
38,39,0.19424285766840504,0.12431542890777923,3.261860555717308e-10,0,0,0,0,0,1,-90,90
57,60,0.6846707282565084,0.4381892660841655,3.449239476233381e-09,0,0,0,0,0,1,-90,90
57,55,1.6312551035156453,1.044003266250013,2.739316514563265e-09,0,0,0,0,0,1,-90,90
31,32,1.6726710851642272,1.0705094945051055,2.8088650985047355e-09,0,0,0,0,0,1,-90,90
35,43,2.1927022853661837,1.4033294626343575,3.6821374957718823e-09,0,0,0,0,0,1,-90,90
43,44,0.8714052602577317,0.5576993665649482,1.4633240473282055e-09,0,0,0,0,0,1,-90,90
