F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.667002783603148,0.256539532155057,6.731233510359457e-10,0,0,0,0,0,1,-90,90
3,8,2.3001183345198917,0.8846608978922661,2.32122473724552e-09,0,0,0,0,0,1,-90,90
8,5,1.7251617201962108,0.6635237385370043,1.7409921918231845e-09,0,0,0,0,0,1,-90,90
5,9,0.04329059666475847,0.016650229486445563,4.368784090812034e-11,0,0,0,0,0,1,-90,90
9,10,0.5421886429047252,0.20853409342489435,5.47163887733943e-10,0,0,0,0,0,1,-90,90
7,19,1.6442178246012398,0.6323914710004769,1.659305536852329e-09,0,0,0,0,0,1,-90,90
7,21,1.3248600686304821,0.5095615648578777,1.3370172823459476e-09,0,0,0,0,0,1,-90,90
7,16,1.8228951759704652,0.7011135292194097,1.8396224717505184e-09,0,0,0,0,0,1,-90,90
19,18,1.5855494990280896,0.609826730395419,1.6000988575396333e-09,0,0,0,0,0,1,-90,90
21,20,1.2908571662416806,0.49648352547756947,1.3027023616836128e-09,0,0,0,0,0,1,-90,90
16,15,0.8759799831596571,0.33691537813832967,8.840181723374396e-10,0,0,0,0,0,1,-90,90
12,13,3.021841254674214,1.1622466364131594,3.049570349102473e-09,0,0,0,0,0,1,-90,90
13,14,1.2981799999999997,0.4992999999999999,1.3100923914101031e-09,0,0,0,0,0,1,-90,90
10,11,0.24030054210560026,0.09242328542523087,2.425055938808717e-10,0,0,0,0,0,1,-90,90
18,17,4.691828978785662,1.804549607225255,4.734882255853989e-09,0,0,0,0,0,1,-90,90
20,14,2.00928,0.7727999999999999,2.02771760481019e-09,0,0,0,0,0,1,-90,90
15,11,2.0831475626586258,0.8012106010225484,2.1022629928234665e-09,0,0,0,0,0,1,-90,90
14,22,1.1943577842979594,0.45936837857613827,1.2053174797256052e-09,0,0,0,0,0,1,-90,90
22,23,0.1487154922429614,0.05719826624729285,1.5008013901948266e-10,0,0,0,0,0,1,-90,90
