BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.009915055188013463,0.0024849470668845955,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005303537233053119,0.0013291917232413387,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.011143970961523971,0.002792942392066945,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.010372213155102113,0.0025995216534984164,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.010048398800981649,0.002518366126451068,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.005219986017038102,0.0013082518146645156,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.005274662678052741,0.0013219550776155504,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.04461488506337975,0.01118154419469766,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.05305007322352996,0.013295601623497973,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.004678224118257063,0.0011724734840553946,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.029837085763858535,0.007477878574283505,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.02315876496891357,0.00580413361205926,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.008881595902096709,0.002225937755026391,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.008934916700217729,0.0022393012067049006,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.02158845902842671,0.005410577845910662,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.006583738641586629,0.0016500404401504224,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.02236710711410566,0.00560572545123941,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.009042272362137095,0.0022662070717899977,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0045465675694656765,0.0011394772426274282,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.007124225413864616,0.0017854991939338393,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004784815890089428,0.00119918790023828,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.005658683884328307,0.0014181998641609238,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0055505227975165185,0.0013910921405701432,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003433538588390264,0.00086052588537986,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004000785070948836,0.001002691254740446,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0035842904328072882,0.0008983078590056249,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.011118349023525381,0.0027865209291027784,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.01112484600236613,0.002788149225487195,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.005073837732153105,0.0012716236018135943,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0049965611918530535,0.0012522562752060986,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.016533497976030265,0.004143685185993441,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.013403665835706437,0.0033592753113675096,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.005500763132396892,0.0013786211929512474,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.029927599029286846,0.0075005633369172155,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0058827786172236645,0.0014743632983176807,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,3,0.008822396937685445,0.002211101096007668,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.005051918498480458,0.0012661301240275051,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.005083929481269658,0.001274152832553251,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.001448332833740878,0.0003629864240622684,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004727111456089616,0.0011847258058479814,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004620383288062653,0.001157977205556458,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.005677996787170901,0.001423040133868121,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0056181745359413044,0.0014080472644479758,0,0,1,1,0,0.4,1,1.1,0.9
