F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.12427109206969046,0.0795334989246019,2.0868462207759778e-10,0,0,0,0,0,1,-90,90
1,3,1.163859576712865,0.7448701290962335,1.954433584453509e-09,0,0,0,0,0,1,-90,90
2,4,0.9954521141968192,0.6370893530859644,1.671632113211109e-09,0,0,0,0,0,1,-90,90
3,5,1.1721112616002791,0.7501512074241786,1.9682903850461017e-09,0,0,0,0,0,1,-90,90
4,6,1.2183420028022083,0.7797388817934133,2.0459242465935768e-09,0,0,0,0,0,1,-90,90
5,25,0.8520847930235664,0.5453342675350825,1.430879781039282e-09,0,0,0,0,0,1,-90,90
6,8,3.1717968749999996,2.0299499999999995,5.326300921175523e-09,0,0,0,0,0,1,-90,90
25,47,0.7724615091536405,0.49437536585833,1.2971708498129065e-09,0,0,0,0,0,1,-90,90
25,44,1.4566225616520956,0.9322384394573412,2.4460614590688784e-09,0,0,0,0,0,1,-90,90
8,55,2.2991702650942294,1.471468969660307,3.860925898954601e-09,0,0,0,0,0,1,-90,90
47,58,1.122534907030204,0.7184223404993306,1.885038337887466e-09,0,0,0,0,0,1,-90,90
44,45,0.45109575609322117,0.2887012838996616,1.5150224531435001e-09,0,0,0,0,0,1,-90,90
7,35,0.6168604851786196,0.3947907105143166,2.0717496737199875e-09,0,0,0,0,0,1,-90,90
7,34,0.7433159608483876,0.4757222149429681,2.496455254242116e-09,0,0,0,0,0,1,-90,90
35,49,0.01142202354706506,0.007310095070121639,3.836130555518071e-11,0,0,0,0,0,1,-90,90
34,9,0.712596848969873,0.45606198334071874,2.3932839350533826e-09,0,0,0,0,0,1,-90,90
55,24,1.625071768390204,1.0400459317697308,2.7289330300992506e-09,0,0,0,0,0,1,-90,90
9,32,2.553110462906369,1.633990696260076,4.287359861416429e-09,0,0,0,0,0,1,-90,90
9,36,1.3011154815432424,0.8327139081876751,2.1849232031605137e-09,0,0,0,0,0,1,-90,90
32,28,1.5977701234094253,1.022572878982032,2.6830862175379228e-09,0,0,0,0,0,1,-90,90
36,50,1.3334692862291633,0.8534203431866646,2.239253952099837e-09,0,0,0,0,0,1,-90,90
13,33,3.4223873187452183,2.19032788399694,5.747109744678115e-09,0,0,0,0,0,1,-90,90
13,30,1.4464462350103258,0.9257255904066085,2.428972666784145e-09,0,0,0,0,0,1,-90,90
30,28,1.9204953559337412,1.2291170277975945,3.22502877282241e-09,0,0,0,0,0,1,-90,90
49,48,0.5790639083651966,0.3706009013537258,1.9448084162357e-09,0,0,0,0,0,1,-90,90
24,23,0.1758771065037221,0.11256134816238215,2.9534501460925393e-10,0,0,0,0,0,1,-90,90
28,31,1.2281192285720397,0.7859963062861055,2.0623428410612297e-09,0,0,0,0,0,1,-90,90
28,26,1.2404383851523257,0.7938805664974885,2.083030021743846e-09,0,0,0,0,0,1,-90,90
50,51,1.9407883690863021,1.2421045562152333,3.2591062055545765e-09,0,0,0,0,0,1,-90,90
37,31,2.693033837571003,1.723541656045442,4.522328880159229e-09,0,0,0,0,0,1,-90,90
21,20,0.5221221487587271,0.33415817520558533,8.767836628566426e-10,0,0,0,0,0,1,-90,90
20,19,0.8846667653199469,0.566186729804766,1.4855936848279431e-09,0,0,0,0,0,1,-90,90
14,15,0.740575785428485,0.4739685026742304,1.2436261348318617e-09,0,0,0,0,0,1,-90,90
14,16,0.5524611440589647,0.35357513219773745,9.277310043742786e-10,0,0,0,0,0,1,-90,90
15,17,0.05915814834068296,0.0378612149380371,9.934245868188455e-11,0,0,0,0,0,1,-90,90
16,18,0.4255702590107524,0.2723649657668816,7.14647044538083e-10,0,0,0,0,0,1,-90,90
17,19,0.22677797763366253,0.14513790568554402,3.8082128168201165e-10,0,0,0,0,0,1,-90,90
18,23,0.4404293192199112,0.28187476430074315,7.395994072519924e-10,0,0,0,0,0,1,-90,90
56,54,0.787316657763861,0.5038826609688709,1.3221166438990477e-09,0,0,0,0,0,1,-90,90
54,57,0.37881572857257634,0.24244206628644888,6.361335998390158e-10,0,0,0,0,0,1,-90,90
58,57,1.1637272455671586,0.7447854371629815,1.9542113648313033e-09,0,0,0,0,0,1,-90,90
45,46,0.34230323000823504,0.21907406720527045,1.1496385683993207e-09,0,0,0,0,0,1,-90,90
52,51,1.995932332061335,1.2773966925192541,3.351707766236544e-09,0,0,0,0,0,1,-90,90
53,43,1.8887951453906464,1.2088288930500137,3.1717955844212306e-09,0,0,0,0,0,1,-90,90
43,41,0.8931511746178763,0.5716167517554408,1.4998412923640313e-09,0,0,0,0,0,1,-90,90
48,42,1.078407032902954,0.6901805010578906,3.6218715126599448e-09,0,0,0,0,0,1,-90,90
38,39,1.2184468215479605,0.7798059657906948,2.046100265488878e-09,0,0,0,0,0,1,-90,90
38,40,0.7105605400818948,0.4547587456524127,1.1932224566521696e-09,0,0,0,0,0,1,-90,90
39,41,0.12378643423586426,0.07922331791095312,2.0787075108632778e-10,0,0,0,0,0,1,-90,90
40,42,1.4214553721720533,0.909731438190114,2.3870062795903053e-09,0,0,0,0,0,1,-90,90
42,46,0.5088799955626554,0.32568319716009947,1.7090930447008327e-09,0,0,0,0,0,1,-90,90
