F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.443068397660458,2.2035637745026935,5.781838844307845e-09,0,0,0,0,0,1,-90,90
2,3,3.0813571087843874,1.972068549622008,5.174428203883338e-09,0,0,0,0,0,1,-90,90
3,58,2.984443460090506,1.910043814457924,5.011684094895368e-09,0,0,0,0,0,1,-90,90
58,59,2.9185592128161497,1.867877896202336,4.901046705182837e-09,0,0,0,0,0,1,-90,90
59,60,1.459375429334963,0.9340002747743763,2.450684265084831e-09,0,0,0,0,0,1,-90,90
4,5,3.7722850785969406,2.4142624503020422,6.334682289220545e-09,0,0,0,0,0,1,-90,90
4,83,5.479500005776535,3.506880003696982,9.201555798981877e-09,0,0,0,0,0,1,-90,90
5,6,2.2885937499999995,1.4646999999999997,3.843165082512273e-09,0,0,0,0,0,1,-90,90
83,82,0.5993265017821646,0.38356896114058536,1.0064305579238102e-09,0,0,0,0,0,1,-90,90
6,41,3.274296874999999,2.0955499999999994,5.498426018064174e-09,0,0,0,0,0,1,-90,90
6,61,2.007676424450499,1.2849129116483193,3.37142925931317e-09,0,0,0,0,0,1,-90,90
82,81,2.331114296694805,1.4919131498846754,3.914568528557169e-09,0,0,0,0,0,1,-90,90
41,68,0.8537995253963813,0.546431696253684,1.4337592783642463e-09,0,0,0,0,0,1,-90,90
41,39,1.624193098470733,1.039483583021269,2.7274575067331807e-09,0,0,0,0,0,1,-90,90
61,62,0.8213398855314474,0.5256575267401264,1.3792508036645154e-09,0,0,0,0,0,1,-90,90
68,66,2.2087386246540253,1.4135927197785763,3.709066827027092e-09,0,0,0,0,0,1,-90,90
39,37,0.28809246049777987,0.1843791747185791,4.837848065958032e-10,0,0,0,0,0,1,-90,90
7,8,3.1856293918530714,2.038802810785966,5.349529441210147e-09,0,0,0,0,0,1,-90,90
8,10,1.429390108699743,0.9148096695678355,2.4003308385523977e-09,0,0,0,0,0,1,-90,90
10,29,3.273906249999999,2.0952999999999995,5.4977700535181035e-09,0,0,0,0,0,1,-90,90
10,27,0.2103414714348253,0.1346185417182882,3.5321996244312625e-10,0,0,0,0,0,1,-90,90
29,47,2.2491976209297104,1.4394864773950147,3.7770083748706995e-09,0,0,0,0,0,1,-90,90
29,43,1.4743465971804142,0.9435818221954652,2.475824886703705e-09,0,0,0,0,0,1,-90,90
29,46,1.7323100465969576,1.108678429822053,2.909014971821293e-09,0,0,0,0,0,1,-90,90
27,28,2.4012107999747423,1.5367749119838352,4.0322794302021904e-09,0,0,0,0,0,1,-90,90
47,22,0.16185052514247633,0.10358433609118485,2.717906080158787e-10,0,0,0,0,0,1,-90,90
43,42,0.22572504317404454,0.14446402763138852,3.790531212344102e-10,0,0,0,0,0,1,-90,90
28,30,5.12046875,3.2770999999999995,8.598645655698075e-09,0,0,0,0,0,1,-90,90
28,31,1.5882674192846395,1.0164911483421692,5.3342572376478865e-09,0,0,0,0,0,1,-90,90
12,13,0.21186356696207764,0.1355926828557297,3.557759706392442e-10,0,0,0,0,0,1,-90,90
12,14,1.6022476932812946,1.0254385237000285,2.690605262884471e-09,0,0,0,0,0,1,-90,90
13,15,1.4344035883139485,0.918018296520927,2.4087498206435627e-09,0,0,0,0,0,1,-90,90
14,16,2.67582949132156,1.7125308744457985,4.493438150743705e-09,0,0,0,0,0,1,-90,90
15,36,0.17039339314733765,0.10905177161429609,2.861363834602075e-10,0,0,0,0,0,1,-90,90
36,20,0.5828026957350417,0.37299372527042673,9.786826387352222e-10,0,0,0,0,0,1,-90,90
20,18,0.94851023495424,0.6070465503707136,1.5928040594280433e-09,0,0,0,0,0,1,-90,90
17,18,0.3192274655064324,0.20430557792411672,5.360688627298805e-10,0,0,0,0,0,1,-90,90
17,19,1.3401182353501733,0.8576756706241109,2.250419327823364e-09,0,0,0,0,0,1,-90,90
19,21,3.0084374999999994,1.9253999999999996,5.051976548009238e-09,0,0,0,0,0,1,-90,90
19,22,3.4366601820055003,2.19946251648352,5.771077724888401e-09,0,0,0,0,0,1,-90,90
21,75,0.5431222085164843,0.34759821345055,9.120484172027048e-10,0,0,0,0,0,1,-90,90
23,24,2.1424213577350417,1.3711496689504268,3.5977022807459166e-09,0,0,0,0,0,1,-90,90
24,26,0.8845090677299315,0.5660858033471562,1.4853288681161334e-09,0,0,0,0,0,1,-90,90
26,57,1.4933937888135314,0.9557720248406602,2.5078102496823096e-09,0,0,0,0,0,1,-90,90
57,34,2.414663922387278,1.5453849103278579,4.054870844823777e-09,0,0,0,0,0,1,-90,90
34,33,5.2467968749999985,3.3579499999999993,8.810784589896968e-09,0,0,0,0,0,1,-90,90
30,48,1.5322770341400547,0.980657301849635,2.5731056874303383e-09,0,0,0,0,0,1,-90,90
31,60,0.20266246693954665,0.12970397884130985,1.0209745392486506e-09,0,0,0,0,0,1,-90,90
48,49,0.9159577157122439,0.5862129380558361,1.538139615247573e-09,0,0,0,0,0,1,-90,90
60,72,0.6924932849770407,0.4431957023853061,3.4886480128218274e-09,0,0,0,0,0,1,-90,90
42,44,0.07478947131811038,0.047865261643590645,1.2559165850615253e-10,0,0,0,0,0,1,-90,90
51,88,4.188749999999999,2.6807999999999996,7.0340390204129865e-09,0,0,0,0,0,1,-90,90
51,78,4.177500583843478,2.6736003736598257,7.0151482219165775e-09,0,0,0,0,0,1,-90,90
78,89,0.8803906249999998,0.5634499999999999,1.4784128939315492e-09,0,0,0,0,0,1,-90,90
78,50,6.326302650921195,4.048833696589565,1.0623565431577873e-08,0,0,0,0,0,1,-90,90
49,50,1.8650626767951362,1.193640113148887,3.1319423799684597e-09,0,0,0,0,0,1,-90,90
72,79,0.06707480429215254,0.04292787474697763,3.3790996646557966e-10,0,0,0,0,0,1,-90,90
32,33,1.5115391328769796,0.967385045041267,2.5382811677798597e-09,0,0,0,0,0,1,-90,90
33,35,0.5046874999999998,0.32299999999999995,8.475061935218572e-10,0,0,0,0,0,1,-90,90
35,53,1.7852343749999997,1.1425499999999997,2.9978891684470525e-09,0,0,0,0,0,1,-90,90
35,73,1.347265808244035,0.8622501172761823,2.2624220271099454e-09,0,0,0,0,0,1,-90,90
53,52,0.6545738179694525,0.41892724350044963,1.0992056764757595e-09,0,0,0,0,0,1,-90,90
73,74,0.17850417219128967,0.11424267020242539,2.9975656520442865e-10,0,0,0,0,0,1,-90,90
74,69,0.49685586188697234,0.3179877516076623,8.343547645559868e-10,0,0,0,0,0,1,-90,90
37,38,2.5016405476900805,1.6010499505216518,4.200928016114437e-09,0,0,0,0,0,1,-90,90
38,40,1.2505252335344388,0.8003361494620408,2.0999685559396735e-09,0,0,0,0,0,1,-90,90
66,65,0.282246647865694,0.18063785463404414,4.739681132719918e-10,0,0,0,0,0,1,-90,90
44,45,1.8600108052972353,1.1904069153902306,3.1234589275680186e-09,0,0,0,0,0,1,-90,90
45,55,0.9348558362752124,0.5983077352161359,1.5698746477638102e-09,0,0,0,0,0,1,-90,90
55,56,0.2196519607239854,0.14057725486335065,3.688547806965645e-10,0,0,0,0,0,1,-90,90
56,63,0.6197373077121623,0.3966318769357839,1.040705796443579e-09,0,0,0,0,0,1,-90,90
56,64,0.33203402114026304,0.21250177352976835,5.575745176497144e-10,0,0,0,0,0,1,-90,90
69,67,0.6528703196315789,0.4178370045642106,1.0963450441200897e-09,0,0,0,0,0,1,-90,90
67,65,0.2935593745860926,0.18787799973509925,4.92965227250757e-10,0,0,0,0,0,1,-90,90
63,70,1.346108098928413,0.8615091833141845,2.2604779214697476e-09,0,0,0,0,0,1,-90,90
64,85,0.4841741345733559,0.3098714461269478,8.13058729994312e-10,0,0,0,0,0,1,-90,90
70,71,0.10617640064864516,0.0679528964151329,1.7829876340425494e-10,0,0,0,0,0,1,-90,90
85,84,0.4841906490463126,0.30988201538964005,8.130864622407291e-10,0,0,0,0,0,1,-90,90
79,80,0.6547562313339825,0.4190439880537489,3.2985359928822114e-09,0,0,0,0,0,1,-90,90
84,86,1.4496271560664984,0.927761379882559,2.434314289662085e-09,0,0,0,0,0,1,-90,90
80,81,0.3051842681819537,0.1953179316364504,1.0249731069211792e-09,0,0,0,0,0,1,-90,90
86,87,0.4806514467393765,0.30761692591320094,8.07143188679852e-10,0,0,0,0,0,1,-90,90
