BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.049939234501848534,0.012515951948291061,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.054175170568092054,0.013577577597742587,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.027810691033399317,0.006970016182565045,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.03938762322492948,0.009871468887300679,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.06978507451363493,0.01748978830038405,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.01896694105477131,0.004753563510045385,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.054434935063584336,0.013642680717081213,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.011985218884267231,0.0030037789954446875,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.03847621992367597,0.009643049688692807,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.02507389953032608,0.006284111576965054,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.033006626882607165,0.008272240457001635,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.05089809721086339,0.012756265595681751,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.007335039109353243,0.0018383340863605475,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00197820813203906,0.0004957856917771341,0,0,1,1,0,0.4,1,1.1,0.9
27,3,0.018370155603030708,0.004603994977168733,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.025493166200191934,0.006389189709337444,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.017243518196591374,0.004321633027034716,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0181378683482854,0.004545778303493346,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.01784783420234116,0.004473088894650539,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.018267386787359972,0.00457823868411482,0,0,1,1,0,0.4,1,1.1,0.9
