BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.042777596655107934,0.010721076314833962,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.034041522077746245,0.008531609641633381,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.02145487039965557,0.005377097379595628,0,0,1,1,0,0.4,1,1.1,0.9
7,3,0.04716989739377475,0.011821890645209058,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.023034870858185348,0.005773082820992504,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.012935918501172776,0.0032420467791050094,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002716532067521481,0.0006808271124346547,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.04869998773183554,0.012205367431322075,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.01943188293491554,0.004870088929160847,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.026964644946353082,0.006757977045859448,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.031297572698305944,0.007843911103115601,0,0,1,1,0,0.4,1,1.1,0.9
