BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
17,1,0.0013998536646951739,0.00035083639901038955,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0018121776888470405,0.00045417454035133747,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.000824250373397736,0.00020657661595564034,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0012040418453247302,0.00030176133114852223,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0015733173940651406,0.0003943105075589598,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.005196355962964773,0.0013023295648689893,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.00024800765822750946,6.215657817239473e-05,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0005091638865409874,0.0001276084986348005,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.002725227762304247,0.0006830064589773831,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.001615879872510593,0.00040497767016842547,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.00392749616559432,0.000984323323655599,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0018792561140030918,0.0004709859783798699,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0005857239993732807,0.00014679627159374032,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0012594872726194525,0.0003156572650909523,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0019348461354371162,0.00048491815102955207,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0013829953158523338,0.00034661129852278183,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0040890250427245796,0.0010248062762797305,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.003381733330086352,0.0008475422637831661,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0016154175278466612,0.0004048617956730504,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.00021479930478434788,5.3833780273658596e-05,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.003643915928245326,0.0009132514167761771,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0011760426160992508,0.000294744062840929,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0021420520902608905,0.0005368488584151075,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.00382523405029747,0.00095869402168585,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0009961827385135047,0.0002496669284446182,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0012647789084222142,0.00031698347403459897,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.005298310228363849,0.0013278817123816013,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0016035918215550745,0.0004018979943017133,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0028228544267670905,0.000707474007458601,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.001181819511538766,0.00029619188931349135,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.001656447878740584,0.00041514497092257985,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.002531665013540284,0.000634495061342339,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.010326520508878806,0.0025880699968956304,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0014450601914832919,0.0003621662225984598,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0029554490525487125,0.000740705353141783,0,0,1,1,0,0.4,1,1.1,0.9
81,3,0.002192994880129805,0.000549616325046732,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.004359232792876748,0.0010925267219512634,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0006170399977383243,0.00015464480060423485,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.004166154453278572,0.0010441367286970187,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.00025388370873424614,6.362925524727711e-05,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0007064493250721696,0.00017705289027164883,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0014831433824514853,0.00037171076994585374,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0008577875781612773,0.00021498183176416348,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0006335094567021491,0.00015877243610088935,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0020171112941795464,0.0005055357432715934,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0020352194387646175,0.0005100740720978206,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0016522274296895327,0.00041408722668500626,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.00045627919709301994,0.00011435434609254325,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0015824577943859119,0.0003966013078153931,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0024615598414015143,0.0006169250490149966,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0013817177138916862,0.00034629110128892325,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0004790705409314306,0.00012006639528921183,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0012387238960195363,0.0003104534723936653,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.002325387807799784,0.0005827971204181488,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.002251135429963288,0.000564187720367903,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.008460191241214396,0.0021203237915966215,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.004733781472627178,0.0011863974695671229,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0038551397404808854,0.0009661890941484096,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.001086676777612322,0.0002723468725059482,0,0,1,1,0,0.4,1,1.1,0.9
