F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.5693297830353078,0.36437106114259704,9.560579908931343e-10,0,0,0,0,0,1,-90,90
2,4,3.9828108233351,2.548998926934464,6.6882116961533344e-09,0,0,0,0,0,1,-90,90
4,29,2.188063163744166,1.4003604247962662,3.6743471615409746e-09,0,0,0,0,0,1,-90,90
29,27,4.477458590381071,2.8655734978438856,7.518858474968377e-09,0,0,0,0,0,1,-90,90
5,6,3.86625590980992,2.474403782278349,6.4924846153399695e-09,0,0,0,0,0,1,-90,90
6,7,2.3211756768641987,1.4855524331930872,3.8978789100080705e-09,0,0,0,0,0,1,-90,90
27,28,2.441585801990849,1.5626149132741436,4.100079929069526e-09,0,0,0,0,0,1,-90,90
7,8,3.574881682866343,2.2879242770344597,6.0031888393056415e-09,0,0,0,0,0,1,-90,90
8,16,3.160781519964996,2.0229001727775975,5.307803174320277e-09,0,0,0,0,0,1,-90,90
16,18,1.2541606282858766,0.8026628021029609,4.212146725027049e-09,0,0,0,0,0,1,-90,90
16,15,2.2361883403944716,1.4311605378524617,3.7551622902601675e-09,0,0,0,0,0,1,-90,90
18,28,1.1918819625158406,0.762804456010138,4.002981429812156e-09,0,0,0,0,0,1,-90,90
15,17,0.5232827028481237,0.3349009298227992,8.787325456379295e-10,0,0,0,0,0,1,-90,90
9,10,1.5902883982310354,1.0177845748678627,2.6705223865991463e-09,0,0,0,0,0,1,-90,90
9,11,3.0217955730894994,1.9339491667772797,5.074408349226564e-09,0,0,0,0,0,1,-90,90
10,12,1.749524818104525,1.1196958835868962,2.9379232080520837e-09,0,0,0,0,0,1,-90,90
10,13,1.2217187499999997,0.7818999999999998,2.0515947142871212e-09,0,0,0,0,0,1,-90,90
11,14,1.9215976797695502,1.2298225150525122,3.226879871330129e-09,0,0,0,0,0,1,-90,90
12,37,0.16725572795570656,0.1070436658916522,2.808673988249524e-10,0,0,0,0,0,1,-90,90
13,21,0.36218749999999994,0.23179999999999998,6.082103271156859e-10,0,0,0,0,0,1,-90,90
13,39,2.1152810252313543,1.3537798561480667,3.5521263552650636e-09,0,0,0,0,0,1,-90,90
14,32,1.7442741304264289,1.1163354434729147,2.9291058897562366e-09,0,0,0,0,0,1,-90,90
21,20,6.426839153343811,4.113177058140039,1.0792393287386056e-08,0,0,0,0,0,1,-90,90
39,38,2.5632718043799683,1.6404939548031798,4.304423489569229e-09,0,0,0,0,0,1,-90,90
32,34,1.2306945915810066,0.7876445386118442,2.0666675689387115e-09,0,0,0,0,0,1,-90,90
32,31,0.7374341906670098,0.47195788202688627,1.238350551390849e-09,0,0,0,0,0,1,-90,90
38,19,1.9823857288630278,1.2687268664723377,3.328959372207074e-09,0,0,0,0,0,1,-90,90
34,26,0.510032481864283,0.32642078839314115,8.564818571438846e-10,0,0,0,0,0,1,-90,90
31,30,1.305873833419011,0.835759253388167,2.192913757088777e-09,0,0,0,0,0,1,-90,90
17,19,1.8311718749999997,1.1719499999999998,3.075030599064832e-09,0,0,0,0,0,1,-90,90
19,33,1.2711718749999998,0.8135499999999998,2.1346398258195262e-09,0,0,0,0,0,1,-90,90
33,35,1.6225175072788716,1.038411204658478,2.724643737989328e-09,0,0,0,0,0,1,-90,90
35,36,0.42790349875301814,0.2738582392019316,7.185651822620042e-10,0,0,0,0,0,1,-90,90
22,23,1.3908012173508588,0.8901127791045498,2.335529700384083e-09,0,0,0,0,0,1,-90,90
23,26,1.479175466952662,0.9466722988497037,2.4839338591662495e-09,0,0,0,0,0,1,-90,90
