BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.04688873282811525,0.011751424162723704,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.008748817657323498,0.002192660390086037,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.015518400426481616,0.003889277759053234,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.005785185218044052,0.0014499040869023114,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0027903562007637714,0.0006993291842725911,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.005104448434034088,0.00127929536686301,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.015178089658395398,0.0038039878409489537,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.012915121776243073,0.003236834628528445,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.010308058955390591,0.0025834430954492188,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.012877567039128424,0.00322742252420113,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.01626765751119544,0.0040770592851967265,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.02070351775823021,0.005188790657434053,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004011407006320204,0.0010053533626808665,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002237744661288271,0.0005608316773896912,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.006706645084165193,0.0016808436982458535,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.002570187546829936,0.0006441497182546687,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002304731341440498,0.0005776201219528489,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0033644580573280137,0.0008432126723127766,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.024201547004002847,0.006065479425104021,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0034174283837714097,0.0008564882875092068,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.003048404083397701,0.0007640020798750449,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.005029106484520594,0.001260412894410082,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.009612548752365103,0.002409131807592154,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.00553548720922233,0.001387323866937567,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.003875261843372419,0.0009712321685046991,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.005781926004595517,0.0014490872510152981,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.006985665908165315,0.0017507729084268555,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0051969666886065155,0.0013024826271428086,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005431323272676722,0.0013612179236335822,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.019045488669688432,0.004773249397980235,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00581282471383255,0.001456831197512127,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.008394356485422975,0.00210382404649175,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00375938651657816,0.0009421910741303793,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0053780254077015035,0.001347860219543191,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.014244592962799793,0.0035700315157767967,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.005806080319545058,0.0014551408929717271,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0012234872078597907,0.00030663479838392626,0,0,1,1,0,0.4,1,1.1,0.9
