F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.0124904786465265,1.2879939063337769,3.379513352434325e-09,0,0,0,0,0,1,-90,90
1,3,1.4466136301938923,0.9258327233240912,2.429253768366487e-09,0,0,0,0,0,1,-90,90
2,4,1.0248792760643128,0.6559227366811602,1.7210482408950144e-09,0,0,0,0,0,1,-90,90
3,5,1.5190949822357016,0.972220788630849,2.5509694731744556e-09,0,0,0,0,0,1,-90,90
4,56,0.9685579252867095,0.6198770721834941,1.626469529095067e-09,0,0,0,0,0,1,-90,90
5,25,0.10351096136056831,0.06624701527076372,1.7382277320219602e-10,0,0,0,0,0,1,-90,90
56,57,0.9679769939172533,0.6195052761070421,1.625493988916986e-09,0,0,0,0,0,1,-90,90
25,24,1.6323331942054846,1.04469324429151,2.7411269190944196e-09,0,0,0,0,0,1,-90,90
57,63,0.7908804524302212,0.5061634895553416,1.3281012146525944e-09,0,0,0,0,0,1,-90,90
24,26,0.5822122990845257,0.3726158714140964,9.77691203801829e-10,0,0,0,0,0,1,-90,90
6,7,2.2368474892053456,1.4315823930914213,3.756269178581492e-09,0,0,0,0,0,1,-90,90
6,8,0.8840784794102823,0.5658102268225808,1.484605794396731e-09,0,0,0,0,0,1,-90,90
7,9,0.5021409609561359,0.32137021501192703,8.432298688422882e-10,0,0,0,0,0,1,-90,90
8,10,1.4805032647549723,0.9475220894431824,2.486163589169871e-09,0,0,0,0,0,1,-90,90
8,11,1.807422098874922,1.15675014327995,3.035148330610073e-09,0,0,0,0,0,1,-90,90
9,47,1.4600700132378168,0.9344448084722028,2.451850658466061e-09,0,0,0,0,0,1,-90,90
10,53,0.22459285453858863,0.14373942690469674,3.771518716873461e-10,0,0,0,0,0,1,-90,90
11,35,1.6637366697960805,1.0647914686694917,2.793861809618046e-09,0,0,0,0,0,1,-90,90
47,48,0.44611386347938387,0.2855128726268057,7.491452875586223e-10,0,0,0,0,0,1,-90,90
53,54,1.0415938689629083,0.6666200761362613,1.7491165425742836e-09,0,0,0,0,0,1,-90,90
53,55,1.7021119116546437,1.089351623458972,2.8583041727695633e-09,0,0,0,0,0,1,-90,90
35,34,1.2614154618778213,0.8073058956018057,2.118256181390837e-09,0,0,0,0,0,1,-90,90
48,49,1.8873300314128874,1.207891220104248,3.1693352635883075e-09,0,0,0,0,0,1,-90,90
55,60,0.6418336697342546,0.41077354862992294,1.077811537457621e-09,0,0,0,0,0,1,-90,90
34,33,0.4693115580883742,0.3003593971765595,7.881004625065811e-10,0,0,0,0,0,1,-90,90
12,13,1.9067981619756316,1.2203508236644043,3.202027496362485e-09,0,0,0,0,0,1,-90,90
12,14,1.6501468865178783,1.0560940073714422,2.771040904608716e-09,0,0,0,0,0,1,-90,90
14,15,1.1957812499999998,0.7652999999999999,4.016077336856206e-09,0,0,0,0,0,1,-90,90
14,16,3.3709644209795324,2.1574172294269007,5.660756854334565e-09,0,0,0,0,0,1,-90,90
15,60,0.9005692366856747,0.5763643114788318,1.5122982157996004e-09,0,0,0,0,0,1,-90,90
15,58,1.1491971356045967,0.7354861667869419,1.929811398147316e-09,0,0,0,0,0,1,-90,90
16,20,0.8540423555002998,0.5465871075201919,1.434167055487802e-09,0,0,0,0,0,1,-90,90
58,59,0.3878692190718782,0.24823630020600204,6.513368479304578e-10,0,0,0,0,0,1,-90,90
20,50,2.4598437499999997,1.5742999999999996,4.130739939509163e-09,0,0,0,0,0,1,-90,90
20,18,2.4792968749999993,1.5867499999999997,4.163406973903427e-09,0,0,0,0,0,1,-90,90
59,61,1.1803148384349467,0.7554014965983659,1.9820663992656204e-09,0,0,0,0,0,1,-90,90
18,21,1.8124999999999996,1.1599999999999997,3.0436754937627072e-09,0,0,0,0,0,1,-90,90
17,19,0.356032945528992,0.22786108513855488,5.978751731193081e-10,0,0,0,0,0,1,-90,90
19,23,1.0573799590812922,0.676723173812027,1.7756256380974035e-09,0,0,0,0,0,1,-90,90
21,81,2.146208224363667,1.373573263592747,3.604061449383541e-09,0,0,0,0,0,1,-90,90
21,45,1.3420777127855945,0.8589297361827805,2.2537098180031005e-09,0,0,0,0,0,1,-90,90
23,46,0.9014648886040789,0.5769375287066105,1.5138022565140769e-09,0,0,0,0,0,1,-90,90
45,43,1.7444874023533354,1.1164719375061347,2.929464030742406e-09,0,0,0,0,0,1,-90,90
22,46,0.5965099478831056,0.3817663666451876,1.0017008056041261e-09,0,0,0,0,0,1,-90,90
22,30,0.4030330224916861,0.2579411343946791,6.768009565434809e-10,0,0,0,0,0,1,-90,90
30,28,0.9561692456445776,0.6119483172125297,1.6056656004733658e-09,0,0,0,0,0,1,-90,90
43,41,0.836867068507229,0.5355949238446266,1.4053251243875807e-09,0,0,0,0,0,1,-90,90
28,27,1.6966691812747932,1.0858682760158678,2.8491643630722895e-09,0,0,0,0,0,1,-90,90
27,29,1.7432360529674895,1.1156710738991933,2.927362678212843e-09,0,0,0,0,0,1,-90,90
29,31,1.9421668287022378,1.2429867703694324,3.261421010383358e-09,0,0,0,0,0,1,-90,90
29,32,0.981032784627094,0.6278609821613401,1.647418176632979e-09,0,0,0,0,0,1,-90,90
31,61,0.532444895311309,0.3407647329992378,8.941183335934243e-10,0,0,0,0,0,1,-90,90
32,62,0.7900796812189118,0.5056509959801035,1.3267565041908159e-09,0,0,0,0,0,1,-90,90
62,63,1.476316740806693,0.9448427141162835,2.4791332882896344e-09,0,0,0,0,0,1,-90,90
36,37,5.218168249837645,3.339627679896093,8.762709420337367e-09,0,0,0,0,0,1,-90,90
36,39,6.957645487218722,4.452893111819982,1.1683760035164864e-08,0,0,0,0,0,1,-90,90
37,38,0.26825836974093115,0.17168535663419593,4.5047802812535587e-10,0,0,0,0,0,1,-90,90
39,40,1.7789808713633881,1.1385477576725684,2.987387852160757e-09,0,0,0,0,0,1,-90,90
38,51,2.3789567248592065,1.5225323039098924,3.9949088464419085e-09,0,0,0,0,0,1,-90,90
40,82,0.6784004828768154,0.4341763090411619,1.139217061897352e-09,0,0,0,0,0,1,-90,90
82,83,3.7001976950525393,2.368126524833625,6.21362816359099e-09,0,0,0,0,0,1,-90,90
83,84,1.0440488905288188,0.6681912899384441,1.7532391847683915e-09,0,0,0,0,0,1,-90,90
51,52,3.9304408579940175,2.5154821491161714,6.600268424364172e-09,0,0,0,0,0,1,-90,90
52,66,3.1300320875867884,2.003220536055545,5.256166598443497e-09,0,0,0,0,0,1,-90,90
41,42,0.06162908385080244,0.03944261366451356,1.0349182467295691e-10,0,0,0,0,0,1,-90,90
42,44,1.9538840273098796,1.250485777478323,3.281097341559981e-09,0,0,0,0,0,1,-90,90
44,64,0.9989258240768837,0.6393125274092055,1.6774654073542227e-09,0,0,0,0,0,1,-90,90
44,65,3.548977345047958,2.271345500830693,5.959688481678073e-09,0,0,0,0,0,1,-90,90
64,80,2.234990222999025,1.430393742719376,3.753150328574555e-09,0,0,0,0,0,1,-90,90
65,76,2.5966493474186176,1.6618555823479153,4.3604733708319856e-09,0,0,0,0,0,1,-90,90
80,72,4.12891583495581,2.642506134371718,6.933561347676572e-09,0,0,0,0,0,1,-90,90
76,75,0.8059611367161036,0.5158151274983063,1.353425743860932e-09,0,0,0,0,0,1,-90,90
66,78,3.2747915448187594,2.095866588684006,5.499256701873754e-09,0,0,0,0,0,1,-90,90
78,79,1.6536288233327994,1.0583224469329915,2.776888013990457e-09,0,0,0,0,0,1,-90,90
72,71,1.3073984817234738,0.8367350283030232,2.1954740520851355e-09,0,0,0,0,0,1,-90,90
75,77,1.9106882501675762,1.2228404801072488,3.2085600017960837e-09,0,0,0,0,0,1,-90,90
75,74,2.5794669477202166,1.6508588465409386,4.331619495584505e-09,0,0,0,0,0,1,-90,90
79,77,0.6385336813066002,0.4086615560362241,1.0722699684055092e-09,0,0,0,0,0,1,-90,90
67,68,1.8704561982454828,1.197091966877109,3.140999554624186e-09,0,0,0,0,0,1,-90,90
68,70,2.6849209002095695,1.7183493761341246,4.508705074018855e-09,0,0,0,0,0,1,-90,90
70,71,3.1898060277843387,2.041475857781977,5.356543137447591e-09,0,0,0,0,0,1,-90,90
71,73,1.529765527901479,0.9790499378569466,2.5688881922630084e-09,0,0,0,0,0,1,-90,90
