F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.6101473737364875,2.950494319191352,7.741678667076553e-09,0,0,0,0,0,1,-90,90
1,5,5.185002164883816,3.318401385525642,8.707014634131563e-09,0,0,0,0,0,1,-90,90
2,13,5.919186794992584,3.7882795487952534,9.93990829844014e-09,0,0,0,0,0,1,-90,90
5,6,1.0418015010999437,0.6667529607039642,1.7494652128348147e-09,0,0,0,0,0,1,-90,90
5,4,3.964464556888848,2.537257316408863,6.657403375279127e-09,0,0,0,0,0,1,-90,90
13,12,4.0884287121394784,2.616594375769266,6.865572567798486e-09,0,0,0,0,0,1,-90,90
6,7,5.855613608919865,3.747592709708714,9.83315180271051e-09,0,0,0,0,0,1,-90,90
6,8,5.741640624999999,3.6746499999999993,9.641760476857871e-09,0,0,0,0,0,1,-90,90
12,10,0.8928597079094142,0.5714302130620251,1.4993518412866279e-09,0,0,0,0,0,1,-90,90
73,74,1.2857842911993977,0.8229019463676146,2.1591780068351226e-09,0,0,0,0,0,1,-90,90
73,75,1.35419967848487,0.8666877942303168,2.2740658621052338e-09,0,0,0,0,0,1,-90,90
73,72,2.6356467846907394,1.6868139422020731,4.425960567601478e-09,0,0,0,0,0,1,-90,90
74,76,0.08650243488463513,0.05536155832616648,1.4526087790850664e-10,0,0,0,0,0,1,-90,90
72,71,0.7176059156423581,0.4592677860111092,1.205053539100576e-09,0,0,0,0,0,1,-90,90
76,77,1.2113056177987183,0.7752355953911797,2.034108261710927e-09,0,0,0,0,0,1,-90,90
77,79,0.7621874999999999,0.4877999999999999,1.279918022290904e-09,0,0,0,0,0,1,-90,90
77,78,1.102697397225322,0.705726334224206,1.851725817914833e-09,0,0,0,0,0,1,-90,90
7,19,0.10990911513024405,0.0703418336833562,1.8456699600720985e-10,0,0,0,0,0,1,-90,90
