BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
108,1,0.0016557034750647281,0.0004149584057753549,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.001812620222929934,0.00045428544984709216,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.010031934719892634,0.00251423983877689,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0014432561329044708,0.00036171408289888975,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0012635350062106636,0.0003166717227539989,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0016038657400170003,0.0004019666447394185,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0017253445642337237,0.0004324121079468116,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0026074064158708777,0.0006534776461080466,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0013152451725724653,0.0003296315120635144,0,0,1,1,0,0.4,1,1.1,0.9
89,3,0.0013277169097899667,0.0003327572240469487,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.001441656839278343,0.00036131326213390414,0,0,1,1,0,0.4,1,1.1,0.9
