BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002236318086954592,0.0005604741441597751,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001830171203564251,0.0004586841402246222,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00191098869696466,0.0004789389133317952,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0014966155852683511,0.0003750872222438417,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0016661627163292588,0.0004175797387290589,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0028315358355098567,0.000709649773582207,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0016602088810104558,0.0004160875669426568,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0013954774507584447,0.0003497396164126203,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0054836998301376295,0.0013743447262955925,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0017078391851841818,0.00042802484640373415,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002886166252659437,0.0007233414467281767,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0050232737468546215,0.001258951072556333,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.006481261848629061,0.0016243573348872766,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.03093959672595916,0.007754193867494593,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.011757520845932951,0.0029467124878191754,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0006926724399250171,0.00017360007738376798,0,0,1,1,0,0.4,1,1.1,0.9
26,3,0.09030207606036443,0.022631833588891117,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.006828995661387589,0.0017115076433510694,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0036868301457121293,0.0009240067334940003,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0016519218205290418,0.00041401063380956844,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.006380040678823953,0.0015989889184494226,0,0,1,1,0,0.4,1,1.1,0.9
