F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
4,5,3.928689528639643,2.5143612983293715,6.597327470853872e-09,0,0,0,0,0,1,-90,90
5,7,6.474223602145405,4.1435031053730595,1.0871964534615222e-08,0,0,0,0,0,1,-90,90
7,85,2.087167750018778,1.3357873600120183,3.504916597022899e-09,0,0,0,0,0,1,-90,90
7,6,5.442998243568494,3.483518875883836,9.140259512575385e-09,0,0,0,0,0,1,-90,90
6,186,1.4049218749999997,0.8991499999999998,2.3592420863937397e-09,0,0,0,0,0,1,-90,90
186,32,5.361328124999999,3.4312499999999995,9.00311339480456e-09,0,0,0,0,0,1,-90,90
85,83,1.6038899382239937,1.026489560463356,2.693363034297905e-09,0,0,0,0,0,1,-90,90
132,191,1.578288157239446,1.0101044206332455,2.6503707510541268e-09,0,0,0,0,0,1,-90,90
132,198,4.270131380369168,2.7328840834362675,7.170700269007868e-09,0,0,0,0,0,1,-90,90
198,154,1.1015097241861571,0.7049662234791406,1.849731395115435e-09,0,0,0,0,0,1,-90,90
159,34,3.28757198391754,2.104046069707226,5.520718500099677e-09,0,0,0,0,0,1,-90,90
34,31,3.3060987946132445,2.1159032285524764,5.551830003378074e-09,0,0,0,0,0,1,-90,90
141,120,2.447117872580282,1.5661554384513807,4.109369765032462e-09,0,0,0,0,0,1,-90,90
120,118,1.5960604604232667,1.0214786946708907,2.6802152330780252e-09,0,0,0,0,0,1,-90,90
17,18,0.07099709438981004,0.045438140409478425,1.192232365917918e-10,0,0,0,0,0,1,-90,90
17,21,2.412495839603142,1.543997337346011,4.051230050099074e-09,0,0,0,0,0,1,-90,90
18,19,1.8469225384418928,1.1820304246028115,3.101480203659918e-09,0,0,0,0,0,1,-90,90
21,122,3.250544512855803,2.0803484882277137,5.45853940698706e-09,0,0,0,0,0,1,-90,90
21,20,0.9398755173334195,0.6015203310933884,1.5783040437491176e-09,0,0,0,0,0,1,-90,90
19,24,3.6627211565028217,2.344141540161806,6.15069496526005e-09,0,0,0,0,0,1,-90,90
24,25,2.8599218749999995,1.8303499999999997,4.802578827593596e-09,0,0,0,0,0,1,-90,90
20,22,2.835685097162879,1.8148384621842426,4.76187875214498e-09,0,0,0,0,0,1,-90,90
22,23,1.2760306293286428,0.8166596027703314,2.1427989824983147e-09,0,0,0,0,0,1,-90,90
122,26,1.638014413404806,1.0483292245790758,2.7506672157298236e-09,0,0,0,0,0,1,-90,90
23,27,1.8569180956526035,1.1884275812176661,3.118265435399914e-09,0,0,0,0,0,1,-90,90
