F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.10418030701647539,0.06667539649054426,1.7494678477170826e-10,0,0,0,0,0,1,-90,90
1,4,16.40364079739724,10.498330110334235,2.75461293812547e-08,0,0,0,0,0,1,-90,90
2,3,2.2005007594351644,1.4083204860385052,3.695233233378779e-09,0,0,0,0,0,1,-90,90
4,5,2.0595807309282055,1.3181316677940513,3.45859056449769e-09,0,0,0,0,0,1,-90,90
3,6,0.05351260006612017,0.034248064042316916,8.986206313311703e-11,0,0,0,0,0,1,-90,90
5,207,3.57507818619651,2.2880500391657668,6.003518821303144e-09,0,0,0,0,0,1,-90,90
6,7,0.08531849599960013,0.05460383743974409,1.4327272575926873e-10,0,0,0,0,0,1,-90,90
7,8,0.798590333606366,0.5110978135080743,1.3410481809398517e-09,0,0,0,0,0,1,-90,90
8,20,0.8924330820852131,0.5711571725345364,1.498635421663937e-09,0,0,0,0,0,1,-90,90
20,31,2.1383744345743256,1.3685596381275684,3.590906407173827e-09,0,0,0,0,0,1,-90,90
31,27,1.8532294797026772,1.1860668670097132,3.1120712561046355e-09,0,0,0,0,0,1,-90,90
9,10,0.5623935924131109,0.359931899144391,9.444102593528048e-10,0,0,0,0,0,1,-90,90
9,11,3.0481833653425374,1.950837353819224,5.11872055701419e-09,0,0,0,0,0,1,-90,90
10,12,1.170657067542741,0.7492205232273543,1.9658484016992863e-09,0,0,0,0,0,1,-90,90
11,13,1.6759575929048702,1.0726128594591169,2.8143840298538425e-09,0,0,0,0,0,1,-90,90
11,14,0.12386149419838677,0.07927135628696752,2.0799679697239263e-10,0,0,0,0,0,1,-90,90
12,21,0.6148913977414899,0.3935304945545536,1.0325682089000117e-09,0,0,0,0,0,1,-90,90
13,25,2.179329118481263,1.3947706358280083,3.659680348008223e-09,0,0,0,0,0,1,-90,90
14,34,2.0396946789941004,1.3054045945562243,3.4251965292207096e-09,0,0,0,0,0,1,-90,90
25,26,0.03406415465844883,0.021801058981407252,5.720288703429709e-11,0,0,0,0,0,1,-90,90
34,32,0.8184354446355553,0.5237986845667554,1.3743734654146345e-09,0,0,0,0,0,1,-90,90
26,27,1.503675273656062,0.9623521751398797,2.5250756308986973e-09,0,0,0,0,0,1,-90,90
32,33,0.9658248038245326,0.6181278744477009,1.6218798823000854e-09,0,0,0,0,0,1,-90,90
15,16,0.08397207237156952,0.0537421263178045,1.4101171797948397e-10,0,0,0,0,0,1,-90,90
15,17,6.116491335799807,3.914554454911877,1.0271235744323201e-08,0,0,0,0,0,1,-90,90
16,19,4.652394513150388,2.977532488416249,7.812622988685197e-09,0,0,0,0,0,1,-90,90
17,18,4.141640624999999,2.6506499999999993,6.954929696157001e-09,0,0,0,0,0,1,-90,90
17,29,6.915338468285572,4.425816619702767,1.1612715159721566e-08,0,0,0,0,0,1,-90,90
19,37,2.2503092936688893,1.440197947948089,3.778875172704257e-09,0,0,0,0,0,1,-90,90
18,253,1.5324218749999998,0.9807499999999998,2.57334891423084e-09,0,0,0,0,0,1,-90,90
29,30,1.6740624999999996,1.0713999999999997,2.811201658635659e-09,0,0,0,0,0,1,-90,90
29,28,10.290730982889428,6.5860678290492345,1.728090797546217e-08,0,0,0,0,0,1,-90,90
37,35,1.2497825272071237,0.7998608174125592,2.0987213520513914e-09,0,0,0,0,0,1,-90,90
35,36,1.5525803559497213,0.9936514278078217,2.6072004311732683e-09,0,0,0,0,0,1,-90,90
22,23,0.5377905899279797,0.344185977553907,9.030951941186103e-10,0,0,0,0,0,1,-90,90
22,24,1.3536649478841702,0.866345566645869,2.273167905456895e-09,0,0,0,0,0,1,-90,90
23,33,0.23134293099893874,0.1480594758393208,3.8848706744094177e-10,0,0,0,0,0,1,-90,90
24,52,1.6461935698706813,1.053563884717236,2.7644022215752497e-09,0,0,0,0,0,1,-90,90
52,51,1.1061554131266393,0.7079394644010493,1.857532757642216e-09,0,0,0,0,0,1,-90,90
51,49,0.2978339202422832,0.19061370895506127,5.001433402773596e-10,0,0,0,0,0,1,-90,90
36,38,0.20618494754844133,0.13195836643100245,3.46240039743967e-10,0,0,0,0,0,1,-90,90
38,39,1.52684566738926,0.9771812271291265,2.5639849603257696e-09,0,0,0,0,0,1,-90,90
39,49,1.1854287219669664,0.7586743820588584,1.9906539865673387e-09,0,0,0,0,0,1,-90,90
39,50,1.4964300661075514,0.9577152423088329,2.512908976740007e-09,0,0,0,0,0,1,-90,90
50,46,2.875409969961111,1.840262380775111,4.8285875090160526e-09,0,0,0,0,0,1,-90,90
46,47,0.6561132812499998,0.41991249999999997,4.407163399222872e-09,0,0,0,0,0,1,-90,90
46,181,0.8213111799619853,0.5256391551756706,5.51681039713904e-09,0,0,0,0,0,1,-90,90
46,44,1.546628572970689,0.9898422867012411,2.597205785105696e-09,0,0,0,0,0,1,-90,90
40,41,1.135185170759962,0.7265185092863756,1.906281536620651e-09,0,0,0,0,0,1,-90,90
40,42,2.3813293532967217,1.5240507861099017,3.998893128390084e-09,0,0,0,0,0,1,-90,90
41,43,0.3069006470112225,0.19641641408718238,5.153688156292287e-10,0,0,0,0,0,1,-90,90
43,44,1.00856530972001,0.6454817982208064,1.6936526990642702e-09,0,0,0,0,0,1,-90,90
44,45,3.079687499999999,1.9709999999999996,5.171624481212325e-09,0,0,0,0,0,1,-90,90
47,90,0.3462658685193143,0.22161015585236113,2.325894484609538e-09,0,0,0,0,0,1,-90,90
181,182,0.03669857467562783,0.02348708779240181,2.46507150115816e-10,0,0,0,0,0,1,-90,90
90,70,0.03770333441286555,0.02413013402423395,2.532561985888641e-10,0,0,0,0,0,1,-90,90
48,89,1.1350587271059402,0.7264375853478018,1.9060692036821204e-09,0,0,0,0,0,1,-90,90
48,87,1.5939184719125081,1.0201078220240052,2.6766182576638917e-09,0,0,0,0,0,1,-90,90
89,106,0.8195037853844213,0.5244824226460296,1.3761674971698409e-09,0,0,0,0,0,1,-90,90
87,88,2.232320685360216,1.4286852386305384,3.748667456138186e-09,0,0,0,0,0,1,-90,90
182,183,0.3361912168886836,0.2151623788087575,2.2582222743444953e-09,0,0,0,0,0,1,-90,90
70,69,0.04960945678347824,0.031750052341426076,3.3323053874924767e-10,0,0,0,0,0,1,-90,90
106,107,0.5669175250776978,0.36282721604972656,9.520071603109482e-10,0,0,0,0,0,1,-90,90
53,54,6.371882329142575,4.078004690651247,1.0700105983090149e-08,0,0,0,0,0,1,-90,90
54,55,1.811612180728337,1.1594317956661357,3.0421846061709553e-09,0,0,0,0,0,1,-90,90
54,122,27.145459355558337,17.373093987557336,4.558453484548664e-08,0,0,0,0,0,1,-90,90
55,62,0.7898612112075488,0.5055111751728313,1.326389634221322e-09,0,0,0,0,0,1,-90,90
122,123,0.2810965172346108,0.1799017710301509,4.720367342836036e-10,0,0,0,0,0,1,-90,90
123,252,5.94632608453583,3.805648694102931,3.994192989003842e-08,0,0,0,0,0,1,-90,90
252,136,10.593602253607434,6.779905442308758,7.115804153373647e-08,0,0,0,0,0,1,-90,90
56,57,0.2689491587732819,0.17212746161490042,1.8065521955891504e-09,0,0,0,0,0,1,-90,90
56,58,0.4973315521817267,0.3182921933963051,3.340614306539014e-09,0,0,0,0,0,1,-90,90
57,59,0.21657592604999504,0.13860859267199685,1.4547571611748068e-09,0,0,0,0,0,1,-90,90
58,60,0.6392859351445934,0.4091429984925398,4.294132820539089e-09,0,0,0,0,0,1,-90,90
58,61,0.6603124999999999,0.4225999999999999,4.435369874703862e-09,0,0,0,0,0,1,-90,90
59,78,0.09145631244025403,0.05853203996176258,6.143190883846767e-10,0,0,0,0,0,1,-90,90
60,68,0.1516216085589865,0.09703782947775136,1.0184540122391595e-09,0,0,0,0,0,1,-90,90
61,103,0.14058593749999998,0.08997499999999999,9.443265605217226e-10,0,0,0,0,0,1,-90,90
61,202,0.4657813235268753,0.2981000470572002,3.128688992819001e-09,0,0,0,0,0,1,-90,90
78,79,0.43639944158516125,0.2792956426145032,2.9313286308292096e-09,0,0,0,0,0,1,-90,90
78,76,1.0866647351412675,0.6954654304904112,1.8248026616748242e-09,0,0,0,0,0,1,-90,90
68,69,0.7928403961205764,0.507417853517169,5.325569951199595e-09,0,0,0,0,0,1,-90,90
103,104,0.3238535406179574,0.20726626599549275,2.175349153428221e-09,0,0,0,0,0,1,-90,90
202,200,0.43836368905348594,0.28055276099423104,2.944522632226231e-09,0,0,0,0,0,1,-90,90
79,82,0.26728877001620277,0.17106481281036978,1.7953992365380255e-09,0,0,0,0,0,1,-90,90
