F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
54,55,0.00105142375,0.000311883,2.256530604849863e-06,0,0,0,0,0,1,-90,90
54,58,0.013452717437226803,0.008426352730507443,1.0816584706659164e-06,0,0,0,0,0,1,-90,90
55,56,0.02808014756265387,0.0083293920860007,6.026467669560321e-05,0,0,0,0,0,1,-90,90
55,57,0.006592114513922613,0.0019554137434556963,1.4147776432995118e-05,0,0,0,0,0,1,-90,90
58,78,0.00466838375,0.001384779,1.0019129591716727e-05,0,0,0,0,0,1,-90,90
56,256,0.007065040585263245,0.004425315874251435,5.6806076767073e-07,0,0,0,0,0,1,-90,90
57,75,0.0171981447199318,0.005101472141642692,3.6910084927378875e-05,0,0,0,0,0,1,-90,90
57,71,0.003658345,0.001085172,7.851418094369155e-06,0,0,0,0,0,1,-90,90
78,79,0.011221388955052498,0.0033285917799256845,2.4082970929656265e-05,0,0,0,0,0,1,-90,90
78,80,0.01733473375499962,0.005141988439685281,3.720322776148115e-05,0,0,0,0,0,1,-90,90
79,253,0.001627573050815026,0.0010194597994665595,1.308641310022604e-07,0,0,0,0,0,1,-90,90
80,102,0.012649022219652363,0.007922943703840174,1.0170377913139919e-06,0,0,0,0,0,1,-90,90
256,86,0.0064812025,0.001922514,1.3909740765775399e-05,0,0,0,0,0,1,-90,90
75,229,0.00862093474912788,0.005399878307249657,6.931615965297932e-07,0,0,0,0,0,1,-90,90
71,72,0.0017179225,0.000509586,3.686948005511753e-06,0,0,0,0,0,1,-90,90
86,82,0.035596379785813946,0.01055892613871335,7.639576375229127e-05,0,0,0,0,0,1,-90,90
82,84,0.01764529829255507,0.016198962366935805,0.0002210103502141984,0,0,0,0,0,1,-90,90
82,214,0.018113207297103404,0.020717720764660753,2.9753892275832206e-06,0,0,0,0,0,1,-90,90
82,81,0.016136735380271446,0.0101075358839215,1.2974654819304023e-06,0,0,0,0,0,1,-90,90
72,74,0.0312142515999861,0.009259058901568912,6.699098631056453e-05,0,0,0,0,0,1,-90,90
59,60,0.003953825,0.00117282,8.485567421052176e-06,0,0,0,0,0,1,-90,90
59,61,0.01209053875,0.003586407,2.5948311247960873e-05,0,0,0,0,0,1,-90,90
60,62,0.0051631125,0.00153153,1.1080899944035775e-05,0,0,0,0,0,1,-90,90
61,63,0.0010025298983441602,0.00029737965523916665,2.151596250218448e-06,0,0,0,0,0,1,-90,90
62,210,0.007481029635274286,0.0022190919367555185,1.6055536435985233e-05,0,0,0,0,0,1,-90,90
62,209,0.0004932825,0.000146322,1.058666458777303e-06,0,0,0,0,0,1,-90,90
63,206,0.006270253131752714,0.001859940254812041,1.3457008263277005e-05,0,0,0,0,0,1,-90,90
