BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
18,1,0.051387452921419156,0.02488807936115778,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.4065641972129252,0.1969080277458757,0,0,1,1,0,20,1,1.05,0.95
204,1,0.13189846729235727,0.06388134330392112,0,0,1,1,0,20,1,1.05,0.95
21,1,0.29173750261445475,0.14129492132637123,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.3654742097925919,0.177007238550699,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.22498293944803918,0.10896421078608147,0,0,1,1,0,20,1,1.05,0.95
212,1,0.3622631392417987,0.175452046102756,0,0,1,1,0,20,1,1.05,0.95
216,1,0.41192814439443454,0.19950590593506337,0,0,1,1,0,20,1,1.05,0.95
26,1,0.05301135318318942,0.025674570153985093,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
192,3,0.07597517168625126,0.03679645506650243,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.33686258019817167,0.16314999388268842,0,0,1,1,0,20,1,1.05,0.95
30,1,0.2655074206492479,0.12859111281891286,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
181,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.2754471882778443,0.13340516199839383,0,0,1,1,0,20,1,1.05,0.95
221,1,0.31832801603413646,0.15417329475451064,0,0,1,1,0,20,1,1.05,0.95
36,1,0.3567322444656881,0.17277331150315342,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.1447425011462,0.07010199281462287,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
203,1,0.2878524482532904,0.13941330362076265,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.34090190452905544,0.16510632794474478,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
211,1,0.24759253635149572,0.11991453834789893,0,0,1,1,0,20,1,1.05,0.95
47,1,0.1181339674319126,0.05721489175947023,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.07225078682945675,0.03499265315343349,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.10418887861599396,0.05046097699199372,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
208,1,0.11376839141467057,0.055100546793969925,0,0,1,1,0,20,1,1.05,0.95
207,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.10383802366571424,0.050291050183981466,0,0,1,1,0,20,1,1.05,0.95
58,1,0.22120817490048092,0.10713600887514074,0,0,1,1,0,20,1,1.05,0.95
153,1,0.05233521092371526,0.025347099511706748,0,0,1,1,0,20,1,1.05,0.95
154,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
155,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
158,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
222,1,0.12044605847119297,0.05833468855819124,0,0,1,1,0,20,1,1.05,0.95
169,1,0.13187134128751982,0.0638682055801624,0,0,1,1,0,20,1,1.05,0.95
156,1,0.12941940515178538,0.06268067870997551,0,0,1,1,0,20,1,1.05,0.95
157,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
159,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
173,1,0.09027660163498104,0.043722953721462336,0,0,1,1,0,20,1,1.05,0.95
160,1,0.1596582597406643,0.07732602441234711,0,0,1,1,0,20,1,1.05,0.95
161,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
193,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
168,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
