F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00082670375,0.0004655225,2.017216642870006e-05,0,0,0,0,0,1,-90,90
1,56,0.09305215592048978,0.2502242848282078,4.3235652623133176e-05,0,0,0,0,0,1,-90,90
2,3,0.008410878968739096,0.004736223108610366,0.0002052314996382419,0,0,0,0,0,1,-90,90
56,57,0.0005596505,0.000315143,1.3655874946624116e-05,0,0,0,0,0,1,-90,90
3,251,0.00053057875,0.0002987725,1.294650332544354e-05,0,0,0,0,0,1,-90,90
57,58,0.029462283507887106,0.01659041207240245,0.0007189009198163718,0,0,0,0,0,1,-90,90
251,252,0.03761800238146337,0.10115765346275865,1.7478787753514158e-05,0,0,0,0,0,1,-90,90
252,11,0.34277844249822426,0.39206684599470093,5.630694048425479e-05,0,0,0,0,0,1,-90,90
4,5,0.00023573875,6.9927e-05,5.059346473047147e-07,0,0,0,0,0,1,-90,90
5,217,0.3142827472366575,0.19685667952860178,2.526973433575393e-05,0,0,0,0,0,1,-90,90
217,216,0.0023244575,0.000689502,4.9886732047119905e-06,0,0,0,0,0,1,-90,90
216,218,0.02307492822450463,0.006844697810414857,4.9522641792434875e-05,0,0,0,0,0,1,-90,90
7,8,0.011435583912016298,0.007162884686428798,9.194719403839039e-07,0,0,0,0,0,1,-90,90
8,10,0.07025423408341923,0.02083945820002548,0.00015077729538592012,0,0,0,0,0,1,-90,90
8,219,0.09656980904751634,0.060488245438080616,7.764643274063222e-06,0,0,0,0,0,1,-90,90
10,11,0.013904915,0.004124604,2.9842265076602964e-05,0,0,0,0,0,1,-90,90
219,218,0.00231589125,0.000686961,4.9702886045031836e-06,0,0,0,0,0,1,-90,90
218,220,0.015009306667190013,0.004452198831615914,3.2212473659731726e-05,0,0,0,0,0,1,-90,90
253,220,0.0021865075,0.000648582,4.6926095130376894e-06,0,0,0,0,0,1,-90,90
12,15,0.01737736125,0.005154633,3.729471347033684e-05,0,0,0,0,0,1,-90,90
12,59,0.05461287647490733,0.034207762331479256,4.39111879976365e-06,0,0,0,0,0,1,-90,90
15,17,0.00675610125,0.002004057,1.4499719299748947e-05,0,0,0,0,0,1,-90,90
15,18,0.043946339438597395,0.01303576810313451,9.431616882756885e-05,0,0,0,0,0,1,-90,90
