F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.5743545322726917,1.0075869006545226,2.643765135653871e-09,0,0,0,0,0,1,-90,90
1,3,1.153014784405524,0.7379294620195355,1.9362222583399642e-09,0,0,0,0,0,1,-90,90
2,4,1.5279571173195654,0.977892555084522,2.56585138400324e-09,0,0,0,0,0,1,-90,90
3,5,0.3093554687499999,0.19798749999999998,2.077964489039117e-09,0,0,0,0,0,1,-90,90
3,6,3.5981501432777923,2.302816091697787,6.042262849088768e-09,0,0,0,0,0,1,-90,90
3,7,0.3970211588833284,0.25409354168533016,2.666821675693146e-09,0,0,0,0,0,1,-90,90
4,8,2.1058307276211523,1.3477316656775373,3.5362567611988924e-09,0,0,0,0,0,1,-90,90
5,31,1.5178945788358398,0.9714525304549375,2.5489536726719514e-09,0,0,0,0,0,1,-90,90
5,28,0.6919209633338136,0.4428294165336408,4.647686355243726e-09,0,0,0,0,0,1,-90,90
5,44,0.4254905789643308,0.2723139705371717,2.8580529611489986e-09,0,0,0,0,0,1,-90,90
7,19,0.9540797621334884,0.6106110477654325,3.2043135901800302e-09,0,0,0,0,0,1,-90,90
31,30,1.4001831258029473,0.8961172005138863,2.351284450640826e-09,0,0,0,0,0,1,-90,90
28,26,2.970932942838196,1.9013970834164455,4.988996298884933e-09,0,0,0,0,0,1,-90,90
44,45,0.2416297074168053,0.1546430127467554,1.6230453385480464e-09,0,0,0,0,0,1,-90,90
19,24,1.406146190947901,0.8999335622066567,2.361298042502567e-09,0,0,0,0,0,1,-90,90
19,20,1.563501197173121,1.0006407661907974,2.625539463892129e-09,0,0,0,0,0,1,-90,90
19,18,1.2231403877094842,0.7828098481340698,2.0539820267601512e-09,0,0,0,0,0,1,-90,90
30,29,1.4322580901576016,0.9166451777008651,2.4051469515895566e-09,0,0,0,0,0,1,-90,90
26,25,2.012959871615329,1.2882943178338107,3.3803015896073397e-09,0,0,0,0,0,1,-90,90
45,43,0.09900417351849691,0.06336267105183803,6.650186520683694e-10,0,0,0,0,0,1,-90,90
24,36,0.07572630660757096,0.04846483622884541,1.2716485718875846e-10,0,0,0,0,0,1,-90,90
20,21,2.401819392071395,1.5371644109256926,4.033301420188551e-09,0,0,0,0,0,1,-90,90
18,17,1.0761213157286844,0.6887176420663581,1.807097421792595e-09,0,0,0,0,0,1,-90,90
12,16,1.8945312499999998,1.2125,3.1814280484373124e-09,0,0,0,0,0,1,-90,90
