BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.2520090992874665,0.12205357740519715,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
102,1,0.3588266796781012,0.17378769277367587,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
108,1,0.2617816573127035,0.12678664327762995,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.3556605369509924,0.17225425986386547,0,0,1,1,0,20,1,1.05,0.95
69,1,0.28014983017101874,0.13568275541839472,0,0,1,1,0,20,1,1.05,0.95
78,1,1.127540360310725,0.546092720595321,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.3045180133157871,0.1474848051701432,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.38220055333777503,0.18510817646274313,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.15127862597870836,0.07326758255098628,0,0,1,1,0,20,1,1.05,0.95
80,1,0.21104852606799077,0.10221546636817568,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
103,1,0.19308885738051504,0.09351720182726696,0,0,1,1,0,20,1,1.05,0.95
95,1,0.09502393020613131,0.046022189887398715,0,0,1,1,0,20,1,1.05,0.95
96,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.26947140515340323,0.13051095813750999,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.2739310228136207,0.13267084954947858,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.40792558061285483,0.19756737581962094,0,0,1,1,0,20,1,1.05,0.95
23,1,0.1399642088420858,0.06778776022836376,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
66,1,0.35791992128972216,0.17334852964243674,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
84,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
82,1,0.1795741375985405,0.08697172429616729,0,0,1,1,0,20,1,1.05,0.95
88,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.3411944436931296,0.1652480111284367,0,0,1,1,0,20,1,1.05,0.95
68,1,0.07128013352548841,0.03452254430218773,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
85,1,1.3116576725843172,0.6352648048127554,0,0,1,1,0,20,1,1.05,0.95
83,1,0.07067227745947716,0.0342281461728587,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
89,1,0.7150224086350557,0.3463011579563613,0,0,1,1,0,20,1,1.05,0.95
87,1,0.22680522013954016,0.1098467816061946,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
105,1,0.6307234690469806,0.3054733180994658,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
106,1,0.38727315278372776,0.18756494850340627,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.3736657073680231,0.18097456189820602,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
79,1,0.08291426373700206,0.04015721073418567,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.3496167484934159,0.1693271195168973,0,0,1,1,0,20,1,1.05,0.95
51,1,0.20033763593574214,0.09702794551463803,0,0,1,1,0,20,1,1.05,0.95
97,1,0.1557503743803726,0.07543334914918559,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,3,0.12877585291398017,0.06236899213558858,0,0,1,1,0,20,1,1.05,0.95
52,1,0.26515386477614244,0.12841987789427264,0,0,1,1,0,20,1,1.05,0.95
37,1,0.2799220971700689,0.13557245929203365,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
101,1,0.072367620975161,0.035049238512797905,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.2877141825788396,0.1393463384982858,0,0,1,1,0,20,1,1.05,0.95
44,1,0.21938888590796934,0.1062548870009792,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.07477222864445075,0.036213843160497555,0,0,1,1,0,20,1,1.05,0.95
48,1,0.16215483635765218,0.07853517165437564,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
98,1,0.13360063418316873,0.06470574035526423,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.11485009888604664,0.05562444163332561,0,0,1,1,0,20,1,1.05,0.95
57,1,0.3881790024253404,0.18800367150849875,0,0,1,1,0,20,1,1.05,0.95
53,1,0.12171030475587018,0.058946990979819536,0,0,1,1,0,20,1,1.05,0.95
56,1,0.36669701944828414,0.17759947229695994,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.18991872321442446,0.09198183577532758,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.274350639507843,0.13287407919004943,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.12527936687485544,0.06067556665758353,0,0,1,1,0,20,1,1.05,0.95
104,1,0.19184408570080014,0.09291433138730489,0,0,1,1,0,20,1,1.05,0.95
100,1,0.16868346494517358,0.08169713079358859,0,0,1,1,0,20,1,1.05,0.95
70,1,0.19640597139665608,0.09512375346955153,0,0,1,1,0,20,1,1.05,0.95
92,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
93,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
107,1,0.27246414420491755,0.13196040781416984,0,0,1,1,0,20,1,1.05,0.95
