F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
28,29,0.6744364599489737,0.4316393343673432,1.1325604001361463e-09,0,0,0,0,0,1,-90,90
28,30,2.961008404618844,1.8950453789560602,4.9723303271524344e-09,0,0,0,0,0,1,-90,90
29,31,0.6299865685702453,0.403191403884957,1.05791706491416e-09,0,0,0,0,0,1,-90,90
30,32,0.8754612447853359,0.560295196662615,1.470135137374964e-09,0,0,0,0,0,1,-90,90
30,33,5.155519592028217,3.2995325388980583,8.657505456479887e-09,0,0,0,0,0,1,-90,90
31,314,3.0027343749999993,1.9217499999999996,5.042399465636623e-09,0,0,0,0,0,1,-90,90
32,84,0.3307955604408323,0.21170915868213264,5.554948086947652e-10,0,0,0,0,0,1,-90,90
33,87,1.2919491180659801,0.8268474355622273,2.1695304109493887e-09,0,0,0,0,0,1,-90,90
324,165,2.267858468365331,1.4514294197538118,3.808344961923192e-09,0,0,0,0,0,1,-90,90
165,164,1.3156962999048913,0.8420456319391305,2.2094083228991933e-09,0,0,0,0,0,1,-90,90
84,85,3.3350067473103966,2.1344043182786536,5.600374239074171e-09,0,0,0,0,0,1,-90,90
87,88,2.778001686095028,1.777921079100818,4.6650127743994034e-09,0,0,0,0,0,1,-90,90
85,86,0.42901717787196664,0.27457099383805866,7.204353493473884e-10,0,0,0,0,0,1,-90,90
88,127,7.361438673598225,4.711320751102864,1.236183751154095e-08,0,0,0,0,0,1,-90,90
88,126,5.747968749999999,3.6786999999999996,9.652387102504202e-09,0,0,0,0,0,1,-90,90
34,35,0.9534134260011561,0.61018459264074,1.6010378373208627e-09,0,0,0,0,0,1,-90,90
34,36,1.0492065086144087,0.6714921655132216,1.7619002141605555e-09,0,0,0,0,0,1,-90,90
35,37,1.2015624999999996,0.7689999999999998,2.0177469437099328e-09,0,0,0,0,0,1,-90,90
35,38,0.8276351330723796,0.529686485166323,1.3898222192052079e-09,0,0,0,0,0,1,-90,90
36,39,0.6150781249999999,0.39364999999999994,1.0328817742411116e-09,0,0,0,0,0,1,-90,90
36,40,2.1682055129779716,1.387651528305902,3.641000819471588e-09,0,0,0,0,0,1,-90,90
37,104,0.29194944726845934,0.18684764625181396,4.902617258309394e-10,0,0,0,0,0,1,-90,90
37,182,7.6425581174092505,4.89123719514192,1.2833912745719056e-08,0,0,0,0,0,1,-90,90
38,188,0.8804373888664466,0.5634799288745258,1.4784914230539207e-09,0,0,0,0,0,1,-90,90
39,71,1.2708255445398333,0.8133283485054934,2.1340582437316078e-09,0,0,0,0,0,1,-90,90
39,148,1.9433131090521607,1.243720389793383,3.2633459237130363e-09,0,0,0,0,0,1,-90,90
40,43,1.4576333567359787,0.9328853483110264,2.4477588561591023e-09,0,0,0,0,0,1,-90,90
