F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.4942467161951862,1.596317898364919,4.188511782334563e-09,0,0,0,0,0,1,-90,90
1,3,2.6168106974053207,1.6747588463394052,4.394329705659959e-09,0,0,0,0,0,1,-90,90
2,4,1.4919531249999998,0.9548499999999998,7.516172961774106e-09,0,0,0,0,0,1,-90,90
2,5,1.0810937499999997,0.6919,5.446342433106252e-09,0,0,0,0,0,1,-90,90
4,7,0.9048265253651672,0.579088976233707,4.558342049148282e-09,0,0,0,0,0,1,-90,90
4,9,6.594370405204958,4.220397059331174,1.1073723365029732e-08,0,0,0,0,0,1,-90,90
5,42,2.7792968749999996,1.7787499999999996,4.667187745284841e-09,0,0,0,0,0,1,-90,90
5,65,0.2182430544321289,0.13967555483656252,1.0994665431045377e-09,0,0,0,0,0,1,-90,90
7,6,1.8133837650760822,1.1605656096486927,9.13547871980561e-09,0,0,0,0,0,1,-90,90
42,43,8.66818261400246,5.547636872961575,1.4556212412523728e-08,0,0,0,0,0,1,-90,90
65,66,1.0013289397923233,0.6408505214670869,5.0445026569510974e-09,0,0,0,0,0,1,-90,90
6,8,0.27443984404755123,0.17564150019043284,1.3825751633207024e-09,0,0,0,0,0,1,-90,90
11,35,1.999301022641934,1.2795526544908378,3.357364704700676e-09,0,0,0,0,0,1,-90,90
11,34,0.9822905202192858,0.6286659329403428,1.6495302533224062e-09,0,0,0,0,0,1,-90,90
34,33,2.8288279451790226,1.8104498849145743,4.750363747758625e-09,0,0,0,0,0,1,-90,90
129,127,0.27422448881026695,0.17550367283857085,1.3814902450451013e-09,0,0,0,0,0,1,-90,90
129,130,4.4485065564881685,2.8470441961524284,2.241072064522886e-08,0,0,0,0,0,1,-90,90
127,124,0.22868224851111346,0.14635663904711263,1.152057195561649e-09,0,0,0,0,0,1,-90,90
130,134,2.2236328124999996,1.4231249999999998,7.468156357001815e-09,0,0,0,0,0,1,-90,90
130,131,0.9443024138635134,0.6043535448726486,1.5857379949116393e-09,0,0,0,0,0,1,-90,90
134,140,2.4408663654907206,1.5621544739140611,4.098871801486209e-09,0,0,0,0,0,1,-90,90
131,132,0.3942353978850329,0.2523106546464211,6.620273761746015e-10,0,0,0,0,0,1,-90,90
140,114,5.099264876298132,3.263529520830804,8.563038642865405e-09,0,0,0,0,0,1,-90,90
137,114,7.506874447762125,4.804399646567759,1.2606063333190092e-08,0,0,0,0,0,1,-90,90
137,143,0.7840371187401068,0.5017837559936684,1.3166094149018402e-09,0,0,0,0,0,1,-90,90
137,141,0.5755007048419534,0.36832045109885014,9.664206300527553e-10,0,0,0,0,0,1,-90,90
114,135,4.341171874999999,2.778349999999999,7.289996386289325e-09,0,0,0,0,0,1,-90,90
143,147,2.5928702899424616,1.6594369855631754,4.354127315863877e-09,0,0,0,0,0,1,-90,90
141,142,3.384114128316535,2.1658330421225824,5.682838753353481e-09,0,0,0,0,0,1,-90,90
138,139,2.6177933753975857,1.6753877602544551,4.395979886583168e-09,0,0,0,0,0,1,-90,90
139,135,1.5302621245135262,0.9793677596886567,2.569722111677284e-09,0,0,0,0,0,1,-90,90
20,21,5.298081381858199,3.3907720843892473,8.896905084646767e-09,0,0,0,0,0,1,-90,90
20,22,2.008734323951676,1.285589967329073,3.373205757402327e-09,0,0,0,0,0,1,-90,90
21,23,1.3412499999999996,0.8583999999999999,2.252319865384403e-09,0,0,0,0,0,1,-90,90
22,24,2.745505929011021,1.7571237945670535,4.610443649164723e-09,0,0,0,0,0,1,-90,90
22,25,0.2449530646769715,0.15676996139326177,4.1134214625068674e-10,0,0,0,0,0,1,-90,90
23,142,12.619137465707023,8.076247978052495,2.1190929355473273e-08,0,0,0,0,0,1,-90,90
24,26,1.8171715655908427,1.1629898019781393,3.0515203101524198e-09,0,0,0,0,0,1,-90,90
25,29,2.7821577988996835,1.7805809912957977,4.671992006781663e-09,0,0,0,0,0,1,-90,90
26,27,2.101026210677351,1.3446567748335045,3.528188683692015e-09,0,0,0,0,0,1,-90,90
29,30,2.433450471622051,1.5574083018381126,4.0864185190407386e-09,0,0,0,0,0,1,-90,90
30,31,1.8989155886990594,1.2153059767673982,3.1887905335433446e-09,0,0,0,0,0,1,-90,90
31,32,1.9167657810717675,1.2267300998859314,3.21876581248611e-09,0,0,0,0,0,1,-90,90
32,33,2.1257869399680875,1.360503641579576,3.56976861469886e-09,0,0,0,0,0,1,-90,90
40,43,2.5649986819955406,1.6415991564771462,4.307323382026743e-09,0,0,0,0,0,1,-90,90
66,67,5.37694330464728,3.44124371497426,2.7088006456893346e-08,0,0,0,0,0,1,-90,90
67,91,0.5705147926152412,0.3651294672737544,2.8741438230821347e-09,0,0,0,0,0,1,-90,90
91,92,3.1044598855175534,1.9868543267312344,1.5639671958486883e-08,0,0,0,0,0,1,-90,90
147,145,0.6254357165240673,0.4002788585754031,1.050274959066606e-09,0,0,0,0,0,1,-90,90
144,145,2.0393086303928705,1.305157523451437,3.4245482496803145e-09,0,0,0,0,0,1,-90,90
144,146,5.517685563684024,3.5313187607577756,9.265679631709427e-09,0,0,0,0,0,1,-90,90
146,148,4.372594069544944,2.7984602045087645,7.342762710977157e-09,0,0,0,0,0,1,-90,90
92,125,0.20197916666666663,0.12926666666666664,1.0175322038630842e-09,0,0,0,0,0,1,-90,90
92,150,1.891193067371712,1.2103635631178957,3.17582234103901e-09,0,0,0,0,0,1,-90,90
125,123,1.1659657664462895,0.7462180905256254,5.873911332246329e-09,0,0,0,0,0,1,-90,90
148,116,2.2465321289543443,1.4377805625307805,3.772532296192497e-09,0,0,0,0,0,1,-90,90
116,113,12.010390624999998,7.686649999999998,2.0168679512181994e-08,0,0,0,0,0,1,-90,90
112,113,3.830089331061314,2.4512571718792406,6.431751192205971e-09,0,0,0,0,0,1,-90,90
113,115,3.5604285720147906,2.278674286089466,5.978918174860121e-09,0,0,0,0,0,1,-90,90
115,118,2.8135615696300857,1.800679404563255,4.724727392924486e-09,0,0,0,0,0,1,-90,90
118,119,2.0756329551078685,1.3284050912690357,3.4855465707630837e-09,0,0,0,0,0,1,-90,90
119,120,1.3703213323649228,0.8770056527135506,2.301138459530691e-09,0,0,0,0,0,1,-90,90
123,124,0.5454989815120438,0.3491193481677081,2.7481189769391296e-09,0,0,0,0,0,1,-90,90
124,126,1.1707954153059261,0.7493090657957927,1.96608072484214e-09,0,0,0,0,0,1,-90,90
