BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006528320942144576,0.0016361514554629239,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0034890515165692895,0.0008744387366385613,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0013375055565593651,0.00033521049017781117,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
166,3,0.0018723400384736083,0.0004692526464643684,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.009010564066687344,0.0022582602238623104,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002006637280696798,0.0005029107080510199,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0004395399790218961,0.00011015910259071513,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.0004488917501037967,0.00011250287735338501,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.02371278839688474,0.005942984971554128,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.0019731829137927346,0.0004945262533670728,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.014735878822900115,0.0036931593586287505,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.008081767085155872,0.0020254817580623316,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.001310445272107378,0.00032842854361241834,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.0006228700868718355,0.00015610595867317922,0,0,1,1,0,0.4,1,1.1,0.9
