F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.1648775848845128,0.10552165432608819,2.7687385632208123e-10,0,0,0,0,0,1,-90,90
1,3,2.6203711113288866,1.6770375112504874,4.400308599236129e-09,0,0,0,0,0,1,-90,90
2,4,1.3611738177850257,0.8711512433824165,2.28577731969308e-09,0,0,0,0,0,1,-90,90
3,5,3.399531249999999,2.1756999999999995,5.7087282515340696e-09,0,0,0,0,0,1,-90,90
3,6,1.1073294183823106,0.7086908277646788,1.859504228553242e-09,0,0,0,0,0,1,-90,90
3,7,3.886498593792173,2.4873591000269912,6.526477531844668e-09,0,0,0,0,0,1,-90,90
4,65,2.907497494513793,1.8607983964888275,4.882471101918955e-09,0,0,0,0,0,1,-90,90
6,34,3.0760156249999993,1.9686499999999998,5.16545841447927e-09,0,0,0,0,0,1,-90,90
6,62,2.8401903640913657,1.8177218330184741,4.769444308306687e-09,0,0,0,0,0,1,-90,90
7,38,3.034513584157357,1.9420886938607087,5.095765313980573e-09,0,0,0,0,0,1,-90,90
7,73,1.6721729931736131,1.0701907156311123,2.808028667947234e-09,0,0,0,0,0,1,-90,90
65,64,0.050606318285728945,0.03238804370286653,8.498163354252622e-11,0,0,0,0,0,1,-90,90
34,50,0.64436117352605,0.412391151056672,1.0820558968239549e-09,0,0,0,0,0,1,-90,90
38,37,2.1856249999999995,1.3987999999999996,3.6702528281683403e-09,0,0,0,0,0,1,-90,90
73,74,1.386374645810356,0.887279773318628,2.3280962949665844e-09,0,0,0,0,0,1,-90,90
37,39,0.20568905165383253,0.13164099305845284,3.4540729702293067e-10,0,0,0,0,0,1,-90,90
37,16,1.1143671940607436,0.7131950041988759,1.871322548753543e-09,0,0,0,0,0,1,-90,90
64,29,0.5918975348678669,0.37881442231543483,9.939553223149708e-10,0,0,0,0,0,1,-90,90
50,49,0.8852039785107155,0.566530546246858,1.4864958104134155e-09,0,0,0,0,0,1,-90,90
74,75,0.02494459747000804,0.015964542380805146,4.18886951841317e-11,0,0,0,0,0,1,-90,90
