BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.014694201571894406,0.00368271405492861,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.014695951033358058,0.0036831525113012976,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0018143276051030917,0.00045471336015548544,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004545697071808719,0.0011392590753496502,0,0,1,1,0,0.4,1,1.1,0.9
50,3,0.0170985861729092,0.0042853096379746065,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004030824384949477,0.0010102198164883786,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002887124048264422,0.0007235814929340878,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.015884777093980305,0.003981100407340302,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0034115195659765274,0.0008550073981778092,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0042153445408729725,0.001056464926732192,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.014479443290539101,0.003628890556095422,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.004438389747385162,0.0011123653247829448,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.01999574113875121,0.00501140511582758,0,0,1,1,0,0.4,1,1.1,0.9
