F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.1217818725260293,0.7179403984166588,1.883773790209499e-09,0,0,0,0,0,1,-90,90
2,4,1.6604516438675334,1.0626890520752215,2.788345366630408e-09,0,0,0,0,0,1,-90,90
2,7,4.0525083715140795,2.5936053577690115,6.805252644769998e-09,0,0,0,0,0,1,-90,90
4,5,2.306806354503061,1.476356066881959,3.873748948996996e-09,0,0,0,0,0,1,-90,90
7,21,1.798715818050968,1.1511781235526193,3.0205281410455572e-09,0,0,0,0,0,1,-90,90
5,6,1.9874386650033236,1.2719607456021271,3.3374446124287384e-09,0,0,0,0,0,1,-90,90
6,17,0.8722222905435878,0.5582222659478963,1.4646960611537074e-09,0,0,0,0,0,1,-90,90
17,18,0.4781887778107345,0.3060408177988701,8.030077045047575e-10,0,0,0,0,0,1,-90,90
21,22,1.5061460430773674,0.9639334675695153,2.5292247179819337e-09,0,0,0,0,0,1,-90,90
18,19,0.42756781546807504,0.27364340189956804,7.180014796479093e-10,0,0,0,0,0,1,-90,90
23,147,1.1482052092697166,0.7348513339326186,1.928145686766851e-09,0,0,0,0,0,1,-90,90
23,22,1.5791846973941062,1.010678206332228,2.6518762833564236e-09,0,0,0,0,0,1,-90,90
147,70,0.2866598497726806,0.18346230385451562,4.81379067475204e-10,0,0,0,0,0,1,-90,90
8,9,2.1339670004678797,1.365738880299443,3.5835051386606333e-09,0,0,0,0,0,1,-90,90
8,10,0.3105583011459545,0.1987573127334109,5.215110017007011e-10,0,0,0,0,0,1,-90,90
9,11,2.065653761997241,1.3220184076782342,3.468788818752964e-09,0,0,0,0,0,1,-90,90
10,12,2.1203567373991468,1.3570283119354538,3.5606498425690656e-09,0,0,0,0,0,1,-90,90
10,13,2.3875781249999997,1.5280499999999997,4.009386498486297e-09,0,0,0,0,0,1,-90,90
11,14,1.808333535064407,1.1573334624412206,3.036678877365419e-09,0,0,0,0,0,1,-90,90
13,146,2.1332385774958267,1.365272689597329,3.582281920371457e-09,0,0,0,0,0,1,-90,90
14,15,2.4331249999999995,1.5571999999999997,4.0858719645580064e-09,0,0,0,0,0,1,-90,90
15,63,0.33916666666666656,0.21706666666666663,1.7086564496019608e-09,0,0,0,0,0,1,-90,90
15,68,0.8722796693806688,0.5582589884036281,2.9295848313394523e-09,0,0,0,0,0,1,-90,90
63,64,0.5646447857334005,0.3613726628693764,2.8445718571326556e-09,0,0,0,0,0,1,-90,90
63,62,0.8511869780584577,0.544759665957413,4.2881163239610425e-09,0,0,0,0,0,1,-90,90
68,67,0.6970427144531823,0.44610733725003665,1.1705223879100621e-09,0,0,0,0,0,1,-90,90
64,114,0.6261882337310055,0.4007604695878436,3.15461591418971e-09,0,0,0,0,0,1,-90,90
62,50,0.1370775184615148,0.08772961181536951,6.905701798959192e-10,0,0,0,0,0,1,-90,90
67,69,1.0138945910969948,0.6488925383020766,1.7026019973409567e-09,0,0,0,0,0,1,-90,90
69,70,1.456833538628587,0.9323734647222958,2.4464157462154136e-09,0,0,0,0,0,1,-90,90
19,29,1.6270878103295918,1.0413361986109388,2.732318507310457e-09,0,0,0,0,0,1,-90,90
29,30,1.5526086636031249,0.9936695447059999,2.6072479673448267e-09,0,0,0,0,0,1,-90,90
30,31,1.5635262701073513,1.000656812868705,2.625581568099287e-09,0,0,0,0,0,1,-90,90
25,26,0.1850680985153739,0.11844358304983929,3.107791647605551e-10,0,0,0,0,0,1,-90,90
26,27,1.4873516012652415,0.9519050248097546,2.497663790002614e-09,0,0,0,0,0,1,-90,90
26,28,2.1577853418273722,1.3809826187695184,3.6235025466043365e-09,0,0,0,0,0,1,-90,90
27,78,1.4352242685588243,0.9185435318776476,2.410127963732966e-09,0,0,0,0,0,1,-90,90
28,116,4.479926594411494,2.8671530204233564,7.523002918215774e-09,0,0,0,0,0,1,-90,90
78,79,2.359489774556156,1.5100734557159399,3.962218595641527e-09,0,0,0,0,0,1,-90,90
116,117,2.993582993575022,1.9158931158880141,5.027031832325021e-09,0,0,0,0,0,1,-90,90
116,31,0.8789843749999999,0.5625499999999999,1.4760514215656988e-09,0,0,0,0,0,1,-90,90
79,93,1.3156766636543107,0.8420330647387589,2.2093753483476445e-09,0,0,0,0,0,1,-90,90
117,118,1.7796799768101892,1.138995185158521,2.988561838431645e-09,0,0,0,0,0,1,-90,90
114,52,0.34263020833333324,0.2192833333333333,1.7261051065274113e-09,0,0,0,0,0,1,-90,90
52,113,0.978061026936786,0.625959057239543,3.2848555907220776e-09,0,0,0,0,0,1,-90,90
