F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6394694830961987,0.24594980119084564,1.2906747975523913e-09,0,0,0,0,0,1,-90,90
1,3,1.6635619931491143,0.6398315358265825,1.6788272118378666e-09,0,0,0,0,0,1,-90,90
2,4,1.006604185309835,0.3871554558883981,1.0158410115207296e-09,0,0,0,0,0,1,-90,90
3,5,1.6637535388913203,0.6399052072658924,1.6790205152468472e-09,0,0,0,0,0,1,-90,90
4,12,7.121224767925094,2.7389326030481134,7.186570726694177e-09,0,0,0,0,0,1,-90,90
12,10,4.8141033945700915,1.8515782286808045,4.8582786891554544e-09,0,0,0,0,0,1,-90,90
10,11,3.437521805305429,1.322123771271319,3.4690652778790042e-09,0,0,0,0,0,1,-90,90
7,19,27.89550725189743,10.729041250729782,2.8151482695185715e-08,0,0,0,0,0,1,-90,90
7,17,1.960625977478012,0.7540869144146201,1.9786171220438925e-09,0,0,0,0,0,1,-90,90
19,20,7.9802919228712295,3.0693430472581653,8.053520874905716e-09,0,0,0,0,0,1,-90,90
17,16,5.429765893913765,2.0883714976591405,5.4795906459462495e-09,0,0,0,0,0,1,-90,90
20,21,0.4621812479425155,0.17776201843942907,4.664223269361077e-10,0,0,0,0,0,1,-90,90
16,18,0.08388372973706928,0.03226297297579588,8.465346569168829e-11,0,0,0,0,0,1,-90,90
11,13,2.0538606539071633,0.7899464053489091,2.0727073408158765e-09,0,0,0,0,0,1,-90,90
13,14,0.3855695989720081,0.1482959996046185,3.891076722582944e-10,0,0,0,0,0,1,-90,90
14,15,2.5371403064258753,0.9758231947791829,2.5604216760298554e-09,0,0,0,0,0,1,-90,90
15,18,1.4037367922713702,0.5398987662582194,1.4166177965283297e-09,0,0,0,0,0,1,-90,90
