F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.3416370200759493,0.21864769284860758,1.7211016150630924e-09,0,0,0,0,0,1,-90,90
1,3,0.6578837198728306,0.42104558071861165,3.3142916787680855e-09,0,0,0,0,0,1,-90,90
2,4,0.7999218749999999,0.5119499999999999,1.3432841974412225e-09,0,0,0,0,0,1,-90,90
2,5,0.37205324377856736,0.23811407601828316,1.8743327014572384e-09,0,0,0,0,0,1,-90,90
3,6,0.6254389157711528,0.4002809060935378,1.0502803314638212e-09,0,0,0,0,0,1,-90,90
3,7,0.5816406249999999,0.3722499999999999,2.9301936272926755e-09,0,0,0,0,0,1,-90,90
4,132,3.022903962807016,1.9346585361964903,5.0762696339828355e-09,0,0,0,0,0,1,-90,90
5,21,0.5292028143851688,0.33868980120650816,2.6660220204817547e-09,0,0,0,0,0,1,-90,90
6,138,1.069383842708252,0.6844056593332813,1.795783390607945e-09,0,0,0,0,0,1,-90,90
7,29,0.6412760416666665,0.41041666666666665,3.2306253893925285e-09,0,0,0,0,0,1,-90,90
7,139,1.9599123489787835,1.2543439033464214,3.291220516694967e-09,0,0,0,0,0,1,-90,90
132,133,2.4720511691475675,1.5821127482544433,4.151239482958291e-09,0,0,0,0,0,1,-90,90
21,23,1.4949704523783873,0.9567810895221679,2.51045789230535e-09,0,0,0,0,0,1,-90,90
21,19,0.6637489488746988,0.4247993272798073,3.3438395746769833e-09,0,0,0,0,0,1,-90,90
29,27,1.371974966511499,0.8780639785673595,6.911746069451522e-09,0,0,0,0,0,1,-90,90
139,140,0.6502969214587602,0.4161900297336065,1.0920236157315093e-09,0,0,0,0,0,1,-90,90
23,43,0.2747868867372441,0.17586360751183627,4.6144116588662003e-10,0,0,0,0,0,1,-90,90
19,20,0.6243114762812182,0.3995593448199797,3.1451611710322126e-09,0,0,0,0,0,1,-90,90
27,28,0.5353574249011228,0.34262875193671866,2.6970277648145494e-09,0,0,0,0,0,1,-90,90
8,9,1.3943310983171302,0.8923719029229633,2.3414573209043255e-09,0,0,0,0,0,1,-90,90
9,10,2.1758593749999995,1.3925499999999997,3.6538537145166013e-09,0,0,0,0,0,1,-90,90
10,35,1.075717993679742,0.688459515955035,1.806420135482824e-09,0,0,0,0,0,1,-90,90
10,32,0.923783161524056,0.591221223375396,1.5512806456725e-09,0,0,0,0,0,1,-90,90
35,76,1.3493420110013623,0.8635788870408719,2.265908530532048e-09,0,0,0,0,0,1,-90,90
32,33,1.537329909167019,0.9838911418668922,5.16318165005253e-09,0,0,0,0,0,1,-90,90
11,137,6.153927536217091,3.9385136231789377,1.0334101204069228e-08,0,0,0,0,0,1,-90,90
11,141,6.0245692572094045,3.8557243246140187,1.0116873825459015e-08,0,0,0,0,0,1,-90,90
137,136,9.294252942228258,5.948321883026085,1.5607553055499084e-08,0,0,0,0,0,1,-90,90
141,68,0.7411572788889533,0.47434065848893014,1.2446026189120882e-09,0,0,0,0,0,1,-90,90
12,68,1.4086718749999996,0.9015499999999999,2.3655393460360073e-09,0,0,0,0,0,1,-90,90
12,65,1.4321174920387099,0.9165551949047742,2.4049108494935893e-09,0,0,0,0,0,1,-90,90
68,130,2.3078906249999998,1.4770499999999998,3.87556973108811e-09,0,0,0,0,0,1,-90,90
65,66,2.009718369349908,1.2862197563839413,3.374858234568312e-09,0,0,0,0,0,1,-90,90
33,34,0.09096527716849968,0.058217777387839814,4.5826557500870876e-10,0,0,0,0,0,1,-90,90
130,129,1.6255087254481924,1.0403255842868433,2.7296667986450297e-09,0,0,0,0,0,1,-90,90
66,67,0.4237077839487108,0.2711729817271749,7.115194474599695e-10,0,0,0,0,0,1,-90,90
