F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.2211771344797557,1.2389142824922137,3.250735379736344e-09,0,0,0,0,0,1,-90,90
2,4,1.9456844694397715,0.7483401805537583,1.963538507370202e-09,0,0,0,0,0,1,-90,90
4,5,0.5138899999999998,0.19764999999999996,5.186055701225854e-10,0,0,0,0,0,1,-90,90
5,40,4.466749796934914,1.7179806911288131,4.507737696850249e-09,0,0,0,0,0,1,-90,90
40,38,2.0126528881786725,0.7740972646841048,2.0311214433687535e-09,0,0,0,0,0,1,-90,90
38,37,1.979824124182578,0.7614708169932993,1.997991435256873e-09,0,0,0,0,0,1,-90,90
6,7,0.11477109385359704,0.044142728405229634,1.158242592024314e-10,0,0,0,0,0,1,-90,90
7,9,3.9602672848403504,1.5231797249385963,3.9966075874067476e-09,0,0,0,0,0,1,-90,90
9,32,1.3701516779207141,0.5269814145848901,1.3827244976210651e-09,0,0,0,0,0,1,-90,90
9,65,2.875174176895616,1.1058362218829292,2.901557421258803e-09,0,0,0,0,0,1,-90,90
32,28,2.9890809962916274,1.1496465370352413,3.0165094752270046e-09,0,0,0,0,0,1,-90,90
65,66,1.505565216802151,0.5790635449239042,1.519380621565731e-09,0,0,0,0,0,1,-90,90
10,44,3.442781926673429,1.3241468948743957,3.474373667302744e-09,0,0,0,0,0,1,-90,90
10,35,3.8625923960588167,1.485612460022622,3.8980364118960215e-09,0,0,0,0,0,1,-90,90
44,42,1.2083202213498487,0.46473854667301884,1.219408039237555e-09,0,0,0,0,0,1,-90,90
35,34,2.5567864259409605,0.9833793945926773,2.5802480727525344e-09,0,0,0,0,0,1,-90,90
28,31,1.1801801352243537,0.4539154366247514,2.38201946671613e-09,0,0,0,0,0,1,-90,90
28,26,2.1456414542913866,0.825246713188995,4.3306606848992515e-09,0,0,0,0,0,1,-90,90
66,41,0.8481435250390638,0.3262090480919476,8.559262806216565e-10,0,0,0,0,0,1,-90,90
42,43,2.4355157773110645,0.9367368374273325,2.4578646173985806e-09,0,0,0,0,0,1,-90,90
34,33,0.8969731815116792,0.34498968519679973,9.052040089951814e-10,0,0,0,0,0,1,-90,90
11,12,2.1018740207956177,0.8084130849213915,2.1211612891485775e-09,0,0,0,0,0,1,-90,90
11,13,1.3901258477712573,0.5346637876043298,1.4028819549427998e-09,0,0,0,0,0,1,-90,90
12,14,3.6858051625601975,1.4176173702154609,3.7196269390147707e-09,0,0,0,0,0,1,-90,90
13,15,3.2710599999999994,1.2580999999999998,3.3010759816403986e-09,0,0,0,0,0,1,-90,90
13,16,1.9181499999999996,0.7377499999999999,1.935751375451239e-09,0,0,0,0,0,1,-90,90
14,17,3.384585476392487,1.3017636447663412,3.415643193315979e-09,0,0,0,0,0,1,-90,90
15,33,3.607291530731638,1.3874198195121688,3.640392848456782e-09,0,0,0,0,0,1,-90,90
17,18,2.2319800946038275,0.8584538825399337,2.2524612455277983e-09,0,0,0,0,0,1,-90,90
17,19,0.1655734720416298,0.06368210463139608,1.6709281142914902e-10,0,0,0,0,0,1,-90,90
18,21,3.573417262473646,1.3743912547975563,3.606207742300948e-09,0,0,0,0,0,1,-90,90
19,84,3.457997731413486,1.3299991274667256,3.4897290956864283e-09,0,0,0,0,0,1,-90,90
21,20,4.49357518546779,1.7282981482568427,4.534809241176568e-09,0,0,0,0,0,1,-90,90
84,30,0.0707663219446855,0.027217816132571345,7.141568961762645e-11,0,0,0,0,0,1,-90,90
30,27,4.481048115919997,1.7234800445846143,4.522167220423491e-09,0,0,0,0,0,1,-90,90
22,23,0.7675815375120644,0.2952236682738709,7.746250381930275e-10,0,0,0,0,0,1,-90,90
22,24,0.6985104374274351,0.2686578605490135,7.049201261721995e-10,0,0,0,0,0,1,-90,90
23,25,1.458958233092788,0.5611377819587646,1.4723459617002187e-09,0,0,0,0,0,1,-90,90
25,79,1.4210615032329525,0.5465621166280586,1.4341014829309458e-09,0,0,0,0,0,1,-90,90
25,78,1.7721887958262956,0.681611075317806,1.7884507984672875e-09,0,0,0,0,0,1,-90,90
79,64,3.0278899603853073,1.1645730616866568,3.0556745590964513e-09,0,0,0,0,0,1,-90,90
64,72,2.122530041908637,0.8163577084263988,2.1420068545532003e-09,0,0,0,0,0,1,-90,90
64,61,3.4004099999999995,1.3078499999999997,3.4316129263082383e-09,0,0,0,0,0,1,-90,90
26,27,1.0569998839795445,0.4065384169152094,2.1333983048929474e-09,0,0,0,0,0,1,-90,90
27,29,3.052548765235916,1.1740572173984294,3.080559638681754e-09,0,0,0,0,0,1,-90,90
29,72,0.7526548450737652,0.289482632720679,7.595613750705526e-10,0,0,0,0,0,1,-90,90
31,53,0.7057984443925986,0.27146094015099953,1.4245500190541073e-09,0,0,0,0,0,1,-90,90
53,54,1.5446526980985955,0.5940971915763829,1.558826778374384e-09,0,0,0,0,0,1,-90,90
53,55,1.6564031167751798,0.6370781218366076,3.3432052880111294e-09,0,0,0,0,0,1,-90,90
54,56,1.2618305068963807,0.4853194257293772,1.2734093471892207e-09,0,0,0,0,0,1,-90,90
55,70,2.9403010742250055,1.130885028548079,2.9672819376335588e-09,0,0,0,0,0,1,-90,90
37,39,0.87504966491014,0.33655756342697696,8.830793172786016e-10,0,0,0,0,0,1,-90,90
39,41,0.8290678045613037,0.3188722325235784,8.366755170460511e-10,0,0,0,0,0,1,-90,90
43,45,0.5692699999999998,0.21894999999999995,5.74493749447711e-10,0,0,0,0,0,1,-90,90
43,46,1.0415599999999998,0.4005999999999999,1.0511175886218451e-09,0,0,0,0,0,1,-90,90
47,48,1.546694798970008,0.5948826149884646,1.560887618022298e-09,0,0,0,0,0,1,-90,90
47,49,1.5189842976446237,0.5842247298633169,1.5329228389095821e-09,0,0,0,0,0,1,-90,90
48,50,1.542089752983503,0.5931114434551935,1.556240315098964e-09,0,0,0,0,0,1,-90,90
49,51,0.6527006466995511,0.2510387102690581,6.58689974510111e-10,0,0,0,0,0,1,-90,90
50,73,1.3949058142611086,0.5365022362542726,1.4077057834793275e-09,0,0,0,0,0,1,-90,90
51,52,2.127370056501423,0.8182192525005475,2.1468912822075496e-09,0,0,0,0,0,1,-90,90
73,62,2.7760142395000855,1.06769778442311,2.801487569994274e-09,0,0,0,0,0,1,-90,90
52,85,10.169083670552384,3.9111860271355323,1.026239746753409e-08,0,0,0,0,0,1,-90,90
62,61,5.032239029356847,1.9354765497526336,5.078415985546973e-09,0,0,0,0,0,1,-90,90
85,86,1.9741577851334522,0.7592914558205586,1.9922731006072787e-09,0,0,0,0,0,1,-90,90
80,81,2.529698071529832,0.9729607967422431,2.5529111495139693e-09,0,0,0,0,0,1,-90,90
81,82,2.397455357221804,0.9220982143160784,2.4194549463415525e-09,0,0,0,0,0,1,-90,90
81,83,2.5562271549441067,0.9831642903631181,2.5796836697593326e-09,0,0,0,0,0,1,-90,90
83,86,1.0355086200018657,0.39827254615456376,1.0450106798009678e-09,0,0,0,0,0,1,-90,90
56,57,3.547965317258606,1.3646020450994638,3.5805222443169923e-09,0,0,0,0,0,1,-90,90
56,58,5.259539999999999,2.0228999999999995,5.3078027209763626e-09,0,0,0,0,0,1,-90,90
70,71,3.6677597227979835,1.4106768164607628,3.7014159102420835e-09,0,0,0,0,0,1,-90,90
71,74,3.2078875518306744,1.2338029045502594,3.2373238488904085e-09,0,0,0,0,0,1,-90,90
59,60,3.648865449268037,1.4034097881800143,3.6823482586122597e-09,0,0,0,0,0,1,-90,90
59,61,2.536110951339506,0.9754272889767333,2.559382875349895e-09,0,0,0,0,0,1,-90,90
63,74,2.34180944095228,0.9006959388278001,2.363298410639457e-09,0,0,0,0,0,1,-90,90
74,75,2.210897565673808,0.8503452175668492,2.2311852585746007e-09,0,0,0,0,0,1,-90,90
