F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.1441499322521211,0.4400576662508159,1.1546489091465662e-09,0,0,0,0,0,1,-90,90
2,5,2.759669115502376,1.0614111982701449,2.7849924594656464e-09,0,0,0,0,0,1,-90,90
2,6,7.576529999999998,2.9140499999999996,7.646053941895876e-09,0,0,0,0,0,1,-90,90
2,7,4.091567048157499,1.5736796339067303,4.1291121868580906e-09,0,0,0,0,0,1,-90,90
5,23,6.800484233675608,2.6155708591060036,6.8628870052248395e-09,0,0,0,0,0,1,-90,90
6,16,5.509183363402555,2.118916678231752,5.559736867981952e-09,0,0,0,0,0,1,-90,90
6,29,8.362756929644467,3.2164449729401796,8.439495466529552e-09,0,0,0,0,0,1,-90,90
7,89,3.769999999999999,1.4499999999999997,3.804594367203384e-09,0,0,0,0,0,1,-90,90
24,25,8.832306411898449,3.3970409276532503,8.913353640350976e-09,0,0,0,0,0,1,-90,90
24,89,5.3190015607908245,2.045769831073394,5.3678099144113485e-09,0,0,0,0,0,1,-90,90
25,27,4.334718344102146,1.6671993631162103,4.374494693735864e-09,0,0,0,0,0,1,-90,90
25,42,9.207810243012748,3.541465478081826,9.292303179003695e-09,0,0,0,0,0,1,-90,90
16,15,0.27609231636093534,0.1061893524465136,2.786258014999866e-10,0,0,0,0,0,1,-90,90
4,77,0.22838699947435315,0.087841153643982,2.3048272990520066e-10,0,0,0,0,0,1,-90,90
77,73,3.138293998935242,1.2070361534366316,3.167091689914379e-09,0,0,0,0,0,1,-90,90
73,78,4.732888885139136,1.820341878899668,4.776318937135243e-09,0,0,0,0,0,1,-90,90
73,71,0.6654699999999999,0.25594999999999996,6.715765022660041e-10,0,0,0,0,0,1,-90,90
15,14,4.651469021549674,1.7890265467498743,4.694151946580617e-09,0,0,0,0,0,1,-90,90
8,9,4.314098794927914,1.659268767279967,4.353685934944735e-09,0,0,0,0,0,1,-90,90
8,10,1.5486352571706836,0.5956289450656476,1.5628458823034874e-09,0,0,0,0,0,1,-90,90
9,11,0.7001934285988262,0.2693051648457023,7.066185608487849e-10,0,0,0,0,0,1,-90,90
10,12,3.2276176103575316,1.2413913885990508,3.257234954868094e-09,0,0,0,0,0,1,-90,90
10,13,1.6744313019716863,0.6440120392198794,1.6897962598807712e-09,0,0,0,0,0,1,-90,90
11,40,1.3325654267672824,0.5125251641412625,1.3447933465805773e-09,0,0,0,0,0,1,-90,90
12,41,1.9302061679652904,0.7423869876789579,1.94791817352307e-09,0,0,0,0,0,1,-90,90
13,54,2.200177182692745,0.8462219933433636,2.2203665029501934e-09,0,0,0,0,0,1,-90,90
40,38,1.8369125780378166,0.7065048377068527,1.8537685006492638e-09,0,0,0,0,0,1,-90,90
41,21,1.4844725402811862,0.5709509770312254,1.4980943939050134e-09,0,0,0,0,0,1,-90,90
54,55,0.6640003260597253,0.2553847407922021,6.700933422673851e-10,0,0,0,0,0,1,-90,90
38,36,1.9893528428406038,0.7651357087848476,2.007607591578621e-09,0,0,0,0,0,1,-90,90
21,19,2.6389649137252804,1.014986505278954,2.6631806488081077e-09,0,0,0,0,0,1,-90,90
55,56,1.6317814651972529,0.6276082558450974,1.6467550586197225e-09,0,0,0,0,0,1,-90,90
17,18,0.7901977492050271,0.30392221123270274,7.974487813268539e-10,0,0,0,0,0,1,-90,90
17,19,1.4937371495896226,0.574514288303701,1.5074440173504293e-09,0,0,0,0,0,1,-90,90
18,20,0.8811276803121317,0.3388952616585122,8.892131059157881e-10,0,0,0,0,0,1,-90,90
19,22,2.6457045969483097,1.0175786911339655,2.66998217687895e-09,0,0,0,0,0,1,-90,90
22,58,0.7445891285773389,0.28638043406820735,7.514216457470082e-10,0,0,0,0,0,1,-90,90
58,59,2.290231298854725,0.8808581918672018,2.3112469759192513e-09,0,0,0,0,0,1,-90,90
59,60,1.9832076386642135,0.7627721687170053,2.001405997627743e-09,0,0,0,0,0,1,-90,90
59,61,0.5962121704663764,0.2293123732562986,6.016831473247957e-10,0,0,0,0,0,1,-90,90
27,28,3.2687792989089823,1.2572228072726854,3.298774352323645e-09,0,0,0,0,0,1,-90,90
28,84,2.3137399999999997,0.8898999999999998,2.3349713981891663e-09,0,0,0,0,0,1,-90,90
84,85,2.161031486160088,0.8311659562154186,2.180861596709239e-09,0,0,0,0,0,1,-90,90
84,83,2.64778119421807,1.0183773823915654,2.6720778294719153e-09,0,0,0,0,0,1,-90,90
85,86,0.7893698138766915,0.3036037745679583,7.966132486778898e-10,0,0,0,0,0,1,-90,90
83,82,1.1388059166307718,0.43800227562721994,1.1492558556369554e-09,0,0,0,0,0,1,-90,90
30,31,5.886506806853266,2.2640410795589485,5.9405227161427904e-09,0,0,0,0,0,1,-90,90
30,32,2.6304581399716334,1.011714669219859,2.6545958149868354e-09,0,0,0,0,0,1,-90,90
31,33,4.689379579894375,1.8036075307286057,4.73241038072804e-09,0,0,0,0,0,1,-90,90
32,34,4.226165891112585,1.6254484196586865,4.264946139043505e-09,0,0,0,0,0,1,-90,90
32,35,1.2061399999999998,0.4638999999999999,1.2172078116866551e-09,0,0,0,0,0,1,-90,90
34,87,0.04730893379703846,0.018195743768091716,4.774305120493643e-11,0,0,0,0,0,1,-90,90
35,52,5.070956750798515,1.950367981076352,5.117488989501328e-09,0,0,0,0,0,1,-90,90
87,88,1.880660939057484,0.7233311304067247,1.897918306460884e-09,0,0,0,0,0,1,-90,90
52,50,1.8935669835403852,0.728294993669379,1.9109427797082373e-09,0,0,0,0,0,1,-90,90
50,48,0.9689622298049483,0.37267778069421087,9.778536449731399e-10,0,0,0,0,0,1,-90,90
50,39,1.6224667284750243,0.6240256647980864,1.6373548477801012e-09,0,0,0,0,0,1,-90,90
64,62,0.49419705852827517,0.19007579174164432,4.987319217944714e-10,0,0,0,0,0,1,-90,90
62,63,1.0228163229507805,0.3933908934426079,1.0322019153798986e-09,0,0,0,0,0,1,-90,90
36,37,2.510734811293398,0.9656672351128454,2.533773878140137e-09,0,0,0,0,0,1,-90,90
37,39,1.7275656501527263,0.6644483269818179,1.743418180781198e-09,0,0,0,0,0,1,-90,90
48,49,3.928015025959838,1.5107750099845532,3.964059374550944e-09,0,0,0,0,0,1,-90,90
44,45,3.9201070638218853,1.5077334860853406,3.956078847175317e-09,0,0,0,0,0,1,-90,90
45,46,2.0376199999999995,0.7836999999999998,2.056317659018822e-09,0,0,0,0,0,1,-90,90
46,67,2.080699853494925,0.800269174421125,2.0997928229304242e-09,0,0,0,0,0,1,-90,90
67,66,1.0781053627217334,0.4146559087391283,1.0879982998044746e-09,0,0,0,0,0,1,-90,90
69,70,1.652042999011656,0.6354011534660217,1.6672025168216268e-09,0,0,0,0,0,1,-90,90
69,68,1.015646741460298,0.39063336210011473,1.024966544198494e-09,0,0,0,0,0,1,-90,90
70,71,4.412190546487721,1.6969963640337389,4.452677798460267e-09,0,0,0,0,0,1,-90,90
68,66,2.107819365843981,0.8106997560938389,2.1271611900191567e-09,0,0,0,0,0,1,-90,90
66,61,2.9023240680363753,1.1162784877062981,2.928956445901858e-09,0,0,0,0,0,1,-90,90
57,56,0.1362100121770244,0.05238846622193246,1.3745990585819932e-10,0,0,0,0,0,1,-90,90
60,65,3.4303951020339807,1.319382731551531,3.4618731783768076e-09,0,0,0,0,0,1,-90,90
65,63,1.6519784211935649,0.6353763158436788,1.6671373464229648e-09,0,0,0,0,0,1,-90,90
71,72,1.5640247816936592,0.6015479929590998,1.5783766245618567e-09,0,0,0,0,0,1,-90,90
72,74,0.5612321388639954,0.21585851494769057,5.663821310916353e-10,0,0,0,0,0,1,-90,90
74,75,0.4746048750746676,0.18254033656717986,4.789599560626913e-10,0,0,0,0,0,1,-90,90
78,79,0.87883704118903,0.33801424661116547,8.86901447373335e-10,0,0,0,0,0,1,-90,90
75,76,3.2096216934283555,1.234469882087829,3.2390739033610905e-09,0,0,0,0,0,1,-90,90
79,80,1.713645571023975,0.6590944503938366,1.7293703678782079e-09,0,0,0,0,0,1,-90,90
80,81,0.7985697173584043,0.30714219898400175,1.6117951450827503e-09,0,0,0,0,0,1,-90,90
81,82,1.4418684963167399,0.5545648062756692,2.9101988113181342e-09,0,0,0,0,0,1,-90,90
