BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0005677850190019886,0.00014230033931588137,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0008818060141916758,0.00022100141925340388,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.003083903630987426,0.0007728991051548903,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.015518527101225399,0.003889309506736635,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0035142108984375312,0.0008807442721088729,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0009072349960436569,0.00022737452284876596,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00788698273149687,0.001976664197380965,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0010971076905155865,0.00027496110570307975,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0012781319817291594,0.00032033006966304315,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0004352806201491031,0.00010909160663259363,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002166670034708522,0.0005430186968767053,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0009517485910235677,0.0002385306813556336,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0008639086053777882,0.00021651590578993166,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0014515493942562992,0.0003637925701165955,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0019082103323366736,0.0004782425895189538,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0014430244629314837,0.00036165602093060585,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0017467984042445223,0.0004377889470866174,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.003000859560392827,0.0007520862992014066,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0015052252469091,0.00037724500684870315,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0018381839044179214,0.0004606923123534292,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0013759648177641118,0.0003448492896109015,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.024577426405800174,0.0061596836831022805,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0007318624167528378,0.00018342201141468485,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0008190918849414066,0.00020528377688252953,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0014980685313729014,0.0003754513648625543,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0032873164666298556,0.0008238791672636124,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.002266171873056609,0.0005679562082333357,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0019627840550606145,0.0004919200537024891,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002208898596650535,0.0005536021721218474,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0017850392681070305,0.0004473730109862468,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0028376446306990215,0.0007111807819729485,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0018183560402376985,0.00045572298116939344,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0012932743485423116,0.00032412510451504503,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0015533046788220575,0.00038929484833158444,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00043125717770291596,0.00010808323690435264,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0010846406031112651,0.0002718365590726773,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0016596767222241513,0.0004159541953789016,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0008806234651476915,0.00022070504452602482,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.00046039867736884086,0.00011538678516972212,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.004878905607141288,0.0012227690061402095,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0017403852087278797,0.000436181648782549,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0015614691064513963,0.0003913410467748209,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002193742015243108,0.0005498035747567096,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.001355340683085924,0.00033968039422870006,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00170738348788876,0.0004279106378959475,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.01191198360397088,0.002985424504066274,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0028582612865399484,0.0007163478029818497,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0018177885628014327,0.0004555807579175777,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0015095840617115029,0.00037833742881236693,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.00028350236549254577,7.105239035252352e-05,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.001299876159156523,0.00032577967421847386,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0075181600388057775,0.0018842285173949174,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0011658239021367842,0.00029218301171142426,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0003549426886401064,8.895702306474816e-05,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0007995004540325559,0.0002003737014618828,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0007969874067023041,0.0001997438724318033,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0009427623471491115,0.0002362785163464932,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.000893784483327848,0.00022400350660251752,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0014521548061798904,0.0003639443006471127,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0008543541032881245,0.00021412132184732736,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0010291789496437186,0.00025793655846800465,0,0,1,1,0,0.4,1,1.1,0.9
81,3,0.0014194551718457904,0.0003557489997752675,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0021320656150592278,0.0005343460118055507,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.001261767501430705,0.00031622874429998357,0,0,1,1,0,0.4,1,1.1,0.9
