BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0007738555860231446,0.00019394649169529783,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0007438011506291771,0.00018641414016896452,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0024081071812607205,0.0006035285495991767,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0006020822611516254,0.00015089603844875189,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0010057297900398037,0.0002520596451000285,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0008020277732793141,0.00020100710737140363,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0018209100744445666,0.0004563630824790415,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0005232321070603987,0.00013113432704957919,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0004457137472971547,0.0001117063947717789,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0006192248194344874,0.00015519236853629335,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0008102820974685477,0.00020307583601629787,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0013999985235237935,0.0003508727040550378,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0016529633337006306,0.0004142716616154439,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003982208213507838,0.0009980354553994855,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0014841266718192728,0.0003719572054909969,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0007143528912666296,0.00017903371067662193,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002118159047057286,0.0005308606973305861,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004377497356776498,0.0010971042531530545,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0007965863523752629,0.0001996433587427976,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0008356210602212885,0.0002094263786987473,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0016748628998189828,0.0004197602102477937,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.001126144307420202,0.0002822383678706777,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.000267076332233193,6.693563836331392e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0003086157111848362,7.734638806956692e-05,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0011354998087131007,0.0002845830775123475,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0018756190766886158,0.00047007445090620713,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0005736659304615946,0.0001437742346603897,0,0,1,1,0,0.4,1,1.1,0.9
