BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0017454303032543041,0.00043744606865796736,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0013771301388739534,0.00034514134661098566,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0012006831959292647,0.0003009195742640981,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0012897685584838568,0.00032324647070437274,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0049268882478762654,0.00123479458946726,0,0,1,1,0,0.4,1,1.1,0.9
11,3,0.010351219734958674,0.0025942602064544925,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0012756082249701958,0.00031969755659712513,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0017439321155764285,0.0004370705874321765,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00977362376942137,0.0024495010121595925,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002005827637237932,0.0005027077922729248,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001233638413600924,0.0003091789303583268,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0013700619383505337,0.0003433698885781491,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.001147567643241836,0.0002876075619400371,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0027704137947398197,0.0006943311461965399,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0014169758105639627,0.0003551276132647342,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0010947296392561552,0.00027436510987754277,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00277753777744385,0.0006961165845616553,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0010978108246314745,0.0002751373277236102,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0017056602435478842,0.00042747875215359057,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00216618955708037,0.000542898277832117,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0013632109299227804,0.00034165286401550944,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00129942615841644,0.00032566689340203254,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002713536634815922,0.0006800763862334807,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0019595099234140222,0.0004910994789626097,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0018824142516442705,0.00047177748228170924,0,0,1,1,0,0.4,1,1.1,0.9
