BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
23,1,0.006785749969161211,0.00170066925122762,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.003767907908025884,0.0009443267361395426,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00437106728407685,0.0010954927250282124,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0015513855672969906,0.00038881387364563365,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.002187716030903707,0.0005482933207212717,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004505338349788347,0.0011291442261626304,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0038272752651975113,0.0009592055983621827,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.005245794761154093,0.0013147200956548765,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0017645810903122439,0.0004422457083196497,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0040590356994930745,0.0010172902383870706,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.006124239266911347,0.001534879041481151,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0038305508583179725,0.0009600265393819399,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002739953077730486,0.0006866969708992553,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0026061694878989367,0.0006531676427366546,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.002601495793777343,0.0006519963045767812,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00638901429386274,0.0016012379183739964,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00554210284808202,0.0013889819023259961,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.006726994082565372,0.0016859436379768693,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0066124469675642745,0.0016572354248560609,0,0,1,1,0,0.4,1,1.1,0.9
