F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.4234630158756274,1.5510163301604016,4.069646891840503e-09,0,0,0,0,0,1,-90,90
1,3,0.9602995832600383,0.6145917332864245,1.6126015493733074e-09,0,0,0,0,0,1,-90,90
2,4,1.4736543649650262,0.9431387935776169,2.4746624424388944e-09,0,0,0,0,0,1,-90,90
3,5,0.553234887113188,0.35407032775244035,9.29030327283304e-10,0,0,0,0,0,1,-90,90
4,6,1.633545865574087,1.0454693539674158,2.743163320819442e-09,0,0,0,0,0,1,-90,90
5,7,1.306084574334796,0.8358941275742695,2.1932676478258293e-09,0,0,0,0,0,1,-90,90
6,39,1.347479349577912,0.8623867837298638,2.2627806205029537e-09,0,0,0,0,0,1,-90,90
7,22,1.7956546019182742,1.1492189452276955,3.015387534963245e-09,0,0,0,0,0,1,-90,90
22,20,1.2692711107053598,0.8123335108514302,2.131447930810966e-09,0,0,0,0,0,1,-90,90
20,23,2.4965151388504117,1.5977696888642636,4.192321074718125e-09,0,0,0,0,0,1,-90,90
20,18,0.05713867142847385,0.03656874971422327,9.595121322648567e-11,0,0,0,0,0,1,-90,90
10,40,2.9170312499999995,1.8668999999999996,4.898480844228964e-09,0,0,0,0,0,1,-90,90
10,9,4.249221036880317,2.7195014636034034,7.1355861724323216e-09,0,0,0,0,0,1,-90,90
40,37,2.0223179601081798,1.294283494469235,3.3960163397392858e-09,0,0,0,0,0,1,-90,90
9,8,1.6838957256271248,1.07769326440136,2.827714291940994e-09,0,0,0,0,0,1,-90,90
37,34,0.7485883193038114,0.4790965243544394,1.2570813364866338e-09,0,0,0,0,0,1,-90,90
11,12,1.8652789549631401,1.1937785311764098,3.132305569242826e-09,0,0,0,0,0,1,-90,90
11,13,1.1871385974768425,0.7597687023851791,1.9935253279117775e-09,0,0,0,0,0,1,-90,90
12,14,0.6145305822768883,0.3932995726572085,1.0319623025897337e-09,0,0,0,0,0,1,-90,90
13,15,0.9733631412369673,0.622952410391659,1.634538780421984e-09,0,0,0,0,0,1,-90,90
14,48,4.842515577575714,3.0992099696484567,8.131887443658684e-09,0,0,0,0,0,1,-90,90
14,46,1.2079467068660503,0.7730858923942722,2.028467745908724e-09,0,0,0,0,0,1,-90,90
46,45,4.554707246849424,2.9150126379836316,7.648579767447724e-09,0,0,0,0,0,1,-90,90
45,44,0.43625435663403705,0.2792027882457837,3.6629426050599583e-09,0,0,0,0,0,1,-90,90
16,17,0.4885792076022531,0.312690692865442,8.204560336226098e-10,0,0,0,0,0,1,-90,90
16,18,2.3142201927791852,1.4811009233786787,3.8861987795491394e-09,0,0,0,0,0,1,-90,90
17,19,1.3438171225673305,0.8600429584430915,4.513261510683476e-09,0,0,0,0,0,1,-90,90
19,21,0.11262172009754452,0.07207790086242849,9.456109504173772e-10,0,0,0,0,0,1,-90,90
21,34,0.14584413274342162,0.09334024495578984,1.224557828248904e-09,0,0,0,0,0,1,-90,90
23,38,1.0292502013381617,0.6587201288564235,1.7283882012487149e-09,0,0,0,0,0,1,-90,90
34,35,1.8923618771305453,1.211111601363549,3.1777850873120202e-09,0,0,0,0,0,1,-90,90
34,36,0.4225744725445903,0.2704476624285378,3.5480815624101284e-09,0,0,0,0,0,1,-90,90
35,43,0.46891351772095435,0.3001046513414108,7.874320455621153e-10,0,0,0,0,0,1,-90,90
36,42,0.47070271136010916,0.30124973527046983,3.952182917005311e-09,0,0,0,0,0,1,-90,90
24,25,0.39671918437212905,0.25390027799816256,3.33099161207994e-09,0,0,0,0,0,1,-90,90
24,26,0.6714864947494149,0.42975135663962555,5.638033071617697e-09,0,0,0,0,0,1,-90,90
25,27,0.16906249999999998,0.10819999999999998,1.4195072776945038e-09,0,0,0,0,0,1,-90,90
25,28,1.433577806331978,0.917489796052466,2.4073631103639957e-09,0,0,0,0,0,1,-90,90
