BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.009053243477891949,0.002268956692583681,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.01365417380974516,0.003422058527750539,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0059181207921396835,0.0014832208822876676,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0026850529574283448,0.0006729377037716912,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0227526943933227,0.005702362732661378,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.012412476248884115,0.0031108597846966823,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0047125490410043595,0.001181076120599975,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.01917776931250711,0.004806402052115259,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.01953892156650553,0.004896915338955767,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.023805268013627114,0.005966162548280922,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.023103108130658728,0.005790184693535777,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.016170730222434485,0.004052767016788701,0,0,1,1,0,0.4,1,1.1,0.9
