F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.985901496477423,0.6309769577455507,1.6555940546716211e-09,0,0,0,0,0,1,-90,90
1,3,0.5145142088782885,0.3292890936821047,8.640078834513399e-10,0,0,0,0,0,1,-90,90
2,4,1.5878002706393597,1.01619217320919,2.66634415047438e-09,0,0,0,0,0,1,-90,90
3,5,2.184884609784403,1.398326150262018,3.6690095136552185e-09,0,0,0,0,0,1,-90,90
4,33,1.2346811661851842,0.790195946358518,2.073362101036252e-09,0,0,0,0,0,1,-90,90
4,8,0.9062422262695039,0.5799950248124826,1.5218246926948678e-09,0,0,0,0,0,1,-90,90
5,88,0.9353128059706961,0.5986001958212456,1.5706420229161057e-09,0,0,0,0,0,1,-90,90
33,54,0.6238535414169721,0.3992662665068622,1.0476180610802298e-09,0,0,0,0,0,1,-90,90
8,6,0.4363550583589011,0.2792672373496967,7.327576263207632e-10,0,0,0,0,0,1,-90,90
88,27,1.6310240901209458,1.0438554176774053,2.738928580875995e-09,0,0,0,0,0,1,-90,90
88,87,1.276238471402675,0.8167926216977122,2.1431480052995867e-09,0,0,0,0,0,1,-90,90
88,49,1.108112613732427,0.7091920727887534,1.860819424411989e-09,0,0,0,0,0,1,-90,90
54,52,1.0499321124495324,0.6719565519677009,1.7631186983598088e-09,0,0,0,0,0,1,-90,90
6,7,3.6440246596064525,2.3321757821481297,6.119298513164774e-09,0,0,0,0,0,1,-90,90
27,25,1.642331557596063,1.0510921968614804,2.7579168631659445e-09,0,0,0,0,0,1,-90,90
87,31,0.2913089850831726,0.18643775045323047,4.891862173851248e-10,0,0,0,0,0,1,-90,90
49,47,1.275833902770317,0.8165336977730028,2.1424686256406327e-09,0,0,0,0,0,1,-90,90
9,10,1.5314291226794499,0.980114638514848,2.5716818157980497e-09,0,0,0,0,0,1,-90,90
9,11,1.1587687063079781,0.741611972037106,1.9458846423882535e-09,0,0,0,0,0,1,-90,90
10,12,3.0030144277418103,1.9219292337547587,5.042869749590946e-09,0,0,0,0,0,1,-90,90
11,13,2.1571874999999996,1.3805999999999996,3.6224986092144767e-09,0,0,0,0,0,1,-90,90
11,14,2.752015920966059,1.7612901894182778,4.621375678394043e-09,0,0,0,0,0,1,-90,90
12,15,0.11947936269174377,0.076466792122716,2.006380183366879e-10,0,0,0,0,0,1,-90,90
13,94,2.0498669991768272,1.3119148794731694,3.442278593582019e-09,0,0,0,0,0,1,-90,90
14,117,0.3670181266372175,0.2348916010478192,6.163222498275293e-10,0,0,0,0,0,1,-90,90
15,20,1.2046983406951144,0.7710069380448733,2.023012864524313e-09,0,0,0,0,0,1,-90,90
94,93,1.0737628109809525,0.6872081990278096,1.8031368573221979e-09,0,0,0,0,0,1,-90,90
117,118,0.650473032186845,0.41630274059958083,1.092319353059653e-09,0,0,0,0,0,1,-90,90
20,21,0.5149046208308394,0.32953895733173727,8.646634902333822e-10,0,0,0,0,0,1,-90,90
132,133,1.0875237092844086,0.6960151739420215,1.8262451105295853e-09,0,0,0,0,0,1,-90,90
132,131,0.5998493314780785,0.3839035721459703,1.007308529748839e-09,0,0,0,0,0,1,-90,90
133,134,0.6054446620312024,0.3874845836999696,1.016704596222795e-09,0,0,0,0,0,1,-90,90
131,96,1.0764025392076342,0.6888976250928859,1.8075696717297808e-09,0,0,0,0,0,1,-90,90
93,95,3.754197873496316,2.402686639037642,6.30430900209479e-09,0,0,0,0,0,1,-90,90
118,119,1.6803124999999997,1.0754,2.8216970913727715e-09,0,0,0,0,0,1,-90,90
21,22,0.49170866321525364,0.3146935444577623,8.25711232165014e-10,0,0,0,0,0,1,-90,90
134,135,1.4573936992712253,0.9327319675335842,2.4473564067509e-09,0,0,0,0,0,1,-90,90
16,17,0.843425859512154,0.5397925500877786,1.416339100360216e-09,0,0,0,0,0,1,-90,90
16,18,1.3362514388509943,0.8552009208646364,2.243925935412926e-09,0,0,0,0,0,1,-90,90
17,19,0.9818092856161744,0.6283579427943518,1.64872213085717e-09,0,0,0,0,0,1,-90,90
19,78,2.002243983680828,1.2814361495557298,3.3623067286417403e-09,0,0,0,0,0,1,-90,90
78,79,0.4434323741134603,0.28379671943261464,2.2339270348637068e-09,0,0,0,0,0,1,-90,90
78,73,0.12739778319539782,0.08153458124505462,6.418055349045962e-10,0,0,0,0,0,1,-90,90
79,99,0.6820396450484032,0.4365053728309781,3.4359845849519015e-09,0,0,0,0,0,1,-90,90
73,71,0.17814604849186028,0.1140134710347906,8.974655372778012e-10,0,0,0,0,0,1,-90,90
22,39,0.03766760582102101,0.024107267725453446,6.325405172201664e-11,0,0,0,0,0,1,-90,90
39,120,2.4190624999999994,1.5481999999999998,4.062257240899502e-09,0,0,0,0,0,1,-90,90
39,121,0.8464822260219055,0.5417486246540195,1.4214715626199058e-09,0,0,0,0,0,1,-90,90
120,125,1.5326562499999998,0.9808999999999999,2.573742492958482e-09,0,0,0,0,0,1,-90,90
120,58,1.7055221649090349,1.0915341855417824,2.8640309061532406e-09,0,0,0,0,0,1,-90,90
