BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004176992806471556,0.0010468530760562676,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0004396019943257891,0.00011017464509094216,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0016071007978220677,0.00040277742665151744,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.002542803297653848,0.000637286578475959,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.001722928016151134,0.00043180646390792853,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0004342816281518703,0.00010884123563754704,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0010213324290336556,0.00025597003503414643,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0004255868481920477,0.0001066621183710604,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001012967837427689,0.0002538736707696225,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.00047650060551764393,0.00011942230876145428,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0023057842455972244,0.0005778840046087046,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.003506169343052689,0.0008787288683528847,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.004057165556821538,0.0010168215364526722,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.005363214524271091,0.0013441482622579843,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0038464876357822402,0.0009640206723105495,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0007033433045166533,0.00017627444814270892,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003681965775420942,0.0009227876073814256,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0005856205259212365,0.00014677033870216466,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.003139947141577559,0.0007869449329004814,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0007244086877842207,0.0001815539308456216,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003044830374959839,0.0007631064241139654,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0005556215602517126,0.0001392518891992133,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0006207196131046848,0.00015556699914357885,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0005449748105192358,0.00013658356219367564,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004723176475769928,0.0011837396068185018,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0009356879146849058,0.00023450549644207013,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002261649028206817,0.0005668226764646925,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0003537936806747001,8.866905452404704e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0021785081029000878,0.000545985596432219,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0011460990573088998,0.0002872394996108501,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.005103158113637811,0.0012789719820887177,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0015034424437692815,0.00037679819426429315,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0037662320648263214,0.0009439067302430201,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0024052243560435294,0.0006028060454948668,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004535677623064016,0.001136747964791229,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0012096028608500023,0.00030315505301455183,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.003274214686759342,0.0008205955517069829,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0006248944913622506,0.00015661332226372447,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0028871174907722156,0.0007235798494716244,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00023305599007461615,5.8409336909786286e-05,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002404559312933531,0.0006026393699802877,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0027790635658467553,0.000696498983181188,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,3,0.001261480059408634,0.00031615670453862064,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0010722134659987294,0.00026872202492919607,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0013143710313750906,0.0003294124316284317,0,0,1,1,0,0.4,1,1.1,0.9
