BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003839444185044159,0.0009622554171586163,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0029467705568000614,0.0007385303170833198,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0021388296173893194,0.0005360412305846536,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.003145852889986047,0.0007884250529711363,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0038126444629221234,0.000955538773668726,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.009883391654357298,0.002477011437319849,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.003392931820236952,0.0008503488699719961,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.004716065318902691,0.0011819573829110887,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00062969399458581,0.0001578161911567091,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0009235880874632038,0.0002314729938897164,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0011172437269441155,0.00028000767213291115,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0019569244924401057,0.0004904515088814111,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002127750216034944,0.0005332644708615533,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0010811961713401862,0.0002709733030983712,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0013649639793504645,0.0003420922196167464,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0024949257146600528,0.0006252873251007701,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0019730556507751365,0.0004944943582483562,0,0,1,1,0,0.4,1,1.1,0.9
13,3,0.0017741679408278743,0.0004446483995420119,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003533543145042574,0.0008855893898199238,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002475567374610057,0.0006204356677559733,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0013942687089985176,0.00034943667717184,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0020688529199811593,0.0005185034170599346,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.001003797376148045,0.000251575336526725,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0013346234518792968,0.0003344881666571264,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0009138597930722462,0.0002290348534906771,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0009401183090629474,0.00023561585793841015,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00205156542426293,0.0005141707622270368,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0025364021302008515,0.0006356822946887955,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.006526329739431936,0.0016356524130222596,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00071450780461218,0.0001790725356207445,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0016676026772991165,0.0004179406269662522,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.001957817096003641,0.0004906752164216151,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0024317488260210767,0.0006094537042946944,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0035768702840528015,0.0008964481944315336,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0023513882138616548,0.0005893134364200367,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.014015105755115751,0.003512516600044265,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0009799563568503367,0.00024560021386205237,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0023990965855096432,0.0006012702814344578,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0006325633954889535,0.00015853533081077803,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0029054736483930064,0.0007281803362237505,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0030288677154650372,0.0007591058045370579,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.003815832866476886,0.0009563378629235221,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0013055026929307968,0.00032718981650552956,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.001348208727000817,0.00033789295754592077,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0003867665408992561,9.693283225882558e-05,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0009134227472437052,0.0002289253194811196,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002729419431223172,0.000684056990233934,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0008068492777019135,0.0002022154902846318,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0007582035507270773,0.00019002372188088902,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0010047681888427351,0.00025181864512283656,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0007091726590603742,0.00017773542210609763,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0006255974411362978,0.00015678949808383465,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0007277512193876166,0.00018239164823058069,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.001472917696675627,0.0003691479715152084,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.00042660110342903837,0.00010691631469457448,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0018552478404704866,0.00046496893785265893,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0009640597669731586,0.00024161615289217329,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0025439607875763627,0.0006375766727954922,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0005102229120829372,0.00012787391545440686,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.001321795676650262,0.000331273223136834,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0004226689617386739,0.00010593082709266397,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0004936124550241413,0.00012371094250416376,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0010380723958591431,0.000260165466191507,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0006824530875363391,0.00017103886624957222,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0010845710623225626,0.0002718191305081722,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0015359481104033888,0.0003849448822481587,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.002270489578967967,0.0005690383273377327,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.001061145232675876,0.0002659480641786327,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0003474317582599757,8.707460647061323e-05,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0007215669499564545,0.00018084172421176448,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0011112645776932893,0.00027850915607711876,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0007817893541073658,0.00019593488140734523,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.001293311581663205,0.00032413443601474927,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0006729219575755409,0.00016865013991461305,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0034686065233766523,0.0008693147383447405,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.001300379797369259,0.00032590589785271273,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.00026362779827120516,6.60713542830545e-05,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0018977673412483092,0.00047562532924329693,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0018673509295404228,0.0004680022579012392,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0021196233255084363,0.0005312276801030761,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0006579887162311465,0.00016490751684553585,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.002280871165720962,0.0005716401982363082,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.00060497743956664,0.00015162163855627278,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0007405304430544308,0.00018559442358238127,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0022292645672105276,0.0005587063654770688,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.002249588643823207,0.0005638000592193761,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0031788180970382103,0.000796686912640112,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0019869329198161593,0.0004979723297115455,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0007163534810702832,0.00017953510574405818,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0014728599213650992,0.00036913349165748583,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0007145585703988805,0.0001790852587262005,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0008192011916830209,0.00020531117173427918,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0032430235221186624,0.0008127783089769301,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0016393916988849976,0.00041087028930954824,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.002252370047743422,0.0005644971447506514,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0019523017788338204,0.0004892929476430558,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.001163754024196739,0.0002916642514001208,0,0,1,1,0,0.4,1,1.1,0.9
