F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.503059151861838,0.9627150584083994,2.5260277851327403e-09,0,0,0,0,0,1,-90,90
1,10,4.451052601224032,1.7119433081630895,4.491896460144012e-09,0,0,0,0,0,1,-90,90
2,3,3.4298765290776667,1.3191832804144874,3.4613498468785117e-09,0,0,0,0,0,1,-90,90
2,17,8.336731155046442,3.2064350596332467,8.41323087357524e-09,0,0,0,0,0,1,-90,90
10,12,3.9988869121768897,1.5380334277603422,4.035581597122422e-09,0,0,0,0,0,1,-90,90
3,4,3.03429283135817,1.1670357043685269,3.062136184252229e-09,0,0,0,0,0,1,-90,90
4,5,2.5248640109864975,0.9711015426871145,2.5480327305447674e-09,0,0,0,0,0,1,-90,90
4,6,5.3444526161895025,2.0555586985344245,5.393494514413787e-09,0,0,0,0,0,1,-90,90
7,8,4.199606771763204,1.6152333737550788,4.238143307246545e-09,0,0,0,0,0,1,-90,90
7,6,4.603050957902926,1.7704042145780485,4.645289587901225e-09,0,0,0,0,0,1,-90,90
8,9,3.248902296257803,1.2495778062530012,3.278714953829331e-09,0,0,0,0,0,1,-90,90
6,19,6.753657079581749,2.5975604152237493,6.815630154641905e-09,0,0,0,0,0,1,-90,90
19,20,5.4833756519431125,2.1089906353627357,5.533692339162588e-09,0,0,0,0,0,1,-90,90
20,21,1.6204512263761415,0.6232504716831314,1.6353208509810306e-09,0,0,0,0,0,1,-90,90
9,11,1.0789979966402168,0.4149992294770064,1.0888991247323886e-09,0,0,0,0,0,1,-90,90
11,13,3.494421325241387,1.3440082020159183,3.52648692059649e-09,0,0,0,0,0,1,-90,90
13,14,4.495399999999999,1.7289999999999996,4.5366508006170005e-09,0,0,0,0,0,1,-90,90
14,15,1.123936411277874,0.4322832351068747,1.1342499043614287e-09,0,0,0,0,0,1,-90,90
15,16,1.9304862392916693,0.7424947074198729,1.948200814846878e-09,0,0,0,0,0,1,-90,90
