BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0025171866271044975,0.000630866435659012,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.011099303986818604,0.0027817477929773815,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.011745367008663793,0.002943666449072977,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.014324606041459494,0.00359008468354617,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0036801026040256322,0.0009223206526135414,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.008037162046384138,0.0020143026815809327,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.001174760393379763,0.00029442270753574264,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.06250880471850025,0.015666183192553727,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.016767751164537135,0.004202394569113389,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0157086666845897,0.003936962978252455,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.014238083410374698,0.0035684000681551003,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.010308828040390643,0.0025836358463193674,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.005346066942123466,0.0013398506730712477,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.010920904540563927,0.0027370366771743825,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.03498187245474322,0.008767283661278512,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.002356981918047043,0.0005907153508365398,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.025143347347459728,0.006301516840598526,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0022640967015364294,0.0005674361212257932,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.00723438157404271,0.0018131069300425344,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.006889485764971745,0.0017266678923488472,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.007302495869294325,0.0018301779815887765,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0061989881840585764,0.0015536128860130867,0,0,1,1,0,0.4,1,1.1,0.9
28,3,0.02013772643243934,0.005046989984736591,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0016459447622423247,0.00041251264179877946,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.002159725791376227,0.0005412783054443731,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.002521542755130428,0.0006319581842530185,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.002167557292225731,0.000543241064571403,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0038216362919248426,0.0009577923384429541,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.01243346214797108,0.003116119346786174,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.013672545612180658,0.0034266629354628296,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.014123004502288306,0.003539558575123849,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0037906490706041134,0.0009500262087269099,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004226942821147725,0.001059371729770918,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0025183066788776235,0.0006311471470938564,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.006077753046462317,0.0015232284964297206,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0003364801442967911,8.432987328663986e-05,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.002823188352473226,0.0007075576971293375,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0020155808941600124,0.0005051521888719871,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0013440231937847627,0.0003368439640414614,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.003203066387793486,0.000802764107153576,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0021914038993512074,0.0005492175876777232,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.002763337794737471,0.000692557733430026,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0032565554820790403,0.000816169737826806,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002770194210386671,0.0006942761131701024,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.001147334080493552,0.0002875490255975482,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.005794133791501873,0.0014521468108151037,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0021641774342632996,0.0005423939923190585,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.00783762983649804,0.0019642951959640215,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.00282743908617967,0.0007086230314170079,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.005486855289854251,0.0013751355590462735,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.001835493649011872,0.0004600180707931286,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002398325227445296,0.0006010769608806968,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.006191941161370887,0.001551846735646197,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.007302015002783727,0.0018300574650810602,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.01470977710750446,0.0036866176521144485,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0009263089327701264,0.00023215490200184248,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0010287641724664417,0.00025783260550853637,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0012407871276095901,0.00031097056697264514,0,0,1,1,0,0.4,1,1.1,0.9
